IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.2,1.1 [1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1,,1.3,1.1 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1.1,,1.2,1.1 [1.1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1.1,,1.2,1.1 [1.1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.1,,,1.1,,1.2,1.1 [1.1 – 1.2],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.4,1.2 [0.9 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.5,1.2 [0.9 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.5,1.2 [0.9 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.5,1.2 [0.9 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.5,1.2 [0.9 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.9,,1.6,1.2 [0.9 – 1.6],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.3,1.2 [1 – 1.3],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.4,1.2 [1 – 1.4],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.5,1.2 [1 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Male,MLE,,,,,,,,,,1.2,,,1,,1.5,1.2 [1 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.5,1.2 [1 – 1.5],,,EN,2021-06-21T04:00:00.000Z
NCD_CHOL_MEANHDL_C,"Mean HDL cholesterol, crude",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,1,,1.5,1.2 [1 – 1.5],,,EN,2021-06-21T04:00:00.000Z
