Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2007,100.87
Brunei,BRN,2008,100.42
Brunei,BRN,2009,100.17
Brunei,BRN,2010,100.11
Brunei,BRN,2011,100.21
Brunei,BRN,2012,100.08
Brunei,BRN,2013,100.01
Brunei,BRN,2014,100.12
Brunei,BRN,2015,100.21
Brunei,BRN,2016,100.37
Brunei,BRN,2017,100.62
Brunei,BRN,2018,101.33
Brunei,BRN,2019,102.62
Bulgaria,BGR,1990,310.32
Bulgaria,BGR,1991,308.66
Bulgaria,BGR,1992,314.36
Bulgaria,BGR,1993,320.45
Bulgaria,BGR,1994,322.95
Bulgaria,BGR,1995,322.13
Bulgaria,BGR,1996,313.1
Bulgaria,BGR,1997,302.28
Bulgaria,BGR,1998,292.9
Bulgaria,BGR,1999,281.16
Bulgaria,BGR,2000,269.86
Bulgaria,BGR,2001,261.12
Bulgaria,BGR,2002,252.34
Bulgaria,BGR,2003,246.44
Bulgaria,BGR,2004,241.21
Bulgaria,BGR,2005,236.89
Bulgaria,BGR,2006,230.2
Bulgaria,BGR,2007,225.68
Bulgaria,BGR,2008,222.14
Bulgaria,BGR,2009,219.75
Bulgaria,BGR,2010,217.22
Bulgaria,BGR,2011,214.75
Bulgaria,BGR,2012,213.71
Bulgaria,BGR,2013,214.15
Bulgaria,BGR,2014,215.09
Bulgaria,BGR,2015,214.65
Bulgaria,BGR,2016,213.86
Bulgaria,BGR,2017,212.94
Bulgaria,BGR,2018,216.58
Bulgaria,BGR,2019,224.49
Burkina Faso,BFA,1990,96.81
Burkina Faso,BFA,1991,96.11
Burkina Faso,BFA,1992,95.93
Burkina Faso,BFA,1993,96.15
Burkina Faso,BFA,1994,96.37
Burkina Faso,BFA,1995,96.76
Burkina Faso,BFA,1996,96.75
Burkina Faso,BFA,1997,97.07
Burkina Faso,BFA,1998,97.44
Burkina Faso,BFA,1999,96.95
Burkina Faso,BFA,2000,96.52
Burkina Faso,BFA,2001,95.6
Burkina Faso,BFA,2002,94.76
Burkina Faso,BFA,2003,94.52
Burkina Faso,BFA,2004,94.52
Burkina Faso,BFA,2005,94.43
Burkina Faso,BFA,2006,94.06
Burkina Faso,BFA,2007,93.71
Burkina Faso,BFA,2008,92.93
Burkina Faso,BFA,2009,92.78
Burkina Faso,BFA,2010,93.52
Burkina Faso,BFA,2011,93.92
Burkina Faso,BFA,2012,94.9
Burkina Faso,BFA,2013,95.99
Burkina Faso,BFA,2014,96.71
Burkina Faso,BFA,2015,96.99
Burkina Faso,BFA,2016,97.54
Burkina Faso,BFA,2017,97.78
Burkina Faso,BFA,2018,98.46
Burkina Faso,BFA,2019,99.07
Burundi,BDI,1990,214.7
Burundi,BDI,1991,214.69
Burundi,BDI,1992,214.37
Burundi,BDI,1993,214.98
Burundi,BDI,1994,214.81
Burundi,BDI,1995,214.48
Burundi,BDI,1996,213.61
Burundi,BDI,1997,211.76
Burundi,BDI,1998,209.96
Burundi,BDI,1999,207.46
Burundi,BDI,2000,205.21
Burundi,BDI,2001,201.95
Burundi,BDI,2002,199.72
Burundi,BDI,2003,198.24
Burundi,BDI,2004,196.94
Burundi,BDI,2005,195.76
Burundi,BDI,2006,193.72
Burundi,BDI,2007,192
Burundi,BDI,2008,190.5
Burundi,BDI,2009,189.16
Burundi,BDI,2010,188.56
Burundi,BDI,2011,188.11
Burundi,BDI,2012,187.65
Burundi,BDI,2013,186.83
Burundi,BDI,2014,185.82
Burundi,BDI,2015,184.91
Burundi,BDI,2016,183.62
Burundi,BDI,2017,182.82
Burundi,BDI,2018,184.21
Burundi,BDI,2019,186.5
Cambodia,KHM,1990,139.55
Cambodia,KHM,1991,139.27
Cambodia,KHM,1992,139.1
Cambodia,KHM,1993,139.15
Cambodia,KHM,1994,139.24
Cambodia,KHM,1995,139.26
Cambodia,KHM,1996,138.24
Cambodia,KHM,1997,136.95
Cambodia,KHM,1998,135.54
Cambodia,KHM,1999,133.61
Cambodia,KHM,2000,129.2
Cambodia,KHM,2001,124.35
Cambodia,KHM,2002,120.52
Cambodia,KHM,2003,117.69
Cambodia,KHM,2004,115.6
Cambodia,KHM,2005,114.05
Cambodia,KHM,2006,112.78
Cambodia,KHM,2007,112.29
Cambodia,KHM,2008,111.79
Cambodia,KHM,2009,111.41
Cambodia,KHM,2010,111.27
Cambodia,KHM,2011,110.92
Cambodia,KHM,2012,110.72
Cambodia,KHM,2013,110.37
Cambodia,KHM,2014,110.35
Cambodia,KHM,2015,110.33
Cambodia,KHM,2016,109.81
Cambodia,KHM,2017,109.32
Cambodia,KHM,2018,109.71
Cambodia,KHM,2019,111.06
Cameroon,CMR,1990,98.97
Cameroon,CMR,1991,99.56
Cameroon,CMR,1992,100.32
Cameroon,CMR,1993,100.97
Cameroon,CMR,1994,101.01
Cameroon,CMR,1995,101.1
Cameroon,CMR,1996,101.45
Cameroon,CMR,1997,102.2
Cameroon,CMR,1998,102.69
Cameroon,CMR,1999,102.8
Cameroon,CMR,2000,102.85
Cameroon,CMR,2001,102.43
Cameroon,CMR,2002,102.09
Cameroon,CMR,2003,101.8
Cameroon,CMR,2004,101.42
Cameroon,CMR,2005,101.17
Cameroon,CMR,2006,100.91
Cameroon,CMR,2007,100.51
Cameroon,CMR,2008,99.79
Cameroon,CMR,2009,99.46
Cameroon,CMR,2010,99.09
Cameroon,CMR,2011,99
Cameroon,CMR,2012,98.77
Cameroon,CMR,2013,98.43
Cameroon,CMR,2014,97.81
Cameroon,CMR,2015,96.59
Cameroon,CMR,2016,95.45
Cameroon,CMR,2017,94.3
Cameroon,CMR,2018,94.41
Cameroon,CMR,2019,95.02
Canada,CAN,1990,244.34
Canada,CAN,1991,244.75
Canada,CAN,1992,245.35
Canada,CAN,1993,245.14
Canada,CAN,1994,245.55
Canada,CAN,1995,245.19
Canada,CAN,1996,245.91
Canada,CAN,1997,246.85
Canada,CAN,1998,249.01
Canada,CAN,1999,250.48
Canada,CAN,2000,253.12
Canada,CAN,2001,254.8
Canada,CAN,2002,255.62
Canada,CAN,2003,255.49
Canada,CAN,2004,255.61
Canada,CAN,2005,255.58
Canada,CAN,2006,256.12
Canada,CAN,2007,255.87
Canada,CAN,2008,255.79
Canada,CAN,2009,255.77
Canada,CAN,2010,256.64
Canada,CAN,2011,258.41
Canada,CAN,2012,259.69
Canada,CAN,2013,261.75
Canada,CAN,2014,263.69
Canada,CAN,2015,264.65
Canada,CAN,2016,265.95
Canada,CAN,2017,267.43
Canada,CAN,2018,265.82
Canada,CAN,2019,262.41
Cape Verde,CPV,1990,75.11
Cape Verde,CPV,1991,75.55
Cape Verde,CPV,1992,75.65
Cape Verde,CPV,1993,75.92
Cape Verde,CPV,1994,76.16
Cape Verde,CPV,1995,76.32
Cape Verde,CPV,1996,76.69
Cape Verde,CPV,1997,77.15
Cape Verde,CPV,1998,77.1
Cape Verde,CPV,1999,76.97
Cape Verde,CPV,2000,76.93
Cape Verde,CPV,2001,77.06
Cape Verde,CPV,2002,77.3
Cape Verde,CPV,2003,77.57
Cape Verde,CPV,2004,77.87
Cape Verde,CPV,2005,78.15
Cape Verde,CPV,2006,77.66
Cape Verde,CPV,2007,77.65
Cape Verde,CPV,2008,77.93
Cape Verde,CPV,2009,78.19
Cape Verde,CPV,2010,78.33
Cape Verde,CPV,2011,78.59
Cape Verde,CPV,2012,78.55
Cape Verde,CPV,2013,78.62
Cape Verde,CPV,2014,78.88
Cape Verde,CPV,2015,78.9
Cape Verde,CPV,2016,78.82
Cape Verde,CPV,2017,78.89
Cape Verde,CPV,2018,81.21
Cape Verde,CPV,2019,82.4
Central African Republic,CAF,1990,208.45
Central African Republic,CAF,1991,208.88
Central African Republic,CAF,1992,207
Central African Republic,CAF,1993,207.25
Central African Republic,CAF,1994,207.04
Central African Republic,CAF,1995,206.29
Central African Republic,CAF,1996,207.43
Central African Republic,CAF,1997,206.3
Central African Republic,CAF,1998,206.26
Central African Republic,CAF,1999,205.95
Central African Republic,CAF,2000,203.45
Central African Republic,CAF,2001,201.8
Central African Republic,CAF,2002,200.48
Central African Republic,CAF,2003,198.59
Central African Republic,CAF,2004,196.74
Central African Republic,CAF,2005,195.25
Central African Republic,CAF,2006,194.13
Central African Republic,CAF,2007,192.63
Central African Republic,CAF,2008,190.58
Central African Republic,CAF,2009,189.56
Central African Republic,CAF,2010,189.77
Central African Republic,CAF,2011,189.01
Central African Republic,CAF,2012,187.23
Central African Republic,CAF,2013,186.46
Central African Republic,CAF,2014,184.59
Central African Republic,CAF,2015,182.73
Central African Republic,CAF,2016,180.67
Central African Republic,CAF,2017,178.77
Central African Republic,CAF,2018,179.02
Central African Republic,CAF,2019,180.84
Chad,TCD,1990,86.81
Chad,TCD,1991,86.07
Chad,TCD,1992,86.77
Chad,TCD,1993,87.82
Chad,TCD,1994,87.97
Chad,TCD,1995,88.19
Chad,TCD,1996,90.05
Chad,TCD,1997,91.19
Chad,TCD,1998,91.69
Chad,TCD,1999,92.14
Chad,TCD,2000,92.17
Chad,TCD,2001,92.29
Chad,TCD,2002,92.3
Chad,TCD,2003,92.82
Chad,TCD,2004,92.48
Chad,TCD,2005,92.09
Chad,TCD,2006,91.83
Chad,TCD,2007,92.02
Chad,TCD,2008,92.09
Chad,TCD,2009,91.91
Chad,TCD,2010,92.09
Chad,TCD,2011,91.94
Chad,TCD,2012,91.69
Chad,TCD,2013,91.13
Chad,TCD,2014,90.69
Chad,TCD,2015,89.88
Chad,TCD,2016,89.31
Chad,TCD,2017,88.92
Chad,TCD,2018,89.12
Chad,TCD,2019,89.66
Chile,CHL,1990,340.67
Chile,CHL,1991,337.25
Chile,CHL,1992,333.22
Chile,CHL,1993,335.26
Chile,CHL,1994,340.95
Chile,CHL,1995,347.19
Chile,CHL,1996,358.81
Chile,CHL,1997,376.85
Chile,CHL,1998,391.91
Chile,CHL,1999,407.09
Chile,CHL,2000,425.95
Chile,CHL,2001,432.39
Chile,CHL,2002,437.43
Chile,CHL,2003,435.36
Chile,CHL,2004,431.42
Chile,CHL,2005,426.11
Chile,CHL,2006,417.46
Chile,CHL,2007,403.7
Chile,CHL,2008,388.97
Chile,CHL,2009,376.49
Chile,CHL,2010,367.5
Chile,CHL,2011,361.19
Chile,CHL,2012,357.29
Chile,CHL,2013,352.63
Chile,CHL,2014,348.37
Chile,CHL,2015,346.49
Chile,CHL,2016,343.09
Chile,CHL,2017,344.33
Chile,CHL,2018,345.58
Chile,CHL,2019,347.53
China,CHN,1990,160.15
China,CHN,1991,164.95
China,CHN,1992,168.65
China,CHN,1993,171.3
China,CHN,1994,173.59
China,CHN,1995,174.18
China,CHN,1996,172.91
China,CHN,1997,168.96
China,CHN,1998,164.88
China,CHN,1999,160.81
China,CHN,2000,159.08
China,CHN,2001,158.88
China,CHN,2002,158.94
China,CHN,2003,159.73
China,CHN,2004,161.13
China,CHN,2005,160.83
China,CHN,2006,159.96
China,CHN,2007,159.62
China,CHN,2008,160
China,CHN,2009,159.73
China,CHN,2010,159.28
China,CHN,2011,157.76
China,CHN,2012,156.22
China,CHN,2013,155.19
China,CHN,2014,155.03
China,CHN,2015,154.86
China,CHN,2016,155.7
China,CHN,2017,157.17
China,CHN,2018,158.99
China,CHN,2019,161.08
Colombia,COL,1990,227.13
Colombia,COL,1991,228.17
Colombia,COL,1992,229.67
Colombia,COL,1993,231.04
Colombia,COL,1994,231.22
Colombia,COL,1995,231.04
Colombia,COL,1996,230.41
Colombia,COL,1997,230.4
Colombia,COL,1998,230.68
Colombia,COL,1999,230.69
Colombia,COL,2000,230.34
Colombia,COL,2001,229.74
Colombia,COL,2002,229.75
Colombia,COL,2003,228.9
Colombia,COL,2004,228.33
Colombia,COL,2005,227.61
Colombia,COL,2006,226.36
Colombia,COL,2007,223.73
Colombia,COL,2008,220.92
Colombia,COL,2009,218.62
Colombia,COL,2010,217.62
Colombia,COL,2011,217.67
Colombia,COL,2012,217.33
Colombia,COL,2013,216.57
Colombia,COL,2014,216.09
Colombia,COL,2015,215.73
Colombia,COL,2016,213.44
Colombia,COL,2017,211.58
Colombia,COL,2018,214.46
Colombia,COL,2019,221.17
Comoros,COM,1990,163.89
Comoros,COM,1991,163.07
Comoros,COM,1992,163.74
Comoros,COM,1993,163.38
Comoros,COM,1994,163.91
Comoros,COM,1995,163.93
Comoros,COM,1996,163.84
Comoros,COM,1997,163.2
Comoros,COM,1998,161.56
Comoros,COM,1999,160.43
Comoros,COM,2000,160.89
Comoros,COM,2001,160.17
Comoros,COM,2002,159.34
Comoros,COM,2003,157.99
Comoros,COM,2004,155.67
Comoros,COM,2005,156.32
Comoros,COM,2006,153.4
Comoros,COM,2007,155.5
Comoros,COM,2008,155.4
Comoros,COM,2009,152.66
Comoros,COM,2010,151.18
Comoros,COM,2011,151.81
Comoros,COM,2012,151.81
Comoros,COM,2013,152.12
Comoros,COM,2014,155.26
Comoros,COM,2015,155.19
Comoros,COM,2016,154.95
Comoros,COM,2017,154.55
Comoros,COM,2018,154.61
Comoros,COM,2019,156.42
Congo,COG,1990,215.88
Congo,COG,1991,212.73
Congo,COG,1992,210.92
Congo,COG,1993,209.62
Congo,COG,1994,211.85
Congo,COG,1995,211.59
Congo,COG,1996,211.49
Congo,COG,1997,211.2
Congo,COG,1998,205.19
Congo,COG,1999,202.86
Congo,COG,2000,197.98
Congo,COG,2001,192
Congo,COG,2002,187.09
Congo,COG,2003,185.64
Congo,COG,2004,183.36
Congo,COG,2005,181.36
Congo,COG,2006,179.46
Congo,COG,2007,177.88
Congo,COG,2008,176.04
Congo,COG,2009,174.32
Congo,COG,2010,172.47
Congo,COG,2011,170.76
Congo,COG,2012,170.55
Congo,COG,2013,169.91
Congo,COG,2014,169
Congo,COG,2015,167.88
Congo,COG,2016,165.93
Congo,COG,2017,164.66
Congo,COG,2018,165.53
Congo,COG,2019,167.55
Cook Islands,COK,1990,197.41
Cook Islands,COK,1991,193.66
Cook Islands,COK,1992,189.37
Cook Islands,COK,1993,185.05
Cook Islands,COK,1994,181.26
Cook Islands,COK,1995,178.6
Cook Islands,COK,1996,176.47
Cook Islands,COK,1997,175
Cook Islands,COK,1998,173.03
Cook Islands,COK,1999,172.09
Cook Islands,COK,2000,170.56
Cook Islands,COK,2001,169.04
Cook Islands,COK,2002,169.14
Cook Islands,COK,2003,165.07
Cook Islands,COK,2004,157.7
Cook Islands,COK,2005,155.49
Cook Islands,COK,2006,157.31
Cook Islands,COK,2007,158.42
Cook Islands,COK,2008,156.36
Cook Islands,COK,2009,155.07
Cook Islands,COK,2010,154.2
Cook Islands,COK,2011,154.02
Cook Islands,COK,2012,155.45
Cook Islands,COK,2013,157.06
Cook Islands,COK,2014,156.46
Cook Islands,COK,2015,158.77
Cook Islands,COK,2016,159.96
Cook Islands,COK,2017,158.61
Cook Islands,COK,2018,157.72
Cook Islands,COK,2019,156.88
Costa Rica,CRI,1990,247.42
Costa Rica,CRI,1991,243.55
Costa Rica,CRI,1992,243.35
Costa Rica,CRI,1993,243.22
Costa Rica,CRI,1994,242.6
Costa Rica,CRI,1995,244.14
Costa Rica,CRI,1996,243.84
Costa Rica,CRI,1997,248.32
Costa Rica,CRI,1998,248.71
Costa Rica,CRI,1999,249.85
Costa Rica,CRI,2000,245.69
Costa Rica,CRI,2001,242.45
Costa Rica,CRI,2002,240.11
Costa Rica,CRI,2003,237.52
Costa Rica,CRI,2004,237.98
Costa Rica,CRI,2005,234.62
Costa Rica,CRI,2006,238.66
Costa Rica,CRI,2007,239.31
Costa Rica,CRI,2008,241.99
Costa Rica,CRI,2009,241.52
Costa Rica,CRI,2010,243.41
Costa Rica,CRI,2011,242.15
Costa Rica,CRI,2012,242.08
Costa Rica,CRI,2013,241.34
Costa Rica,CRI,2014,241.75
Costa Rica,CRI,2015,242.43
Costa Rica,CRI,2016,239.46
Costa Rica,CRI,2017,235.12
Costa Rica,CRI,2018,236.63
Costa Rica,CRI,2019,242.59
Cote d'Ivoire,CIV,1990,112.13
Cote d'Ivoire,CIV,1991,112.74
Cote d'Ivoire,CIV,1992,113.56
Cote d'Ivoire,CIV,1993,114.47
Cote d'Ivoire,CIV,1994,115.14
Cote d'Ivoire,CIV,1995,115.46
Cote d'Ivoire,CIV,1996,115.14
Cote d'Ivoire,CIV,1997,114.22
Cote d'Ivoire,CIV,1998,113.64
Cote d'Ivoire,CIV,1999,112.88
Cote d'Ivoire,CIV,2000,112.03
Cote d'Ivoire,CIV,2001,111.13
Cote d'Ivoire,CIV,2002,109.93
Cote d'Ivoire,CIV,2003,109.02
Cote d'Ivoire,CIV,2004,108.09
Cote d'Ivoire,CIV,2005,106.73
Cote d'Ivoire,CIV,2006,105.49
Cote d'Ivoire,CIV,2007,104.24
Cote d'Ivoire,CIV,2008,103.05
Cote d'Ivoire,CIV,2009,102.56
Cote d'Ivoire,CIV,2010,102.3
Cote d'Ivoire,CIV,2011,102.02
Cote d'Ivoire,CIV,2012,101.73
Cote d'Ivoire,CIV,2013,102.03
Cote d'Ivoire,CIV,2014,101.37
Cote d'Ivoire,CIV,2015,99.96
Cote d'Ivoire,CIV,2016,97.89
Cote d'Ivoire,CIV,2017,96.53
Cote d'Ivoire,CIV,2018,97.15
Cote d'Ivoire,CIV,2019,97.44
Croatia,HRV,1990,389.99
Croatia,HRV,1991,377.59
Croatia,HRV,1992,362.38
Croatia,HRV,1993,351.69
Croatia,HRV,1994,351.8
Croatia,HRV,1995,354.08
Croatia,HRV,1996,351.87
Croatia,HRV,1997,347.85
Croatia,HRV,1998,342.38
Croatia,HRV,1999,336.75
Croatia,HRV,2000,332.46
Croatia,HRV,2001,328.98
Croatia,HRV,2002,322.92
Croatia,HRV,2003,325.19
Croatia,HRV,2004,325.86
Croatia,HRV,2005,330.06
Croatia,HRV,2006,332.18
Croatia,HRV,2007,337.32
Croatia,HRV,2008,340.24
Croatia,HRV,2009,337.62
Croatia,HRV,2010,335.24
Croatia,HRV,2011,332.97
Croatia,HRV,2012,333.12
Croatia,HRV,2013,329.12
Croatia,HRV,2014,328.86
Croatia,HRV,2015,327.03
Croatia,HRV,2016,319.59
Croatia,HRV,2017,317.37
Croatia,HRV,2018,318.96
Croatia,HRV,2019,323.39
Cuba,CUB,1990,179.44
Cuba,CUB,1991,182.19
Cuba,CUB,1992,185.38
Cuba,CUB,1993,188.37
Cuba,CUB,1994,191.01
Cuba,CUB,1995,194.55
Cuba,CUB,1996,199.61
Cuba,CUB,1997,207.77
Cuba,CUB,1998,217.97
Cuba,CUB,1999,227.02
Cuba,CUB,2000,231.62
Cuba,CUB,2001,230.04
Cuba,CUB,2002,228.12
Cuba,CUB,2003,225.76
Cuba,CUB,2004,223.56
Cuba,CUB,2005,224.8
Cuba,CUB,2006,223.51
Cuba,CUB,2007,230.1
Cuba,CUB,2008,237.48
Cuba,CUB,2009,243.68
Cuba,CUB,2010,245.18
Cuba,CUB,2011,245.15
Cuba,CUB,2012,251.43
Cuba,CUB,2013,256.05
Cuba,CUB,2014,258.33
Cuba,CUB,2015,263.04
Cuba,CUB,2016,260.96
Cuba,CUB,2017,255.82
Cuba,CUB,2018,254.57
Cuba,CUB,2019,254.33
Cyprus,CYP,1990,192.32
Cyprus,CYP,1991,191.64
Cyprus,CYP,1992,190.71
Cyprus,CYP,1993,189.96
Cyprus,CYP,1994,189.49
Cyprus,CYP,1995,189.21
Cyprus,CYP,1996,189.06
Cyprus,CYP,1997,189.18
Cyprus,CYP,1998,189.53
Cyprus,CYP,1999,189.53
Cyprus,CYP,2000,189.25
Cyprus,CYP,2001,188.74
Cyprus,CYP,2002,187.94
Cyprus,CYP,2003,186.94
Cyprus,CYP,2004,186.3
Cyprus,CYP,2005,185.6
Cyprus,CYP,2006,185.76
Cyprus,CYP,2007,186.17
Cyprus,CYP,2008,185.8
Cyprus,CYP,2009,185.22
Cyprus,CYP,2010,184.24
Cyprus,CYP,2011,183.23
Cyprus,CYP,2012,181.98
Cyprus,CYP,2013,180.58
Cyprus,CYP,2014,179.55
Cyprus,CYP,2015,178.75
Cyprus,CYP,2016,177.74
Cyprus,CYP,2017,177.29
Cyprus,CYP,2018,179.13
Cyprus,CYP,2019,182.69
Czechia,CZE,1990,286.69
Czechia,CZE,1991,285.55
Czechia,CZE,1992,285.64
Czechia,CZE,1993,284.47
Czechia,CZE,1994,286.82
Czechia,CZE,1995,289.77
Czechia,CZE,1996,292.85
Czechia,CZE,1997,297.4
Czechia,CZE,1998,302.02
Czechia,CZE,1999,304.57
Czechia,CZE,2000,312.65
Czechia,CZE,2001,320.58
Czechia,CZE,2002,326.4
Czechia,CZE,2003,334.23
Czechia,CZE,2004,340.07
Czechia,CZE,2005,345.33
Czechia,CZE,2006,344.03
Czechia,CZE,2007,344.34
Czechia,CZE,2008,342.88
Czechia,CZE,2009,339.79
Czechia,CZE,2010,336.2
Czechia,CZE,2011,334.29
Czechia,CZE,2012,334.5
Czechia,CZE,2013,332.72
Czechia,CZE,2014,330.56
Czechia,CZE,2015,331.61
Czechia,CZE,2016,331.79
Czechia,CZE,2017,329.52
Czechia,CZE,2018,330.71
Czechia,CZE,2019,334.96
Democratic Republic of Congo,COD,1990,168.32
Democratic Republic of Congo,COD,1991,167.67
Democratic Republic of Congo,COD,1992,166.33
Democratic Republic of Congo,COD,1993,164.6
Democratic Republic of Congo,COD,1994,163.23
Democratic Republic of Congo,COD,1995,163.05
Democratic Republic of Congo,COD,1996,163.32
Democratic Republic of Congo,COD,1997,160.81
Democratic Republic of Congo,COD,1998,160.19
Democratic Republic of Congo,COD,1999,159.37
Democratic Republic of Congo,COD,2000,158.64
Democratic Republic of Congo,COD,2001,157.47
Democratic Republic of Congo,COD,2002,155.66
Democratic Republic of Congo,COD,2003,155.27
Democratic Republic of Congo,COD,2004,153.63
Democratic Republic of Congo,COD,2005,152.05
Democratic Republic of Congo,COD,2006,151.16
Democratic Republic of Congo,COD,2007,150.2
Democratic Republic of Congo,COD,2008,149.81
Democratic Republic of Congo,COD,2009,149.29
Democratic Republic of Congo,COD,2010,148.87
Democratic Republic of Congo,COD,2011,149.15
Democratic Republic of Congo,COD,2012,149.26
Democratic Republic of Congo,COD,2013,149.24
Democratic Republic of Congo,COD,2014,148.85
Democratic Republic of Congo,COD,2015,148.16
Democratic Republic of Congo,COD,2016,146.6
Democratic Republic of Congo,COD,2017,145.49
Democratic Republic of Congo,COD,2018,147.18
Democratic Republic of Congo,COD,2019,149.84
Denmark,DNK,1990,426.56
Denmark,DNK,1991,429.83
Denmark,DNK,1992,433.37
Denmark,DNK,1993,437.31
Denmark,DNK,1994,437.11
Denmark,DNK,1995,444.07
Denmark,DNK,1996,460.68
Denmark,DNK,1997,472.93
Denmark,DNK,1998,497.82
Denmark,DNK,1999,526.67
Denmark,DNK,2000,550.09
Denmark,DNK,2001,571.98
Denmark,DNK,2002,595.59
Denmark,DNK,2003,609.54
Denmark,DNK,2004,629.8
Denmark,DNK,2005,640.63
Denmark,DNK,2006,641.94
Denmark,DNK,2007,639.17
Denmark,DNK,2008,631.19
Denmark,DNK,2009,610.73
Denmark,DNK,2010,592.4
Denmark,DNK,2011,579.51
Denmark,DNK,2012,568.69
Denmark,DNK,2013,558.55
Denmark,DNK,2014,548.48
Denmark,DNK,2015,546.39
Denmark,DNK,2016,545.98
Denmark,DNK,2017,544.42
Denmark,DNK,2018,543.85
Denmark,DNK,2019,542.91
Djibouti,DJI,1990,193.12
Djibouti,DJI,1991,192.62
Djibouti,DJI,1992,193.03
Djibouti,DJI,1993,194.56
Djibouti,DJI,1994,193.6
Djibouti,DJI,1995,195.21
Djibouti,DJI,1996,195.82
Djibouti,DJI,1997,195.48
Djibouti,DJI,1998,196.45
Djibouti,DJI,1999,196.11
Djibouti,DJI,2000,195.7
Djibouti,DJI,2001,194.84
Djibouti,DJI,2002,194.3
Djibouti,DJI,2003,192.11
Djibouti,DJI,2004,192.74
Djibouti,DJI,2005,191.79
Djibouti,DJI,2006,190.3
Djibouti,DJI,2007,189.7
Djibouti,DJI,2008,188.68
Djibouti,DJI,2009,187.16
Djibouti,DJI,2010,186.66
Djibouti,DJI,2011,186.23
Djibouti,DJI,2012,185.35
Djibouti,DJI,2013,184.3
Djibouti,DJI,2014,182.32
Djibouti,DJI,2015,182.3
Djibouti,DJI,2016,181.18
Djibouti,DJI,2017,181.24
Djibouti,DJI,2018,182.84
Djibouti,DJI,2019,185.8
Dominica,DMA,1990,310.42
Dominica,DMA,1991,314.74
Dominica,DMA,1992,317.91
Dominica,DMA,1993,320.17
Dominica,DMA,1994,323.14
Dominica,DMA,1995,326.68
Dominica,DMA,1996,331.74
Dominica,DMA,1997,338.21
Dominica,DMA,1998,346.91
Dominica,DMA,1999,353.84
Dominica,DMA,2000,354.84
Dominica,DMA,2001,353.92
Dominica,DMA,2002,355.31
Dominica,DMA,2003,355.61
Dominica,DMA,2004,354.8
Dominica,DMA,2005,350.05
Dominica,DMA,2006,351.59
Dominica,DMA,2007,356.2
Dominica,DMA,2008,361.41
Dominica,DMA,2009,366.23
Dominica,DMA,2010,369.64
Dominica,DMA,2011,373.22
Dominica,DMA,2012,379.02
Dominica,DMA,2013,383.59
Dominica,DMA,2014,385.59
Dominica,DMA,2015,387.51
Dominica,DMA,2016,380.47
Dominica,DMA,2017,374.45
Dominica,DMA,2018,373.53
Dominica,DMA,2019,372.74
Dominican Republic,DOM,1990,199.45
Dominican Republic,DOM,1991,195.27
Dominican Republic,DOM,1992,191.3
Dominican Republic,DOM,1993,189.51
Dominican Republic,DOM,1994,188.35
Dominican Republic,DOM,1995,188.3
Dominican Republic,DOM,1996,189.04
Dominican Republic,DOM,1997,190.52
Dominican Republic,DOM,1998,191.48
Dominican Republic,DOM,1999,191.31
Dominican Republic,DOM,2000,189.65
Dominican Republic,DOM,2001,187.81
Dominican Republic,DOM,2002,186.64
Dominican Republic,DOM,2003,185.37
Dominican Republic,DOM,2004,184.8
Dominican Republic,DOM,2005,183.91
Dominican Republic,DOM,2006,183.72
Dominican Republic,DOM,2007,183.31
Dominican Republic,DOM,2008,183.21
Dominican Republic,DOM,2009,183.17
Dominican Republic,DOM,2010,183.11
Dominican Republic,DOM,2011,183.91
Dominican Republic,DOM,2012,186.24
Dominican Republic,DOM,2013,189.12
Dominican Republic,DOM,2014,190.71
Dominican Republic,DOM,2015,192.35
Dominican Republic,DOM,2016,190.16
Dominican Republic,DOM,2017,186.23
Dominican Republic,DOM,2018,185.53
Dominican Republic,DOM,2019,185.95
East Asia & Pacific (WB),,1990,148.28
East Asia & Pacific (WB),,1991,151.62
East Asia & Pacific (WB),,1992,154.21
East Asia & Pacific (WB),,1993,156.13
East Asia & Pacific (WB),,1994,157.79
East Asia & Pacific (WB),,1995,158.1
East Asia & Pacific (WB),,1996,157.12
East Asia & Pacific (WB),,1997,154.07
East Asia & Pacific (WB),,1998,151.02
East Asia & Pacific (WB),,1999,147.96
East Asia & Pacific (WB),,2000,146.1
East Asia & Pacific (WB),,2001,145.29
East Asia & Pacific (WB),,2002,145.11
East Asia & Pacific (WB),,2003,145.64
East Asia & Pacific (WB),,2004,146.57
East Asia & Pacific (WB),,2005,146.33
East Asia & Pacific (WB),,2006,145.68
East Asia & Pacific (WB),,2007,145.44
East Asia & Pacific (WB),,2008,145.73
East Asia & Pacific (WB),,2009,145.48
East Asia & Pacific (WB),,2010,145.19
East Asia & Pacific (WB),,2011,144.19
East Asia & Pacific (WB),,2012,143.23
East Asia & Pacific (WB),,2013,142.59
East Asia & Pacific (WB),,2014,142.55
East Asia & Pacific (WB),,2015,142.45
East Asia & Pacific (WB),,2016,142.99
East Asia & Pacific (WB),,2017,143.84
East Asia & Pacific (WB),,2018,144.48
East Asia & Pacific (WB),,2019,144.77
