Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Bahrain,BHR,2003,2996.31,81.72,12472.95,571.08,14096.71,17511.12,32.71,18792.52,2560.39,245.44,758.86,328.95,695.7,611.2,1626.36,199.7,10430.2,2017.84,0.96,11012.1,19.48,12125.55
Bahrain,BHR,2004,3177.55,84.4,12873.76,595.01,14399.55,18803.05,34.74,20052.25,2665.09,248.52,805.14,320.14,709.18,620.87,1785.84,175.94,10364.19,2111.53,0.97,11184.86,19.52,12549.29
Bahrain,BHR,2005,3320.57,86.57,13112.34,612.17,14488.01,19921.53,35.54,21146.92,2745.07,257.46,850.1,308.99,719.09,622.9,1946.47,155.99,10157.92,2191.76,0.99,11277.03,19.29,12797.34
Bahrain,BHR,2006,3443.63,86.35,13303.05,613.33,14546.1,20900.93,34.54,22157.76,2821.56,261.53,893.67,300.62,732.84,625.43,2078.47,140.68,10026.37,2237.27,1,11384.52,18.68,12995.98
Bahrain,BHR,2007,3565.33,86.23,13516.85,609.68,14744.62,21862.44,33.22,23210.23,2899.25,267.29,935.29,295.05,744.48,631.07,2250.84,127.81,10005.25,2247.67,0.99,11511.42,18.3,13197.4
Bahrain,BHR,2008,3732.55,83.64,13833.39,596.98,15094.64,23069.45,30.53,24566.1,3003.72,273.4,981.74,294.04,766.49,643.18,2455.96,117.79,10107.76,2247.35,0.97,11757.46,17.77,13520.15
Bahrain,BHR,2009,3947.18,80.13,14237.62,579.72,15578.94,24550.65,28.05,26203.91,3136.16,271.74,1029.56,296.57,794.69,661.87,2637.56,109.85,10364.73,2245.19,0.95,12124.38,17.3,13960.56
Bahrain,BHR,2010,4226.36,76.1,14748.1,561.66,16081.13,26396.27,25.89,28086.69,3293.75,275.99,1073.74,300.43,826.8,683.33,2757.62,103.33,10671.82,2249.01,0.93,12623.22,16.83,14498.96
Bahrain,BHR,2011,4485.42,72.13,15285.32,544.35,16580.26,28041.91,24.61,29886.52,3443.71,277.75,1101.28,305.37,863.95,704.63,2802.93,97.33,10952.44,2251.5,0.92,13009.54,16.41,15049.46
Bahrain,BHR,2012,4744.93,69.06,15825.11,520.49,16944.07,29676.54,23.6,31571.82,3591.16,277.38,1126.3,307.36,896.59,719.89,2836.41,91.8,11118.41,2247.82,0.91,13278.42,15.92,15589.57
Bahrain,BHR,2013,5028.05,65.68,16384.63,494.99,17236.59,31492.74,22.34,33342.55,3753.34,280.96,1155.05,307,927.05,733.95,2868.76,86.77,11213.25,2245.35,0.9,13611.72,15.46,16156.25
Bahrain,BHR,2014,5336.98,62.9,17074.44,476.98,17721.84,33383.12,21.34,35207.9,3939,277.25,1177.94,311.19,961.59,756.06,2924.25,82.63,11474.64,2238.3,0.9,14131.1,14.84,16852.13
Bahrain,BHR,2015,5682.39,59.05,17973.85,459.98,18695.77,35412.33,19.82,37225.97,4155.7,270.03,1196.07,324.7,1002.03,792.53,2936.94,79.51,12087.26,2216.43,0.88,14938.14,14.24,17731.22
Bahrain,BHR,2016,6067.52,54.5,18720.02,433.09,19757.13,37773.15,17.69,39510.24,4386.06,269.98,1223.23,335.98,1037.8,828.78,2969.8,77.05,12667.78,2180.89,0.88,15817.03,13.51,18454.02
Bahrain,BHR,2017,6548.67,50.24,19667.38,409.67,21156.3,40659.47,15.83,42294.23,4679.14,265.33,1242.86,353.75,1087.2,883.11,3019.6,75.08,13509.61,2133.95,0.87,16961.18,12.79,19378.3
Bahrain,BHR,2018,7082.08,45.86,20774.39,383.93,22579.06,43826.27,13.95,45381.98,4996.14,251.04,1242.81,371.2,1137.18,943.74,3034.07,71.03,14418.65,2069.1,0.84,18336.94,11.75,20482.54
Bahrain,BHR,2019,7740.8,42.36,22128.61,363.63,24262.04,47586.55,12.28,48978.81,5371.25,238.9,1244.21,389.17,1191.36,1009.29,3008.97,65.72,15402.85,1987.14,0.8,19850.44,10.63,21817.3
Bangladesh,BGD,1990,67039.06,1655308.94,10820338.16,14439153.59,1706417.99,1017882.02,2979196.58,238034.28,1215038.49,4756275.6,6307125.36,334178.11,452894.11,158216.97,78919.18,9682536.67,546625.39,1169735.06,90001.37,2468811.05,475164.21,1117498.95
Bangladesh,BGD,1991,64656.15,1644649.66,10442796.74,13792696.31,1603701.46,972185.4,2886290.37,231069.09,1179701.13,4619115.04,6136142.11,312060.66,425850.59,146092,79177.51,9295348.01,511632.59,1144723.59,84008.65,2293778.37,444700.85,1128382.33
Bangladesh,BGD,1992,68359.65,1544384.16,10136341.45,12828657.08,1639652.47,998454.48,2680399.67,243318.32,1153254.5,4259513.1,5679606.54,317657.33,435004.83,147383.27,81401.73,8968209.37,523179.93,1149152.79,74198.22,2277296.59,393516.78,1148958.84
Bangladesh,BGD,1993,71925.01,1477374.31,9810398.5,11960123.68,1650978.29,1013730.33,2500413.29,252521.79,1120592.35,3969996.68,5319973.72,318400.12,437547.26,147163.95,83596.39,8620114.69,526561.91,1140505.25,65865.36,2255205.17,345174.45,1168857.64
Bangladesh,BGD,1994,75319.28,1386696.93,9513549.4,11196453.42,1668053.82,1033437.16,2308572.08,264095.71,1092635.66,3620801.17,4874865.58,320565.7,442049.82,148005.64,85675.92,8299446.09,532565.23,1132463.9,57396.9,2231271.73,299655.64,1191169.41
Bangladesh,BGD,1995,79665.05,1290045.45,9321116.1,10359447.83,1734411.44,1079899.44,2125128,284995.7,1074432.17,3275720.96,4430394.81,333294.64,460517.2,154082.05,88404.53,8067128.42,556254.46,1129891.5,48852.4,2261788.73,261700.99,1226693.8
Bangladesh,BGD,1996,80822.86,1171639.65,9048041.67,9498160.51,1740192.77,1098050.93,1936368.86,297426.8,1036015.86,2889077.81,3927990.31,334112.84,463119.34,155545.59,90512.63,7761136.13,559690.99,1109463.78,40301.63,2233625.46,223730.38,1257035.17
Bangladesh,BGD,1997,81627.16,1056098.88,8751153.72,8658990.31,1744169.49,1118014.72,1757430.71,311135.44,987315.24,2532298.48,3459987.83,334794.78,465285.94,157778.21,92210.83,7430111.39,563714.14,1084254.88,32776.93,2194025.98,192548.3,1289410.52
Bangladesh,BGD,1998,83917.35,942350.75,8429917.81,7812703.92,1772432.49,1152707.27,1584661.29,328039.28,933953.14,2203974.64,3025741.59,338204.91,471219.27,162895.85,93875.91,7083196.66,572931.25,1052542.61,26178.75,2164815.72,167777.52,1314618.58
Bangladesh,BGD,1999,87126.58,843565.2,8159951.63,7059530.36,1824713.18,1197945.54,1428667.13,351557.11,891481,1922505.36,2652229.95,346334.41,483058.63,170819.91,95954.22,6790379.92,590408.84,1022174.45,20696.96,2141374.84,151896.53,1336412.1
Bangladesh,BGD,2000,92475.64,765145.47,8014962.15,6441719.84,1935543.45,1280391.48,1293038.61,392315.72,872635.32,1730728.56,2393625.61,368110.18,512645.5,184812.96,99247.86,6617715.74,633109.51,1008475.61,16668.54,2202316.71,139006.8,1363713.85
Bangladesh,BGD,2001,96518.51,703185.81,7807745.33,5847121.62,1998426.77,1342632.39,1175164.82,431103.87,847885.65,1559704.43,2159771.73,380170.19,529081.19,195766.41,101805.48,6411859.28,659068.15,988724.22,13649.72,2208214.66,131035.92,1362687.64
Bangladesh,BGD,2002,103673.98,654200.38,7681583.72,5303963.38,2090775.33,1433696.11,1068593.22,482356.19,831015.42,1423823.17,1981827.93,396564.35,551321.23,212603.15,104840.42,6281580.61,694030.89,976001.99,11430.08,2243054.16,121909.83,1367480.6
Bangladesh,BGD,2003,111559.86,604130.59,7550381.24,4776970.03,2188699.86,1532287.61,971452.65,542461.19,812520.77,1303048.3,1823298.49,414874.5,575223.27,232447.63,108702.25,6145119.02,736335.37,960264.93,9627.84,2297512.16,114159.14,1369974.27
Bangladesh,BGD,2004,117687.94,554115.7,7398330.27,4304749.37,2282258.16,1617438.33,883755.19,607244.5,792744.15,1203742.76,1692135.63,431871.28,597168.41,252773.22,113012.54,5991729.77,776916.93,943864.41,8120,2329119.35,106752.2,1370214.05
Bangladesh,BGD,2005,125552.48,504262.92,7296552.02,3865982.33,2433371.15,1723709.2,805130.65,688058.95,783214.77,1135239.46,1603646.81,458234.5,631538.96,279410.77,117962.23,5868786.34,836121.26,933943.97,6920.2,2400182.52,100423.92,1388521.92
Bangladesh,BGD,2006,134199.41,447340.19,7170147.55,3468569.6,2593829.23,1815317.48,719912.18,773549.34,774763.06,1070380.87,1520936.91,483854.55,664209.92,308698.22,123747.89,5711382.91,899539.84,920324.45,5925.56,2487749.09,90477.78,1417864.46
Bangladesh,BGD,2007,139918.5,392592.68,7048043.26,3092384.31,2702939.77,1871190.48,562228.6,853919.05,775343.53,1010889.41,1445887.77,496810.23,681273.5,334361.94,128649.24,5543355.68,941321.97,899919.59,5400.8,2528733.13,54757.07,1461408.52
Bangladesh,BGD,2008,143813.65,326379.13,6818393.06,2758252.44,2776160.46,1904845.2,488610.35,925701.02,764390.94,924889.56,1331500.66,500460.15,687333.35,355223.77,133326.57,5284862.76,965810.52,878429.17,4451.95,2516572.8,46541.32,1490412.89
Bangladesh,BGD,2009,149463.25,271132.94,6607668.88,2467556.64,2887401.1,1955866.59,432565.18,1001441.97,755945.83,869536.66,1259166.09,508183.55,699034.83,377473.22,137825.45,5036092.22,996845.05,862333.12,3655.53,2508294.78,42520.9,1529981.53
Bangladesh,BGD,2010,156169.31,229892.89,6447284.62,2228820.01,3017956.62,2013853.45,392507.44,1069273.33,749460.92,820394.98,1191212.83,516866.33,712370.25,395893.44,141977.38,4815959.5,1027992.74,853796.68,3014.18,2507061.56,40400.61,1581723.12
Bangladesh,BGD,2011,150122.68,202073.06,6180374.53,2011941.94,3040324.51,1989245.12,347394.07,1106492.29,725009.1,773669.83,1126977.93,507078.6,699528.5,392535.47,145376.84,4496364.9,1028861.41,848506.74,2544.52,2441698.52,35715.99,1632453.29
Bangladesh,BGD,2012,144353.69,179871.03,5948165.08,1802364.67,3148542.02,1999506,321624.17,1164552.99,707530.8,736271.31,1074849.83,508181.72,700428.43,395169.84,149764.62,4177028.69,1055103.58,850178.53,2067.76,2418569.8,36350.28,1724962.1
Bangladesh,BGD,2013,146630.6,164509.37,5798082.18,1605493.48,3320687.37,2060513.81,281769.83,1213056.52,701166.96,719730.72,1050941.64,511311.7,706729.78,402994.89,155587.54,3914195.78,1073232.91,848616.87,1762.43,2439315.68,32495.05,1844901.25
Bangladesh,BGD,2014,155343.98,151022,5713071.91,1440008.12,3525530.3,2156147.69,249028.09,1263649.97,703642.29,705812.41,1032452.33,518643.34,719480.34,415194.29,161798.03,3713166.49,1095436.59,846518.32,1516.59,2495108.42,29266.08,1959589.38
Bangladesh,BGD,2015,160443.78,138685.63,5601516.23,1281437.3,3695210.96,2216412.66,196265.57,1328580.99,702964.11,700587.85,1027153.98,529838.1,733688.51,427050.68,166003.5,3537122.5,1135688.63,843663.8,1411.43,2525477.08,21851.93,2005632.72
Bangladesh,BGD,2016,167947.36,126679.3,5496368.09,1154822.69,3835908.16,2271984.88,173633.66,1394776.69,705173.02,697994.65,1027449.66,538525.67,748214.36,439261.42,172510.92,3421708.53,1160092.65,836189.25,1304.86,2579806.38,20133.95,2007649.85
Bangladesh,BGD,2017,184169.33,114160.45,5454535.58,1032370.02,4047365.03,2378008.84,153070.14,1476240.26,716527.22,700673.95,1037734.83,558888.66,776972.16,461132.37,178785.75,3344646.78,1211031.27,826470.42,1238.77,2689219.67,18830.24,2037686.76
Bangladesh,BGD,2018,194270.16,100797.71,5403585.07,909513.01,4176165.55,2499994.43,132495.79,1557387.91,727627.97,675615.94,1008310.97,571660.61,795696.18,474733.4,182610.76,3214428.41,1249777.62,815828.28,1089.05,2771957.57,17633.08,2103832.05
Bangladesh,BGD,2019,205608.2,90627.52,5403979.51,820068.73,4282785.66,2670560.23,118027.57,1642131.52,747986.13,654690.48,984425.18,583204.21,813443.34,487420.41,186604.04,3080758.24,1285809.96,803038.08,957.39,2873963.75,16755.95,2237119.9
Barbados,BRB,1990,1546.98,98.46,3469.11,530.01,8031.88,9667.7,27.45,7741.63,686.06,235.13,390.29,737.37,1444.09,496.63,437.46,20.21,3379.21,748.75,0.43,3312.14,12.91,3442.97
Barbados,BRB,1991,1545.91,94.84,3434.16,519.6,7918.71,9702.64,26.35,7829.85,684.4,227.1,386.98,720.93,1425.9,487.84,436.57,18.53,3319.18,729.12,0.43,3267.74,12.4,3409.39
Barbados,BRB,1992,1592.9,89.05,3478.04,499.05,8053.54,9995.88,24.56,8063.88,695.01,218.96,384.59,723.14,1440.41,494.32,450.52,17.35,3346.26,710.41,0.43,3299.08,11.87,3453.58
Barbados,BRB,1993,1622.63,83.19,3479.85,469.53,8097.95,10171.29,22.7,8206.26,700.32,211.63,384.29,716.59,1436.19,494.49,460.5,16.09,3350.2,692.62,0.42,3297.09,11.44,3455.96
Barbados,BRB,1994,1636.96,80.18,3497.24,454,8157.71,10260.91,21.76,8317.84,707.26,204.03,379.24,713.45,1435.51,498.56,489.41,15.05,3368.23,679.06,0.41,3349.16,11.1,3476.42
Barbados,BRB,1995,1638.66,78.23,3489,435.97,8136.79,10315.69,20.88,8394.44,710.15,199.38,376.3,698.03,1419.3,493.94,497.58,14.17,3315.8,665.95,0.39,3335.09,10.8,3470.13
Barbados,BRB,1996,1620.88,75.51,3474.87,423.06,8143.89,10266.73,20.24,8437.29,711.75,193.5,368.63,683.84,1395.9,491.76,487.15,13.43,3278.73,653.82,0.37,3338.97,10.55,3458.4
Barbados,BRB,1997,1617.4,73.37,3476.51,409.47,8212.11,10303.41,19.75,8533.36,714.74,187.45,361.94,665.38,1371.85,490.18,489.24,12.86,3231.73,641.12,0.35,3346.41,10.36,3460.64
Barbados,BRB,1998,1594.41,71.91,3423.68,397.73,8133.6,10205.26,19.6,8530.49,708.12,181.61,355.7,632.61,1324.62,476.1,493.87,12.24,3115.11,628.84,0.34,3260.28,10.27,3408.76
Barbados,BRB,1999,1558.39,70.42,3330.9,385.26,7940.46,10012.04,19.43,8461.99,693.52,176.13,349.77,593.28,1265.14,454.38,499.09,11.55,2962.74,616.73,0.33,3110.82,10.12,3316.47
Barbados,BRB,2000,1574.39,67.95,3320.36,372.03,7987.77,10121.87,18.76,8587.18,692.73,172.58,346.84,575.4,1245.14,451.4,518.94,11.09,2916.6,605.71,0.32,3088.08,10,3307.48
Barbados,BRB,2001,1532.25,65.59,3174.84,358.49,7779.16,9861.27,18.37,8450.67,668.92,166.39,342.22,541.91,1187.13,436.97,504.83,10.22,2767.84,599.07,0.31,3009.53,9.84,3161.64
Barbados,BRB,2002,1598.05,64.07,3201.56,356.16,7962.65,10294.32,17.93,8865.26,689.8,161.34,344.94,545.04,1215.84,449.29,488.91,9.95,2809.63,594.98,0.3,3132.81,9.7,3189
Barbados,BRB,2003,1661.39,64.1,3219.52,356.14,8155.13,10702.27,18.01,9267.15,709.7,156.81,349.53,552.43,1243.94,462,472.31,9.66,2879.67,592.15,0.3,3246.89,9.57,3207.03
Barbados,BRB,2004,1686.19,61.02,3154.18,340.17,8119.79,10909.56,16.86,9520.78,711.21,151.42,351.13,539.98,1243.3,462.27,470.39,9.11,2825.71,589.83,0.29,3298,9.46,3143.86
Barbados,BRB,2005,1663.52,60.3,3098.71,328.81,8001.8,10890.29,16.45,9645.76,704.61,147.54,354.73,525.2,1232.27,455.74,471.71,8.56,2740.59,586.59,0.27,3304.58,9.34,3089.42
Barbados,BRB,2006,1673.67,58.81,3128.36,319.7,8154.39,10986.91,15.97,9853.16,703.62,144.9,359.26,532.64,1246.79,465.58,473.11,8.19,2785.1,584.93,0.26,3379.69,9.29,3119.17
Barbados,BRB,2007,1695.97,56.79,3167.39,312.07,8307,11153.95,15.32,10109.84,702.58,143.99,363.87,535.88,1262.99,471.14,472.62,7.87,2797.67,581.62,0.25,3412.63,9.21,3158.35
Barbados,BRB,2008,1703.96,54.72,3161.18,301.39,8373.02,11172.5,14.64,10213.05,689.2,141.64,368.1,530.34,1255.18,471.37,468.14,7.47,2779.6,578.95,0.24,3399.14,9.15,3152.44
Barbados,BRB,2009,1693.23,52.37,3134.69,291.12,8383.69,11090.56,14.07,10288.36,672.39,138.88,372.67,520.87,1239.67,465.22,468.62,7.05,2727.47,575.19,0.23,3332.27,9.12,3126.61
Barbados,BRB,2010,1715.13,50.11,3162.11,282.99,8545.34,11223.18,13.46,10448.94,666.93,136.86,376.57,520.04,1243.47,471.81,469.99,6.72,2713.3,574.43,0.23,3357.06,9.04,3154.89
Barbados,BRB,2011,1755.78,48.59,3243.6,272.38,8730.72,11474.24,13.13,10682.11,670.11,134.28,377.52,526.83,1262.28,479.26,465.33,6.45,2735.35,574.03,0.22,3379.66,8.95,3236.8
Barbados,BRB,2012,1773.27,44.89,3317.73,254.59,8859.41,11625.32,11.98,10826.24,667.36,130.77,376.59,532.86,1270.85,486.09,458.18,6.08,2759.77,571.76,0.22,3407.12,8.84,3311.33
Barbados,BRB,2013,1832.6,42.8,3483.02,247.09,9161.46,12043.79,11.29,11201.82,679.67,127.63,381.1,552.05,1311.23,502.66,453.24,5.87,2834.89,570.84,0.21,3473.71,8.75,3476.73
Barbados,BRB,2014,1905.08,41.52,3654.58,246.81,9431.39,12556.96,10.82,11609.55,698.24,127.08,387.02,572.31,1357.04,518.13,455.27,5.7,2930.75,567.3,0.21,3542.67,8.66,3648.53
Barbados,BRB,2015,1964.7,40.34,3768.31,244.85,9656.24,12964.57,10.39,11925.24,712.46,128.15,393.09,588.8,1392.61,530.69,456.82,5.52,3008.02,564.15,0.21,3584.85,8.55,3762.51
Barbados,BRB,2016,2019.86,39.24,3772.92,243.36,9874.19,13368.31,9.98,12250.08,728.53,131.22,406.91,604.98,1427.8,543.7,466.45,5.37,3080.66,559.7,0.21,3622.47,8.52,3767.36
Barbados,BRB,2017,2078.99,38.35,3779.99,243.07,10103.52,13807.04,9.66,12593.69,746.8,134.65,423,621.77,1465.22,558.51,477.26,5.24,3153.52,553.66,0.21,3666.8,8.46,3774.73
Barbados,BRB,2018,2158.45,37.51,3907.05,245.14,10399.84,14365.54,9.37,12994.52,769.4,135.55,432.89,640.97,1510.64,578.04,480.48,5.11,3235.53,545.83,0.22,3753.1,8.39,3901.68
Barbados,BRB,2019,2272.77,36.83,4130.21,250.86,10836.73,15116.37,9.08,13496.84,799.89,136.28,442.08,667.88,1571.97,607.36,482.3,5,3352.81,535.61,0.22,3908.92,8.27,4125.06
Belarus,BLR,1990,31648.6,5921.38,274293.92,18609.27,704660.19,177852.52,1420.37,347711.39,64277.71,8436.89,11509.16,40653.54,82082.91,50413.62,36079.98,21580.32,388877.6,22498.07,4.71,584850.14,121.03,248222.94
Belarus,BLR,1991,33024.34,5622.04,281942.76,17542.49,737015.37,188561.56,1315.96,365681.71,65671.76,8066.71,11137.52,42895.23,86636.98,52701.04,37612.92,20991.42,406792.54,22716.14,4.54,612048.95,113.36,255957.04
Belarus,BLR,1992,34040.53,5257.33,289408.68,16485.67,772169.67,199488.68,1215.71,386442.82,67472.72,7721.44,10804.18,45231.22,91461.52,55008.27,39448.81,20434.5,426384.13,22797.61,4.39,640693.64,106.05,264161.67
Belarus,BLR,1993,37264.36,4783.62,314122.62,15274.97,856598.96,220626.55,1093.67,427552.71,72716.51,7377.55,10467.78,50656.93,101990.7,60970.29,42213.62,20969.23,475519.16,22803.6,4.18,708439.21,98.03,288037.33
Belarus,BLR,1994,37999.39,4506.46,314671.69,14486.89,876890.73,227415.25,1016.79,438661.65,72959.16,7164.96,10284.1,51993.97,104237,61793.34,43558.77,20015.9,485917.94,22731.87,4.09,716044.02,91.37,290053.5
Belarus,BLR,1995,39166.51,4110.52,324985.01,13461.02,920630.81,239192.42,914.57,461382.53,75150.59,6920.92,10029.78,54721.29,109193.47,64408.01,45375.25,19673.75,509553.19,22583.88,3.93,745218.96,84.08,299997.57
Belarus,BLR,1996,38734.48,3653.01,319354.72,12149.04,920805.6,241348.3,799.79,462691.17,73717.42,6659.34,9726.87,54465.37,108511.88,63844.67,46290.87,18564.95,504594.06,22308.88,3.72,738955.21,76.75,295552.26
Belarus,BLR,1997,39253.26,3490.19,319765.83,11557.7,940008.19,248402.11,745.94,472861.88,74207.53,6498.58,9563.33,55153.24,109961.05,64419.9,47788.49,17989.06,510438.84,21849.89,3.62,745099.58,70.17,297298.52
Belarus,BLR,1998,39735.87,3353.94,322237.19,11092.89,963538.33,255706.45,704.32,484333.14,74702.59,6403.77,9491.7,56089.33,111998.03,65659.7,49842.78,17498.15,520946.32,21297.77,3.51,756767.2,64.34,300552.18
Belarus,BLR,1999,41093.55,3102.41,327526.86,10498.88,997874.93,265331.14,643.65,500722.86,76225.73,6262.88,9340.21,57547.67,115015.27,67274.12,53277.79,17148.29,538678.66,20708.45,3.45,768825.4,59.16,306203.72
Belarus,BLR,2000,39311.74,2704.36,308869.31,9552.78,957070.48,256490.89,568.77,482125.24,71779.96,5987.53,8848.7,54292.19,109029.83,63711.59,53515.46,15478.65,512997.37,20258.48,3.26,722898.35,54.3,289091.46
Belarus,BLR,2001,41228.23,2315.96,321905.15,8626.53,1014507.04,270062.55,485.71,509726.05,74254.78,5761.85,8442.73,56368.81,114443.02,67569.54,56841.23,15256.58,545617.76,19856.73,3.09,756857.33,50.31,302263.6
Belarus,BLR,2002,43404.86,1893.2,335988.49,7487.67,1083750.42,286188.36,403.6,544010.95,77139.8,5430.29,7888.89,57740.55,119703.89,71701.03,65363.11,15014.85,583248.54,19496.69,2.86,786836.56,47.22,316876.6
Belarus,BLR,2003,42894.44,1628.38,323322.7,6669.82,1061290.69,281301.69,343.22,535263.78,73850.74,5163.29,7434.73,53597.54,114830.83,69874.52,68479.82,13543.16,571839.04,19158.44,2.7,758000.6,44.28,306277.46
Belarus,BLR,2004,42726.24,1403.85,314076.19,6099.76,1038854.63,277566.08,295.05,528603.16,71873.82,4910.94,7007.38,49475.82,110726.34,68011.49,67561.1,12238.77,563503.28,18855.03,2.52,735176.58,41.5,298738.79
Belarus,BLR,2005,43919.86,1233.15,318151.24,5629.26,1058622.55,282531.21,254.1,540982.56,72403.83,4700.77,6643.38,47404,111097.34,69384.58,69824.16,11350.26,579388.67,18546.88,2.37,745932.85,38.84,303622.33
Belarus,BLR,2006,43396.37,1089.53,305708.94,5182.88,1020302.62,274235.82,219.32,525117.38,69240.18,4544.18,6286.22,42168.91,104828.25,66392.68,69345.09,9788.96,559702.77,18169,2.2,709457.1,36.56,292941.9
Belarus,BLR,2007,42307.11,940.76,291021.94,4740.31,970314.21,263240.26,184.83,505371.73,65502.33,4400.15,5983.78,35917.08,97070.56,62428.94,69387.29,8136.99,531372,17670.3,2.04,664508.26,34.07,280401.86
Belarus,BLR,2008,42905.95,854.61,291626.98,4537.18,967167.47,262959.04,171.25,507667.52,64847.2,4257.74,5684.34,31682.81,94584.33,62332.08,68320.95,6946.66,533262.62,17132.03,1.9,663889.95,31.58,282749.19
Belarus,BLR,2009,44086.38,777.42,294258.6,4375.56,972450.2,264553.37,154.13,515364.59,65470.7,4170.17,5446.78,28075.07,93205.95,62295.9,70129,5987.58,539654.88,16577.53,1.84,661883.75,29.55,286585
Belarus,BLR,2010,45037.14,729.53,297069.65,4311.64,981023.8,266536.52,141.14,524540.74,65905.38,4088.53,5219.84,25369.67,92804.88,63093.8,72974.28,5275.2,549201.33,16033.37,1.81,674197.81,27.48,290047.7
Belarus,BLR,2011,46457.72,692.06,297381.99,4183.71,997522.02,269230.35,127.76,536902.31,67057.49,3987.91,5185.99,23357.7,93007.83,63886.21,72681.81,4792.41,562028.57,15488.72,1.81,680525.24,25.95,290472.42
Belarus,BLR,2012,43314.99,664.74,255331.52,4053.39,886499.78,243599.15,121.01,482651.26,59319.19,3907.85,5170.74,18895.45,80957.79,55719.72,65751.39,3838.2,494852.13,14871.37,1.82,594761.7,24.54,249628.31
Belarus,BLR,2013,43806.91,635.66,240601.39,4033.88,874281.43,239417.7,114.54,478725.65,58356.06,3828.49,5127.25,16951.36,78431.67,54145.18,63026.8,3416.1,487592.97,14286.34,1.85,577062.17,23.05,235541.54
Belarus,BLR,2014,43788.69,601.72,226318.83,3940.11,863028.72,235518.08,105.69,476305.5,57386.71,3741.15,5041.45,15465.68,76469.26,53048.69,60567.57,3060.69,479614.63,13743.42,1.88,567886.38,21.98,221863.66
Belarus,BLR,2015,43444.95,578.69,209844.06,3772.38,839228.26,230159.29,99.74,466559.41,55384.14,3655.1,4949.28,14493.52,73642.8,51178.59,56862.16,2728.69,461853.62,13313.18,1.91,552977.78,21.01,205748
Belarus,BLR,2016,44149.5,557.33,194136.87,3708.36,834947.43,231575.35,95.09,467562.43,54917.09,3607.08,4899.76,14317.17,72940.18,50482.59,54400.24,2520.66,457482.06,13021.12,1.93,548767.6,20.26,190444.31
Belarus,BLR,2017,44865.96,524.46,185913.08,3634.59,840377.26,235291.23,88.05,474249.46,55127.17,3552.79,4838.62,14303.61,73328.75,50821.82,52638.32,2373.25,459339.58,12778.72,1.95,557025.99,19.39,182530.99
Belarus,BLR,2018,44133.76,490.39,184396.29,3570.27,831230.05,233739.52,80.54,475896.76,55188.97,3473.68,4743.04,13995.88,72544.73,50251.91,51522.08,2202.69,453285.61,12580.78,2.02,555617.13,18.75,180879.35
