IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.4,,,121,,137.8,129.4 [121 – 137.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.4,,,122.6,,136.2,129.4 [122.6 – 136.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.4,,,123,,135.7,129.4 [123 – 135.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.4,,,124.5,,134.6,129.4 [124.5 – 134.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.4,,,124.9,,134.1,129.4 [124.9 – 134.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.5,,,121.7,,137.5,129.5 [121.7 – 137.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.5,,,121.9,,136.8,129.5 [121.9 – 136.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.5,,,122.4,,136.5,129.5 [122.4 – 136.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.5,,,124.3,,134.7,129.5 [124.3 – 134.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.6,,,122.5,,136.8,129.6 [122.5 – 136.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.6,,,123.6,,135.7,129.6 [123.6 – 135.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.6,,,124.6,,134.8,129.6 [124.6 – 134.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.6,,,124.8,,134.3,129.6 [124.8 – 134.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.6,,,125.6,,133.5,129.6 [125.6 – 133.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.7,,,122.5,,137.1,129.7 [122.5 – 137.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.7,,,123.4,,135.9,129.7 [123.4 – 135.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.7,,,124.4,,134.8,129.7 [124.4 – 134.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.8,,,124.2,,135.3,129.8 [124.2 – 135.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,129.9,,,122.6,,137.3,129.9 [122.6 – 137.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130,,,121.8,,138.6,130 [121.8 – 138.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.2,,,123.6,,136.7,130.2 [123.6 – 136.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.2,,,123.8,,136.8,130.2 [123.8 – 136.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.2,,,124.3,,136.2,130.2 [124.3 – 136.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.2,,,124.7,,135.7,130.2 [124.7 – 135.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.2,,,126.6,,133.9,130.2 [126.6 – 133.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.3,,,121.8,,138.7,130.3 [121.8 – 138.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.3,,,123.2,,137.4,130.3 [123.2 – 137.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.3,,,124.6,,135.9,130.3 [124.6 – 135.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.4,,,122,,138.8,130.4 [122 – 138.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.4,,,123.3,,137.5,130.4 [123.3 – 137.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.4,,,124,,136.4,130.4 [124 – 136.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.4,,,125.8,,135,130.4 [125.8 – 135],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.5,,,122.4,,138.4,130.5 [122.4 – 138.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.5,,,123,,137.7,130.5 [123 – 137.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.5,,,124.8,,136.2,130.5 [124.8 – 136.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.5,,,125,,136.3,130.5 [125 – 136.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.6,,,122.3,,138.8,130.6 [122.3 – 138.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.7,,,122.8,,138.9,130.7 [122.8 – 138.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.8,,,122.2,,139.8,130.8 [122.2 – 139.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.8,,,123.6,,137.7,130.8 [123.6 – 137.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.8,,,125.1,,136.5,130.8 [125.1 – 136.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.8,,,126,,135.7,130.8 [126 – 135.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.9,,,123.8,,138,130.9 [123.8 – 138],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.9,,,126.3,,135.4,130.9 [126.3 – 135.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,130.9,,,126.8,,135.3,130.9 [126.8 – 135.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131,,,122.1,,139.5,131 [122.1 – 139.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131,,,124.9,,137,131 [124.9 – 137],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.2,,,125.4,,136.9,131.2 [125.4 – 136.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.3,,,124.6,,138.2,131.3 [124.6 – 138.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.3,,,125.3,,137.4,131.3 [125.3 – 137.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.3,,,125.8,,136.8,131.3 [125.8 – 136.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.4,,,123.3,,139.8,131.4 [123.3 – 139.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.4,,,124.7,,138,131.4 [124.7 – 138],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.4,,,127.2,,135.8,131.4 [127.2 – 135.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.5,,,125.2,,138,131.5 [125.2 – 138],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.5,,,127.3,,135.9,131.5 [127.3 – 135.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.6,,,125.4,,137.4,131.6 [125.4 – 137.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.7,,,125.6,,137.9,131.7 [125.6 – 137.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.9,,,125.3,,138.7,131.9 [125.3 – 138.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.9,,,126,,137.7,131.9 [126 – 137.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,131.9,,,126.4,,137.7,131.9 [126.4 – 137.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132,,,125.2,,138.9,132 [125.2 – 138.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.1,,,124,,140.6,132.1 [124 – 140.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.1,,,124.6,,139.7,132.1 [124.6 – 139.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.1,,,126.2,,137.9,132.1 [126.2 – 137.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.1,,,126.7,,137.5,132.1 [126.7 – 137.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.2,,,125.8,,138.6,132.2 [125.8 – 138.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.2,,,126.6,,137.9,132.2 [126.6 – 137.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.3,,,125.1,,139.7,132.3 [125.1 – 139.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.4,,,125.9,,138.9,132.4 [125.9 – 138.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.4,,,127.6,,137.1,132.4 [127.6 – 137.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.4,,,128,,137,132.4 [128 – 137],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.6,,,127.7,,137.5,132.6 [127.7 – 137.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.8,,,124.6,,141,132.8 [124.6 – 141],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.8,,,125.9,,139.7,132.8 [125.9 – 139.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,132.9,,,126.4,,139.3,132.9 [126.4 – 139.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133,,,125.7,,140.4,133 [125.7 – 140.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133,,,125.9,,140.2,133 [125.9 – 140.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.2,,,129.5,,137.2,133.2 [129.5 – 137.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.3,,,128.9,,137.9,133.3 [128.9 – 137.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.4,,,126.7,,140.3,133.4 [126.7 – 140.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.6,,,126.6,,140.3,133.6 [126.6 – 140.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.7,,,127.8,,140,133.7 [127.8 – 140],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,133.7,,,128.8,,138.6,133.7 [128.8 – 138.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.1,,,126.1,,142.2,134.1 [126.1 – 142.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.1,,,126.5,,141.8,134.1 [126.5 – 141.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.1,,,128,,140.4,134.1 [128 – 140.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.1,,,129.6,,138.4,134.1 [129.6 – 138.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.2,,,128.4,,140,134.2 [128.4 – 140],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.6,,,128.6,,140.7,134.6 [128.6 – 140.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.8,,,127,,143,134.8 [127 – 143],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.8,,,128.2,,141.3,134.8 [128.2 – 141.3],,,EN,2017-01-11T05:00:00.000Z
