IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,3.92,,,2.98,,31.98,3.92 [2.98 – 31.98],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,3.93,,,1.85,,6.23,3.93 [1.85 – 6.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Male,MLE,,,,,,,,,,3.96,,,2.36,,5.79,3.96 [2.36 – 5.79],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,3.98,,,2.81,,5.47,3.98 [2.81 – 5.47],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,3.98,,,3.03,,5.11,3.98 [3.03 – 5.11],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,3.99,,,3.16,,4.98,3.99 [3.16 – 4.98],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,30.3,,,24.68,,36.75,30.3 [24.68 – 36.75],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Male,MLE,,,,,,,,,,30.32,,,25.61,,35.39,30.32 [25.61 – 35.39],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,31.38,,,19.7,,46.68,31.38 [19.7 – 46.68],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,false,Sex,Male,MLE,,,,,,,,,,32.4,,,27.41,,37.88,32.4 [27.41 – 37.88],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,Sex,Male,MLE,,,,,,,,,,33.14,,,14.61,,52.99,33.14 [14.61 – 52.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Male,MLE,,,,,,,,,,33.34,,,17.5,,52.63,33.34 [17.5 – 52.63],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,34.01,,,20.94,,52.03,34.01 [20.94 – 52.03],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Male,MLE,,,,,,,,,,35.51,,,27.83,,45.06,35.51 [27.83 – 45.06],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,38.21,,,31.89,,45.27,38.21 [31.89 – 45.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Sex,Male,MLE,,,,,,,,,,39.52,,,21.77,,65.65,39.52 [21.77 – 65.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,39.65,,,27.96,,62.26,39.65 [27.96 – 62.26],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4,,,2.44,,6.24,4 [2.44 – 6.24],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.01,,,2.41,,6.31,4.01 [2.41 – 6.31],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.03,,,2.42,,6.27,4.03 [2.42 – 6.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.11,,,3.31,,7.55,4.11 [3.31 – 7.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.11,,,3.38,,4.95,4.11 [3.38 – 4.95],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.15,,,2.56,,5.61,4.15 [2.56 – 5.61],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.17,,,2.28,,6.32,4.17 [2.28 – 6.32],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Male,MLE,,,,,,,,,,4.17,,,3.05,,9.36,4.17 [3.05 – 9.36],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.21,,,2.63,,6.31,4.21 [2.63 – 6.31],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,4.22,,,2.32,,7.21,4.22 [2.32 – 7.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.24,,,2.59,,6.5,4.24 [2.59 – 6.5],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.26,,,3.3,,5.37,4.26 [3.3 – 5.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.34,,,3.66,,5.1,4.34 [3.66 – 5.1],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.35,,,4.03,,4.69,4.35 [4.03 – 4.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.4,,,2.49,,7.09,4.4 [2.49 – 7.09],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.4,,,3.46,,5.5,4.4 [3.46 – 5.5],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.43,,,3.48,,5.54,4.43 [3.48 – 5.54],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.45,,,1.6,,7.68,4.45 [1.6 – 7.68],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.52,,,2.73,,7.46,4.52 [2.73 – 7.46],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Male,MLE,,,,,,,,,,4.54,,,2.33,,8.99,4.54 [2.33 – 8.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.59,,,3.28,,6.07,4.59 [3.28 – 6.07],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.61,,,3.43,,6.08,4.61 [3.43 – 6.08],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.67,,,2.44,,8.16,4.67 [2.44 – 8.16],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,Sex,Male,MLE,,,,,,,,,,4.72,,,3.05,,6.9,4.72 [3.05 – 6.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.74,,,3.93,,5.64,4.74 [3.93 – 5.64],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.77,,,2.87,,7.48,4.77 [2.87 – 7.48],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.79,,,3.56,,6.27,4.79 [3.56 – 6.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.83,,,3.08,,7.48,4.83 [3.08 – 7.48],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.84,,,2.38,,8.49,4.84 [2.38 – 8.49],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.93,,,3.24,,7.27,4.93 [3.24 – 7.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.95,,,2.81,,8.14,4.95 [2.81 – 8.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,4.97,,,2.8,,7.91,4.97 [2.8 – 7.91],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,4.99,,,2.94,,7.91,4.99 [2.94 – 7.91],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,Sex,Male,MLE,,,,,,,,,,40.31,,,28.91,,54.37,40.31 [28.91 – 54.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Male,MLE,,,,,,,,,,41.04,,,27.82,,57.14,41.04 [27.82 – 57.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,41.94,,,16.4,,98.1,41.94 [16.4 – 98.1],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,Sex,Male,MLE,,,,,,,,,,43.35,,,17.56,,68.37,43.35 [17.56 – 68.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Male,MLE,,,,,,,,,,43.53,,,26.45,,65.56,43.53 [26.45 – 65.56],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Male,MLE,,,,,,,,,,44.04,,,24.48,,71.65,44.04 [24.48 – 71.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Sex,Male,MLE,,,,,,,,,,44.48,,,22.84,,69.25,44.48 [22.84 – 69.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,46.24,,,22.44,,79.36,46.24 [22.44 – 79.36],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,Sex,Male,MLE,,,,,,,,,,47.72,,,45.42,,51.4,47.72 [45.42 – 51.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,48.63,,,41.99,,55.8,48.63 [41.99 – 55.8],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5,,,2.27,,9.81,5 [2.27 – 9.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5,,,3.96,,6.21,5 [3.96 – 6.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5,,,4.1,,5.99,5 [4.1 – 5.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.01,,,3.71,,6.52,5.01 [3.71 – 6.52],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.03,,,4.11,,6.09,5.03 [4.11 – 6.09],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.05,,,2.77,,8.47,5.05 [2.77 – 8.47],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.07,,,2.59,,8.79,5.07 [2.59 – 8.79],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.1,,,3.02,,8.05,5.1 [3.02 – 8.05],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.11,,,3.91,,6.52,5.11 [3.91 – 6.52],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.11,,,4.26,,6.04,5.11 [4.26 – 6.04],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.12,,,3.87,,6.6,5.12 [3.87 – 6.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.14,,,2.59,,9.7,5.14 [2.59 – 9.7],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.16,,,4.19,,6.24,5.16 [4.19 – 6.24],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.24,,,4.15,,6.49,5.24 [4.15 – 6.49],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,3.08,,8.6,5.3 [3.08 – 8.6],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.31,,,3.05,,9.47,5.31 [3.05 – 9.47],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.33,,,3.21,,8.29,5.33 [3.21 – 8.29],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.34,,,3.88,,7.21,5.34 [3.88 – 7.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.36,,,2.76,,9.64,5.36 [2.76 – 9.64],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.37,,,3.54,,7.97,5.37 [3.54 – 7.97],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.38,,,3.38,,7.75,5.38 [3.38 – 7.75],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.45,,,3.53,,8.26,5.45 [3.53 – 8.26],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.47,,,4.52,,16.19,5.47 [4.52 – 16.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.48,,,3.13,,8.84,5.48 [3.13 – 8.84],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.5,,,3.95,,7.48,5.5 [3.95 – 7.48],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.51,,,3.48,,8.33,5.51 [3.48 – 8.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.52,,,4.53,,6.59,5.52 [4.53 – 6.59],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.52,,,4.53,,6.61,5.52 [4.53 – 6.61],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.53,,,3.21,,8.87,5.53 [3.21 – 8.87],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.54,,,3.33,,8.69,5.54 [3.33 – 8.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.54,,,4.69,,6.47,5.54 [4.69 – 6.47],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.56,,,4.67,,6.49,5.56 [4.67 – 6.49],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.57,,,5.27,,5.88,5.57 [5.27 – 5.88],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.64,,,3.42,,7.69,5.64 [3.42 – 7.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.65,,,4.69,,6.73,5.65 [4.69 – 6.73],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.67,,,4.66,,6.82,5.67 [4.66 – 6.82],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.67,,,5.28,,10.35,5.67 [5.28 – 10.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.7,,,2.87,,8.81,5.7 [2.87 – 8.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.72,,,4.49,,7.15,5.72 [4.49 – 7.15],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.74,,,3.5,,8.46,5.74 [3.5 – 8.46],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.75,,,3.45,,8.79,5.75 [3.45 – 8.79],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.77,,,3.79,,12.32,5.77 [3.79 – 12.32],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.81,,,3.7,,9.06,5.81 [3.7 – 9.06],,,EN,2021-02-09T05:00:00.000Z
