IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25,,,23.7,,26.3,25 [23.7 – 26.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25,,,24,,26,25 [24 – 26],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25,,,24.1,,26,25 [24.1 – 26],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,25.01,,,24.12,,25.92,25.01 [24.12 – 25.92],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.1,,,23.7,,26.3,25.1 [23.7 – 26.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.1,,,24,,26.1,25.1 [24 – 26.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.1,,,24.2,,26.1,25.1 [24.2 – 26.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,25.17,,,24.21,,26.15,25.17 [24.21 – 26.15],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.2,,,23.2,,27.1,25.2 [23.2 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.2,,,23.7,,26.7,25.2 [23.7 – 26.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.2,,,24.7,,25.6,25.2 [24.7 – 25.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.2,,,24.7,,25.6,25.2 [24.7 – 25.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.3,,,24,,26.6,25.3 [24 – 26.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.3,,,24.1,,26.5,25.3 [24.1 – 26.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.3,,,24.4,,26.2,25.3 [24.4 – 26.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.3,,,24.6,,26.1,25.3 [24.6 – 26.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.3,,,24.6,,26.1,25.3 [24.6 – 26.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,25.34,,,24.69,,26.02,25.34 [24.69 – 26.02],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.4,,,24,,26.8,25.4 [24 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.4,,,24.5,,26.3,25.4 [24.5 – 26.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.4,,,24.6,,26.1,25.4 [24.6 – 26.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.4,,,24.6,,26.2,25.4 [24.6 – 26.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.4,,,24.7,,26.2,25.4 [24.7 – 26.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.4,,,24.9,,25.9,25.4 [24.9 – 25.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.5,,,23.6,,27.4,25.5 [23.6 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.5,,,24.4,,26.5,25.5 [24.4 – 26.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.5,,,24.5,,26.4,25.5 [24.5 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.5,,,24.7,,26.3,25.5 [24.7 – 26.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.5,,,24.8,,26.1,25.5 [24.8 – 26.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.5,,,24.8,,26.1,25.5 [24.8 – 26.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.5,,,24.8,,26.2,25.5 [24.8 – 26.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.5,,,24.9,,26.2,25.5 [24.9 – 26.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,25.53,,,24.67,,26.43,25.53 [24.67 – 26.43],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.6,,,23.2,,28,25.6 [23.2 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.6,,,23.9,,27.3,25.6 [23.9 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.6,,,24.5,,26.7,25.6 [24.5 – 26.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.6,,,24.9,,26.3,25.6 [24.9 – 26.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.6,,,24.9,,26.4,25.6 [24.9 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.6,,,24.9,,26.4,25.6 [24.9 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.6,,,25.2,,25.9,25.6 [25.2 – 25.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2015,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,25.69,,,24.59,,26.81,25.69 [24.59 – 26.81],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.7,,,24.6,,26.8,25.7 [24.6 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.7,,,24.7,,26.8,25.7 [24.7 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.7,,,24.7,,26.8,25.7 [24.7 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.7,,,24.8,,26.5,25.7 [24.8 – 26.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.7,,,24.8,,26.6,25.7 [24.8 – 26.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.7,,,24.9,,26.4,25.7 [24.9 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.7,,,24.9,,26.4,25.7 [24.9 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.7,,,25.1,,26.2,25.7 [25.1 – 26.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,25.71,,,24.94,,26.49,25.71 [24.94 – 26.49],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2015,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,25.73,,,24.9,,26.55,25.73 [24.9 – 26.55],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2015,false,Sex,Male,MLE,Age Group,10-19 years,YEARS10-19,,,,,,,25.76,,,24.59,,26.92,25.76 [24.59 – 26.92],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.8,,,24.5,,27,25.8 [24.5 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.8,,,24.8,,26.8,25.8 [24.8 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.8,,,24.9,,26.7,25.8 [24.9 – 26.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.8,,,25.1,,26.4,25.8 [25.1 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.8,,,25.1,,26.5,25.8 [25.1 – 26.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.8,,,25.1,,26.5,25.8 [25.1 – 26.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,Sex,Female,FMLE,Age Group,10-19 years,YEARS10-19,,,,,,,25.85,,,25.28,,26.4,25.85 [25.28 – 26.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,25.9,,,25.4,,26.4,25.9 [25.4 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,24.7,,27.2,26 [24.7 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,24.7,,27.2,26 [24.7 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,24.7,,27.4,26 [24.7 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,24.9,,27.1,26 [24.9 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25,,27,26 [25 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.1,,27,26 [25.1 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.2,,26.8,26 [25.2 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.3,,26.6,26 [25.3 – 26.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.3,,26.7,26 [25.3 – 26.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.3,,26.8,26 [25.3 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.4,,26.5,26 [25.4 – 26.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.5,,26.5,26 [25.5 – 26.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.5,,26.6,26 [25.5 – 26.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.6,,26.4,26 [25.6 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26,,,25.6,,26.4,26 [25.6 – 26.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,Sex,Both sexes,BTSX,Age Group,10-19 years,YEARS10-19,,,,,,,26.08,,,25.68,,26.47,26.08 [25.68 – 26.47],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.1,,,23.7,,28.5,26.1 [23.7 – 28.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.1,,,24.4,,27.9,26.1 [24.4 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.1,,,24.7,,27.5,26.1 [24.7 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.1,,,24.9,,27.2,26.1 [24.9 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.1,,,24.9,,27.3,26.1 [24.9 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.1,,,25,,27.1,26.1 [25 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.1,,,25.2,,26.9,26.1 [25.2 – 26.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEANC,Mean BMI (kg/m&#xb2;) (crude estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.1,,,25.3,,26.9,26.1 [25.3 – 26.9],,,EN,2017-09-27T04:00:00.000Z
