Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Brunei,BRN,2009,1.59
Brunei,BRN,2010,1.56
Brunei,BRN,2011,1.62
Brunei,BRN,2012,1.79
Brunei,BRN,2013,2.01
Brunei,BRN,2014,2.18
Brunei,BRN,2015,2.24
Brunei,BRN,2016,2.07
Brunei,BRN,2017,1.89
Brunei,BRN,2018,1.96
Brunei,BRN,2019,2.09
Bulgaria,BGR,1990,13.67
Bulgaria,BGR,1991,13.53
Bulgaria,BGR,1992,13.42
Bulgaria,BGR,1993,13.29
Bulgaria,BGR,1994,13.15
Bulgaria,BGR,1995,13.11
Bulgaria,BGR,1996,13.02
Bulgaria,BGR,1997,12.99
Bulgaria,BGR,1998,12.85
Bulgaria,BGR,1999,12.65
Bulgaria,BGR,2000,12.43
Bulgaria,BGR,2001,12.19
Bulgaria,BGR,2002,11.97
Bulgaria,BGR,2003,11.71
Bulgaria,BGR,2004,11.38
Bulgaria,BGR,2005,11.1
Bulgaria,BGR,2006,10.88
Bulgaria,BGR,2007,10.63
Bulgaria,BGR,2008,10.41
Bulgaria,BGR,2009,10.22
Bulgaria,BGR,2010,10.02
Bulgaria,BGR,2011,9.82
Bulgaria,BGR,2012,9.54
Bulgaria,BGR,2013,9.31
Bulgaria,BGR,2014,9.11
Bulgaria,BGR,2015,8.91
Bulgaria,BGR,2016,8.77
Bulgaria,BGR,2017,8.65
Bulgaria,BGR,2018,8.57
Bulgaria,BGR,2019,8.5
Burkina Faso,BFA,1990,13.47
Burkina Faso,BFA,1991,13.15
Burkina Faso,BFA,1992,12.92
Burkina Faso,BFA,1993,12.79
Burkina Faso,BFA,1994,12.7
Burkina Faso,BFA,1995,12.65
Burkina Faso,BFA,1996,12.27
Burkina Faso,BFA,1997,12.47
Burkina Faso,BFA,1998,12.66
Burkina Faso,BFA,1999,12.81
Burkina Faso,BFA,2000,13.14
Burkina Faso,BFA,2001,13.12
Burkina Faso,BFA,2002,13.39
Burkina Faso,BFA,2003,13.35
Burkina Faso,BFA,2004,13.48
Burkina Faso,BFA,2005,13.63
Burkina Faso,BFA,2006,13.81
Burkina Faso,BFA,2007,13.68
Burkina Faso,BFA,2008,13.79
Burkina Faso,BFA,2009,13.79
Burkina Faso,BFA,2010,13.9
Burkina Faso,BFA,2011,14.02
Burkina Faso,BFA,2012,14.16
Burkina Faso,BFA,2013,14.31
Burkina Faso,BFA,2014,14.42
Burkina Faso,BFA,2015,14.77
Burkina Faso,BFA,2016,14.94
Burkina Faso,BFA,2017,15.15
Burkina Faso,BFA,2018,15.28
Burkina Faso,BFA,2019,15.19
Burundi,BDI,1990,14.16
Burundi,BDI,1991,13.79
Burundi,BDI,1992,13.41
Burundi,BDI,1993,13.32
Burundi,BDI,1994,11.95
Burundi,BDI,1995,11.68
Burundi,BDI,1996,11.43
Burundi,BDI,1997,11.27
Burundi,BDI,1998,11.39
Burundi,BDI,1999,11.33
Burundi,BDI,2000,11.26
Burundi,BDI,2001,11.36
Burundi,BDI,2002,11.66
Burundi,BDI,2003,11.94
Burundi,BDI,2004,12.42
Burundi,BDI,2005,12.77
Burundi,BDI,2006,14.23
Burundi,BDI,2007,14.44
Burundi,BDI,2008,14.61
Burundi,BDI,2009,14.76
Burundi,BDI,2010,15.06
Burundi,BDI,2011,15.24
Burundi,BDI,2012,15.49
Burundi,BDI,2013,15.61
Burundi,BDI,2014,15.63
Burundi,BDI,2015,15.53
Burundi,BDI,2016,15.52
Burundi,BDI,2017,15.63
Burundi,BDI,2018,15.9
Burundi,BDI,2019,16.01
Cambodia,KHM,1990,19.25
Cambodia,KHM,1991,19.25
Cambodia,KHM,1992,19.29
Cambodia,KHM,1993,19.24
Cambodia,KHM,1994,19.06
Cambodia,KHM,1995,19.05
Cambodia,KHM,1996,18.88
Cambodia,KHM,1997,18.74
Cambodia,KHM,1998,18.56
Cambodia,KHM,1999,18.47
Cambodia,KHM,2000,18.22
Cambodia,KHM,2001,18.17
Cambodia,KHM,2002,18.15
Cambodia,KHM,2003,18.09
Cambodia,KHM,2004,18.05
Cambodia,KHM,2005,18.04
Cambodia,KHM,2006,18.01
Cambodia,KHM,2007,18
Cambodia,KHM,2008,18
Cambodia,KHM,2009,17.91
Cambodia,KHM,2010,17.85
Cambodia,KHM,2011,17.84
Cambodia,KHM,2012,17.82
Cambodia,KHM,2013,17.63
Cambodia,KHM,2014,17.48
Cambodia,KHM,2015,17.27
Cambodia,KHM,2016,17.04
Cambodia,KHM,2017,16.81
Cambodia,KHM,2018,16.69
Cambodia,KHM,2019,16.55
Cameroon,CMR,1990,13.75
Cameroon,CMR,1991,13.56
Cameroon,CMR,1992,13.33
Cameroon,CMR,1993,13.15
Cameroon,CMR,1994,12.96
Cameroon,CMR,1995,12.74
Cameroon,CMR,1996,12.6
Cameroon,CMR,1997,12.45
Cameroon,CMR,1998,12.28
Cameroon,CMR,1999,12.13
Cameroon,CMR,2000,12.08
Cameroon,CMR,2001,11.89
Cameroon,CMR,2002,11.99
Cameroon,CMR,2003,11.87
Cameroon,CMR,2004,11.85
Cameroon,CMR,2005,11.93
Cameroon,CMR,2006,12.05
Cameroon,CMR,2007,11.98
Cameroon,CMR,2008,12.12
Cameroon,CMR,2009,12.25
Cameroon,CMR,2010,12.35
Cameroon,CMR,2011,12.42
Cameroon,CMR,2012,12.56
Cameroon,CMR,2013,12.58
Cameroon,CMR,2014,12.46
Cameroon,CMR,2015,12.5
Cameroon,CMR,2016,12.46
Cameroon,CMR,2017,12.5
Cameroon,CMR,2018,12.65
Cameroon,CMR,2019,12.74
Canada,CAN,1990,3.22
Canada,CAN,1991,3.17
Canada,CAN,1992,3.13
Canada,CAN,1993,3.1
Canada,CAN,1994,3.07
Canada,CAN,1995,3.05
Canada,CAN,1996,3
Canada,CAN,1997,2.96
Canada,CAN,1998,2.91
Canada,CAN,1999,2.82
Canada,CAN,2000,2.75
Canada,CAN,2001,2.7
Canada,CAN,2002,2.7
Canada,CAN,2003,2.62
Canada,CAN,2004,2.57
Canada,CAN,2005,2.5
Canada,CAN,2006,2.42
Canada,CAN,2007,2.28
Canada,CAN,2008,2.13
Canada,CAN,2009,2
Canada,CAN,2010,1.88
Canada,CAN,2011,1.81
Canada,CAN,2012,1.73
Canada,CAN,2013,1.67
Canada,CAN,2014,1.61
Canada,CAN,2015,1.57
Canada,CAN,2016,1.57
Canada,CAN,2017,1.53
Canada,CAN,2018,1.55
Canada,CAN,2019,1.5
Cape Verde,CPV,1990,15.46
Cape Verde,CPV,1991,15.12
Cape Verde,CPV,1992,14.88
Cape Verde,CPV,1993,14.72
Cape Verde,CPV,1994,14.46
Cape Verde,CPV,1995,13.77
Cape Verde,CPV,1996,14.19
Cape Verde,CPV,1997,14.05
Cape Verde,CPV,1998,13.77
Cape Verde,CPV,1999,13.51
Cape Verde,CPV,2000,13.4
Cape Verde,CPV,2001,13.2
Cape Verde,CPV,2002,12.98
Cape Verde,CPV,2003,12.71
Cape Verde,CPV,2004,12.46
Cape Verde,CPV,2005,12.25
Cape Verde,CPV,2006,11.9
Cape Verde,CPV,2007,11.31
Cape Verde,CPV,2008,11.14
Cape Verde,CPV,2009,10.82
Cape Verde,CPV,2010,10.75
Cape Verde,CPV,2011,11.01
Cape Verde,CPV,2012,11.39
Cape Verde,CPV,2013,11.84
Cape Verde,CPV,2014,12.24
Cape Verde,CPV,2015,12.41
Cape Verde,CPV,2016,12.51
Cape Verde,CPV,2017,12.37
Cape Verde,CPV,2018,12.58
Cape Verde,CPV,2019,12.44
Central African Republic,CAF,1990,14.98
Central African Republic,CAF,1991,14.61
Central African Republic,CAF,1992,14.03
Central African Republic,CAF,1993,13.56
Central African Republic,CAF,1994,13.09
Central African Republic,CAF,1995,12.71
Central African Republic,CAF,1996,12.53
Central African Republic,CAF,1997,12.28
Central African Republic,CAF,1998,12.2
Central African Republic,CAF,1999,12.14
Central African Republic,CAF,2000,11.98
Central African Republic,CAF,2001,11.96
Central African Republic,CAF,2002,12
Central African Republic,CAF,2003,12.04
Central African Republic,CAF,2004,12.09
Central African Republic,CAF,2005,12.17
Central African Republic,CAF,2006,12.33
Central African Republic,CAF,2007,12.48
Central African Republic,CAF,2008,12.7
Central African Republic,CAF,2009,12.89
Central African Republic,CAF,2010,13.08
Central African Republic,CAF,2011,13.16
Central African Republic,CAF,2012,13.18
Central African Republic,CAF,2013,12.65
Central African Republic,CAF,2014,12.5
Central African Republic,CAF,2015,13.21
Central African Republic,CAF,2016,13.33
Central African Republic,CAF,2017,13.28
Central African Republic,CAF,2018,13.58
Central African Republic,CAF,2019,13.73
Chad,TCD,1990,16.11
Chad,TCD,1991,15.95
Chad,TCD,1992,15.83
Chad,TCD,1993,15.94
Chad,TCD,1994,15.76
Chad,TCD,1995,15.7
Chad,TCD,1996,15.69
Chad,TCD,1997,15.54
Chad,TCD,1998,15.37
Chad,TCD,1999,15.29
Chad,TCD,2000,15.12
Chad,TCD,2001,15.22
Chad,TCD,2002,15.31
Chad,TCD,2003,15.37
Chad,TCD,2004,15.35
Chad,TCD,2005,15.34
Chad,TCD,2006,15.28
Chad,TCD,2007,15.61
Chad,TCD,2008,15.72
Chad,TCD,2009,15.94
Chad,TCD,2010,16.06
Chad,TCD,2011,16.06
Chad,TCD,2012,16.08
Chad,TCD,2013,16.08
Chad,TCD,2014,16.03
Chad,TCD,2015,16.11
Chad,TCD,2016,16.09
Chad,TCD,2017,16.02
Chad,TCD,2018,16.05
Chad,TCD,2019,16.06
Chile,CHL,1990,7.93
Chile,CHL,1991,7.71
Chile,CHL,1992,7.55
Chile,CHL,1993,7.39
Chile,CHL,1994,7.24
Chile,CHL,1995,7.1
Chile,CHL,1996,6.98
Chile,CHL,1997,6.83
Chile,CHL,1998,6.76
Chile,CHL,1999,6.68
Chile,CHL,2000,6.49
Chile,CHL,2001,6.38
Chile,CHL,2002,6.21
Chile,CHL,2003,6.06
Chile,CHL,2004,5.9
Chile,CHL,2005,5.77
Chile,CHL,2006,5.7
Chile,CHL,2007,5.66
Chile,CHL,2008,5.57
Chile,CHL,2009,5.54
Chile,CHL,2010,5.51
Chile,CHL,2011,5.55
Chile,CHL,2012,5.59
Chile,CHL,2013,5.65
Chile,CHL,2014,5.67
Chile,CHL,2015,5.66
Chile,CHL,2016,5.47
Chile,CHL,2017,5.3
Chile,CHL,2018,5.31
Chile,CHL,2019,5.41
China,CHN,1990,24.91
China,CHN,1991,24.65
China,CHN,1992,24.52
China,CHN,1993,24.34
China,CHN,1994,24.09
China,CHN,1995,23.8
China,CHN,1996,23.56
China,CHN,1997,23.26
China,CHN,1998,22.86
China,CHN,1999,22.59
China,CHN,2000,22.3
China,CHN,2001,22.06
China,CHN,2002,21.83
China,CHN,2003,21.56
China,CHN,2004,21.31
China,CHN,2005,20.99
China,CHN,2006,20.66
China,CHN,2007,20.34
China,CHN,2008,19.93
China,CHN,2009,19.76
China,CHN,2010,19.53
China,CHN,2011,19.3
China,CHN,2012,19.02
China,CHN,2013,18.75
China,CHN,2014,18.49
China,CHN,2015,18.32
China,CHN,2016,17.95
China,CHN,2017,17.46
China,CHN,2018,16.99
China,CHN,2019,16.7
Colombia,COL,1990,10.37
Colombia,COL,1991,10.13
Colombia,COL,1992,9.97
Colombia,COL,1993,9.91
Colombia,COL,1994,9.82
Colombia,COL,1995,9.75
Colombia,COL,1996,9.67
Colombia,COL,1997,9.41
Colombia,COL,1998,9.17
Colombia,COL,1999,9.05
Colombia,COL,2000,8.78
Colombia,COL,2001,8.54
Colombia,COL,2002,8.28
Colombia,COL,2003,8.33
Colombia,COL,2004,8.1
Colombia,COL,2005,8
Colombia,COL,2006,7.98
Colombia,COL,2007,7.9
Colombia,COL,2008,7.84
Colombia,COL,2009,7.76
Colombia,COL,2010,7.66
Colombia,COL,2011,7.52
Colombia,COL,2012,7.38
Colombia,COL,2013,7.15
Colombia,COL,2014,6.94
Colombia,COL,2015,6.75
Colombia,COL,2016,6.57
Colombia,COL,2017,6.38
Colombia,COL,2018,6.36
Colombia,COL,2019,6.32
Comoros,COM,1990,15.33
Comoros,COM,1991,15.2
Comoros,COM,1992,15.45
Comoros,COM,1993,15.36
Comoros,COM,1994,15.44
Comoros,COM,1995,15.39
Comoros,COM,1996,14.83
Comoros,COM,1997,15.02
Comoros,COM,1998,14.57
Comoros,COM,1999,14.65
Comoros,COM,2000,14.62
Comoros,COM,2001,14.6
Comoros,COM,2002,14.35
Comoros,COM,2003,14.19
Comoros,COM,2004,13.85
Comoros,COM,2005,13.88
Comoros,COM,2006,13.54
Comoros,COM,2007,13.82
Comoros,COM,2008,14.09
Comoros,COM,2009,13.38
Comoros,COM,2010,13.57
Comoros,COM,2011,13.39
Comoros,COM,2012,13.56
Comoros,COM,2013,13.55
Comoros,COM,2014,14.05
Comoros,COM,2015,13.96
Comoros,COM,2016,13.8
Comoros,COM,2017,13.64
Comoros,COM,2018,13.39
Comoros,COM,2019,13.22
Congo,COG,1990,13.37
Congo,COG,1991,12.95
Congo,COG,1992,12.63
Congo,COG,1993,12.17
Congo,COG,1994,12.16
Congo,COG,1995,11.99
Congo,COG,1996,11.85
Congo,COG,1997,10.13
Congo,COG,1998,10.87
Congo,COG,1999,11.27
Congo,COG,2000,11.21
Congo,COG,2001,11.13
Congo,COG,2002,11.05
Congo,COG,2003,11.13
Congo,COG,2004,11.25
Congo,COG,2005,11.39
Congo,COG,2006,11.5
Congo,COG,2007,11.53
Congo,COG,2008,11.64
Congo,COG,2009,11.69
Congo,COG,2010,11.67
Congo,COG,2011,11.7
Congo,COG,2012,11.64
Congo,COG,2013,11.64
Congo,COG,2014,11.59
Congo,COG,2015,11.57
Congo,COG,2016,11.47
Congo,COG,2017,11.33
Congo,COG,2018,11.32
Congo,COG,2019,11.33
Cook Islands,COK,1990,3.7
Cook Islands,COK,1991,3.8
Cook Islands,COK,1992,3.67
Cook Islands,COK,1993,3.56
Cook Islands,COK,1994,3.41
Cook Islands,COK,1995,3.27
Cook Islands,COK,1996,3.17
Cook Islands,COK,1997,2.72
Cook Islands,COK,1998,3.07
Cook Islands,COK,1999,3.01
Cook Islands,COK,2000,2.91
Cook Islands,COK,2001,2.82
Cook Islands,COK,2002,2.75
Cook Islands,COK,2003,2.67
Cook Islands,COK,2004,2.6
Cook Islands,COK,2005,2.53
Cook Islands,COK,2006,2.47
Cook Islands,COK,2007,2.4
Cook Islands,COK,2008,2.33
Cook Islands,COK,2009,2.27
Cook Islands,COK,2010,2.24
Cook Islands,COK,2011,2.24
Cook Islands,COK,2012,2.23
Cook Islands,COK,2013,2.24
Cook Islands,COK,2014,2.24
Cook Islands,COK,2015,2.25
Cook Islands,COK,2016,2.3
Cook Islands,COK,2017,2.33
Cook Islands,COK,2018,2.34
Cook Islands,COK,2019,2.28
Costa Rica,CRI,1990,7.88
Costa Rica,CRI,1991,7.5
Costa Rica,CRI,1992,7.16
Costa Rica,CRI,1993,6.85
Costa Rica,CRI,1994,6.64
Costa Rica,CRI,1995,6.49
Costa Rica,CRI,1996,6.32
Costa Rica,CRI,1997,6.2
Costa Rica,CRI,1998,6.12
Costa Rica,CRI,1999,6.04
Costa Rica,CRI,2000,5.9
Costa Rica,CRI,2001,5.85
Costa Rica,CRI,2002,5.64
Costa Rica,CRI,2003,5.54
Costa Rica,CRI,2004,5.35
Costa Rica,CRI,2005,5.15
Costa Rica,CRI,2006,5.05
Costa Rica,CRI,2007,4.88
Costa Rica,CRI,2008,4.81
Costa Rica,CRI,2009,4.7
Costa Rica,CRI,2010,4.76
Costa Rica,CRI,2011,4.72
Costa Rica,CRI,2012,4.74
Costa Rica,CRI,2013,4.72
Costa Rica,CRI,2014,4.7
Costa Rica,CRI,2015,4.66
Costa Rica,CRI,2016,4.54
Costa Rica,CRI,2017,4.37
Costa Rica,CRI,2018,4.4
Costa Rica,CRI,2019,4.38
Cote d'Ivoire,CIV,1990,15.25
Cote d'Ivoire,CIV,1991,14.76
Cote d'Ivoire,CIV,1992,14.31
Cote d'Ivoire,CIV,1993,13.89
Cote d'Ivoire,CIV,1994,13.48
Cote d'Ivoire,CIV,1995,13.12
Cote d'Ivoire,CIV,1996,12.83
Cote d'Ivoire,CIV,1997,12.56
Cote d'Ivoire,CIV,1998,12.38
Cote d'Ivoire,CIV,1999,12.23
Cote d'Ivoire,CIV,2000,12.27
Cote d'Ivoire,CIV,2001,12.2
Cote d'Ivoire,CIV,2002,12.24
Cote d'Ivoire,CIV,2003,12.18
Cote d'Ivoire,CIV,2004,12.26
Cote d'Ivoire,CIV,2005,12.42
Cote d'Ivoire,CIV,2006,12.74
Cote d'Ivoire,CIV,2007,12.81
Cote d'Ivoire,CIV,2008,13.05
Cote d'Ivoire,CIV,2009,13.17
Cote d'Ivoire,CIV,2010,13.2
Cote d'Ivoire,CIV,2011,13.25
Cote d'Ivoire,CIV,2012,13.59
Cote d'Ivoire,CIV,2013,13.88
Cote d'Ivoire,CIV,2014,13.96
Cote d'Ivoire,CIV,2015,14.23
Cote d'Ivoire,CIV,2016,13.98
Cote d'Ivoire,CIV,2017,13.9
Cote d'Ivoire,CIV,2018,14.1
Cote d'Ivoire,CIV,2019,14.03
Croatia,HRV,1990,10.17
Croatia,HRV,1991,9.46
Croatia,HRV,1992,9.65
Croatia,HRV,1993,9.87
Croatia,HRV,1994,9.93
Croatia,HRV,1995,9.66
Croatia,HRV,1996,9.72
Croatia,HRV,1997,9.57
Croatia,HRV,1998,9.34
Croatia,HRV,1999,9.13
Croatia,HRV,2000,8.93
Croatia,HRV,2001,8.81
Croatia,HRV,2002,8.73
Croatia,HRV,2003,8.66
Croatia,HRV,2004,8.52
Croatia,HRV,2005,8.41
Croatia,HRV,2006,8.24
Croatia,HRV,2007,8.08
Croatia,HRV,2008,7.87
Croatia,HRV,2009,7.66
Croatia,HRV,2010,7.46
Croatia,HRV,2011,7.32
Croatia,HRV,2012,7.18
Croatia,HRV,2013,7
Croatia,HRV,2014,6.87
Croatia,HRV,2015,6.75
Croatia,HRV,2016,6.41
Croatia,HRV,2017,6.22
Croatia,HRV,2018,6.23
Croatia,HRV,2019,6.25
Cuba,CUB,1990,7.64
Cuba,CUB,1991,7.49
Cuba,CUB,1992,7.41
Cuba,CUB,1993,7.34
Cuba,CUB,1994,7.28
Cuba,CUB,1995,7.26
Cuba,CUB,1996,7.34
Cuba,CUB,1997,7.42
Cuba,CUB,1998,7.51
Cuba,CUB,1999,7.58
Cuba,CUB,2000,7.51
Cuba,CUB,2001,7.4
Cuba,CUB,2002,7.17
Cuba,CUB,2003,7
Cuba,CUB,2004,6.84
Cuba,CUB,2005,6.71
Cuba,CUB,2006,6.56
Cuba,CUB,2007,6.44
Cuba,CUB,2008,6.33
Cuba,CUB,2009,6.22
Cuba,CUB,2010,6.18
Cuba,CUB,2011,6.13
Cuba,CUB,2012,6.21
Cuba,CUB,2013,6.34
Cuba,CUB,2014,6.43
Cuba,CUB,2015,6.47
Cuba,CUB,2016,6.22
Cuba,CUB,2017,5.96
Cuba,CUB,2018,5.83
Cuba,CUB,2019,5.71
Cyprus,CYP,1990,6.79
Cyprus,CYP,1991,6.92
Cyprus,CYP,1992,7.01
Cyprus,CYP,1993,7.07
Cyprus,CYP,1994,7.06
Cyprus,CYP,1995,7.06
Cyprus,CYP,1996,7.01
Cyprus,CYP,1997,6.96
Cyprus,CYP,1998,6.84
Cyprus,CYP,1999,6.85
Cyprus,CYP,2000,6.79
Cyprus,CYP,2001,6.71
Cyprus,CYP,2002,6.63
Cyprus,CYP,2003,6.51
Cyprus,CYP,2004,6.44
Cyprus,CYP,2005,6.31
Cyprus,CYP,2006,6.35
Cyprus,CYP,2007,6.33
Cyprus,CYP,2008,6.36
Cyprus,CYP,2009,6.35
Cyprus,CYP,2010,6.32
Cyprus,CYP,2011,6.14
Cyprus,CYP,2012,6.02
Cyprus,CYP,2013,5.88
Cyprus,CYP,2014,5.71
Cyprus,CYP,2015,5.54
Cyprus,CYP,2016,5.15
Cyprus,CYP,2017,4.89
Cyprus,CYP,2018,4.91
Cyprus,CYP,2019,5.02
Czechia,CZE,1990,10.14
Czechia,CZE,1991,9.97
Czechia,CZE,1992,9.85
Czechia,CZE,1993,9.68
Czechia,CZE,1994,9.51
Czechia,CZE,1995,9.35
Czechia,CZE,1996,9.11
Czechia,CZE,1997,8.8
Czechia,CZE,1998,8.45
Czechia,CZE,1999,8.16
Czechia,CZE,2000,7.94
Czechia,CZE,2001,7.85
Czechia,CZE,2002,7.68
Czechia,CZE,2003,7.57
Czechia,CZE,2004,7.44
Czechia,CZE,2005,7.33
Czechia,CZE,2006,7.21
Czechia,CZE,2007,7.15
Czechia,CZE,2008,7.09
Czechia,CZE,2009,7.04
Czechia,CZE,2010,6.96
Czechia,CZE,2011,6.85
Czechia,CZE,2012,6.66
Czechia,CZE,2013,6.44
Czechia,CZE,2014,6.18
Czechia,CZE,2015,5.98
Czechia,CZE,2016,5.75
Czechia,CZE,2017,5.61
Czechia,CZE,2018,5.63
Czechia,CZE,2019,5.62
Democratic Republic of Congo,COD,1990,15.43
Democratic Republic of Congo,COD,1991,15.32
Democratic Republic of Congo,COD,1992,15.17
Democratic Republic of Congo,COD,1993,14.91
Democratic Republic of Congo,COD,1994,14.74
Democratic Republic of Congo,COD,1995,14.69
Democratic Republic of Congo,COD,1996,14.06
Democratic Republic of Congo,COD,1997,14.27
Democratic Republic of Congo,COD,1998,14.34
Democratic Republic of Congo,COD,1999,14.38
Democratic Republic of Congo,COD,2000,14.52
Democratic Republic of Congo,COD,2001,14.58
Democratic Republic of Congo,COD,2002,14.5
Democratic Republic of Congo,COD,2003,14.75
Democratic Republic of Congo,COD,2004,14.92
Democratic Republic of Congo,COD,2005,15.07
Democratic Republic of Congo,COD,2006,15.18
Democratic Republic of Congo,COD,2007,15.18
Democratic Republic of Congo,COD,2008,15.21
Democratic Republic of Congo,COD,2009,15.21
Democratic Republic of Congo,COD,2010,15.39
Democratic Republic of Congo,COD,2011,15.48
Democratic Republic of Congo,COD,2012,15.53
Democratic Republic of Congo,COD,2013,15.55
Democratic Republic of Congo,COD,2014,15.56
Democratic Republic of Congo,COD,2015,15.53
Democratic Republic of Congo,COD,2016,15.43
Democratic Republic of Congo,COD,2017,15.35
Democratic Republic of Congo,COD,2018,15.58
Democratic Republic of Congo,COD,2019,15.47
Denmark,DNK,1990,6.18
Denmark,DNK,1991,5.99
Denmark,DNK,1992,5.8
Denmark,DNK,1993,5.67
Denmark,DNK,1994,5.45
Denmark,DNK,1995,5.32
Denmark,DNK,1996,5.2
Denmark,DNK,1997,5.07
Denmark,DNK,1998,4.97
Denmark,DNK,1999,4.86
Denmark,DNK,2000,4.71
Denmark,DNK,2001,4.56
Denmark,DNK,2002,4.45
Denmark,DNK,2003,4.3
Denmark,DNK,2004,4.12
Denmark,DNK,2005,4.01
Denmark,DNK,2006,3.96
Denmark,DNK,2007,3.97
Denmark,DNK,2008,3.93
Denmark,DNK,2009,3.94
Denmark,DNK,2010,3.9
Denmark,DNK,2011,3.75
Denmark,DNK,2012,3.51
Denmark,DNK,2013,3.21
Denmark,DNK,2014,2.94
Denmark,DNK,2015,2.78
Denmark,DNK,2016,2.75
Denmark,DNK,2017,2.74
Denmark,DNK,2018,2.73
Denmark,DNK,2019,2.6
Djibouti,DJI,1990,12.39
Djibouti,DJI,1991,12.09
Djibouti,DJI,1992,11.42
Djibouti,DJI,1993,11.78
Djibouti,DJI,1994,11.25
Djibouti,DJI,1995,11.48
Djibouti,DJI,1996,11.26
Djibouti,DJI,1997,10.93
Djibouti,DJI,1998,10.71
Djibouti,DJI,1999,10.48
Djibouti,DJI,2000,10.19
Djibouti,DJI,2001,9.83
Djibouti,DJI,2002,9.46
Djibouti,DJI,2003,9.1
Djibouti,DJI,2004,9
Djibouti,DJI,2005,8.97
Djibouti,DJI,2006,8.89
Djibouti,DJI,2007,9.12
Djibouti,DJI,2008,9.19
Djibouti,DJI,2009,9.21
Djibouti,DJI,2010,9.35
Djibouti,DJI,2011,9.45
Djibouti,DJI,2012,9.57
Djibouti,DJI,2013,9.69
Djibouti,DJI,2014,9.68
Djibouti,DJI,2015,9.8
Djibouti,DJI,2016,9.82
Djibouti,DJI,2017,9.85
Djibouti,DJI,2018,9.93
Djibouti,DJI,2019,9.86
Dominica,DMA,1990,8.7
Dominica,DMA,1991,8.37
Dominica,DMA,1992,8.02
Dominica,DMA,1993,7.71
Dominica,DMA,1994,7.46
Dominica,DMA,1995,7.2
Dominica,DMA,1996,7.01
Dominica,DMA,1997,6.82
Dominica,DMA,1998,6.48
Dominica,DMA,1999,6.42
Dominica,DMA,2000,6.21
Dominica,DMA,2001,6.01
Dominica,DMA,2002,5.8
Dominica,DMA,2003,5.58
Dominica,DMA,2004,5.39
Dominica,DMA,2005,5.29
Dominica,DMA,2006,5.23
Dominica,DMA,2007,5.12
Dominica,DMA,2008,5.1
Dominica,DMA,2009,5.04
Dominica,DMA,2010,4.97
Dominica,DMA,2011,5
Dominica,DMA,2012,5.06
Dominica,DMA,2013,5.1
Dominica,DMA,2014,5.12
Dominica,DMA,2015,4.87
Dominica,DMA,2016,4.97
Dominica,DMA,2017,4.43
Dominica,DMA,2018,4.84
Dominica,DMA,2019,4.9
Dominican Republic,DOM,1990,10.29
Dominican Republic,DOM,1991,9.85
Dominican Republic,DOM,1992,9.43
Dominican Republic,DOM,1993,9.11
Dominican Republic,DOM,1994,8.74
Dominican Republic,DOM,1995,8.47
Dominican Republic,DOM,1996,8.25
Dominican Republic,DOM,1997,8.16
Dominican Republic,DOM,1998,7.96
Dominican Republic,DOM,1999,7.85
Dominican Republic,DOM,2000,7.63
Dominican Republic,DOM,2001,7.47
Dominican Republic,DOM,2002,7.34
Dominican Republic,DOM,2003,7.28
Dominican Republic,DOM,2004,7.13
Dominican Republic,DOM,2005,7.12
Dominican Republic,DOM,2006,7.1
Dominican Republic,DOM,2007,7.02
Dominican Republic,DOM,2008,6.94
Dominican Republic,DOM,2009,6.83
Dominican Republic,DOM,2010,6.77
Dominican Republic,DOM,2011,6.8
Dominican Republic,DOM,2012,6.88
Dominican Republic,DOM,2013,7.01
Dominican Republic,DOM,2014,7.11
Dominican Republic,DOM,2015,7.18
Dominican Republic,DOM,2016,7.08
Dominican Republic,DOM,2017,6.91
Dominican Republic,DOM,2018,6.84
Dominican Republic,DOM,2019,6.8
East Asia & Pacific (WB),,1990,19.8
East Asia & Pacific (WB),,1991,19.6
East Asia & Pacific (WB),,1992,19.47
East Asia & Pacific (WB),,1993,19.29
East Asia & Pacific (WB),,1994,19.06
East Asia & Pacific (WB),,1995,18.65
East Asia & Pacific (WB),,1996,18.52
East Asia & Pacific (WB),,1997,18.29
East Asia & Pacific (WB),,1998,17.98
East Asia & Pacific (WB),,1999,17.79
East Asia & Pacific (WB),,2000,17.68
East Asia & Pacific (WB),,2001,17.54
East Asia & Pacific (WB),,2002,17.39
East Asia & Pacific (WB),,2003,17.3
East Asia & Pacific (WB),,2004,16.99
East Asia & Pacific (WB),,2005,16.92
East Asia & Pacific (WB),,2006,16.61
East Asia & Pacific (WB),,2007,16.36
East Asia & Pacific (WB),,2008,15.98
East Asia & Pacific (WB),,2009,16.01
East Asia & Pacific (WB),,2010,15.86
East Asia & Pacific (WB),,2011,15.66
East Asia & Pacific (WB),,2012,15.46
East Asia & Pacific (WB),,2013,15.24
East Asia & Pacific (WB),,2014,15.04
East Asia & Pacific (WB),,2015,14.88
East Asia & Pacific (WB),,2016,14.58
East Asia & Pacific (WB),,2017,14.21
East Asia & Pacific (WB),,2018,13.91
East Asia & Pacific (WB),,2019,13.73
East Timor,TLS,1990,17.52
East Timor,TLS,1991,17.3
East Timor,TLS,1992,17.57
