IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,7.78,,,4.75,,12.16,7.78 [4.75 – 12.16],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,7.78,,,5.46,,11.11,7.78 [5.46 – 11.11],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,7.8,,,6.36,,9.46,7.8 [6.36 – 9.46],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,7.82,,,6.19,,9.71,7.82 [6.19 – 9.71],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,7.84,,,4.59,,12.4,7.84 [4.59 – 12.4],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,7.84,,,6.61,,9.17,7.84 [6.61 – 9.17],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,7.89,,,6.5,,9.47,7.89 [6.5 – 9.47],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,7.91,,,3.67,,14.33,7.91 [3.67 – 14.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,7.96,,,6.33,,9.64,7.96 [6.33 – 9.64],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.01,,,4.85,,10.89,8.01 [4.85 – 10.89],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.02,,,5.46,,11.12,8.02 [5.46 – 11.12],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.03,,,4.7,,12.97,8.03 [4.7 – 12.97],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.03,,,6.61,,9.57,8.03 [6.61 – 9.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.09,,,6.39,,10.04,8.09 [6.39 – 10.04],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.1,,,5.82,,11.38,8.1 [5.82 – 11.38],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.15,,,4.5,,13.48,8.15 [4.5 – 13.48],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.16,,,6.56,,10.45,8.16 [6.56 – 10.45],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.21,,,4.74,,13.55,8.21 [4.74 – 13.55],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.21,,,6.01,,10.96,8.21 [6.01 – 10.96],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.27,,,6.88,,9.81,8.27 [6.88 – 9.81],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.38,,,6.92,,10.06,8.38 [6.92 – 10.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.43,,,6.46,,10.81,8.43 [6.46 – 10.81],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.43,,,6.69,,10.44,8.43 [6.69 – 10.44],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.43,,,6.77,,10.21,8.43 [6.77 – 10.21],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.46,,,5.21,,12.89,8.46 [5.21 – 12.89],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.48,,,8.08,,8.92,8.48 [8.08 – 8.92],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.49,,,4.79,,13.76,8.49 [4.79 – 13.76],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.5,,,5.85,,11.42,8.5 [5.85 – 11.42],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.54,,,4.62,,13.13,8.54 [4.62 – 13.13],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.62,,,7.08,,10.39,8.62 [7.08 – 10.39],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.62,,,7.8,,9.46,8.62 [7.8 – 9.46],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.68,,,6.65,,11.1,8.68 [6.65 – 11.1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,8.79,,,4.73,,14.05,8.79 [4.73 – 14.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,8.96,,,5.21,,11.52,8.96 [5.21 – 11.52],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,87,,,33.08,,162.5,87 [33.08 – 162.5],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.09,,,4.5,,15.98,9.09 [4.5 – 15.98],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.09,,,7.52,,10.82,9.09 [7.52 – 10.82],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.14,,,7.6,,10.82,9.14 [7.6 – 10.82],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.16,,,8.69,,9.63,9.16 [8.69 – 9.63],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.2,,,5.24,,15.1,9.2 [5.24 – 15.1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.2,,,6.83,,11.63,9.2 [6.83 – 11.63],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.22,,,5.27,,14.84,9.22 [5.27 – 14.84],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.23,,,5.45,,15.03,9.23 [5.45 – 15.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.23,,,7.35,,11.45,9.23 [7.35 – 11.45],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.25,,,5.34,,14.69,9.25 [5.34 – 14.69],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.25,,,6.54,,12.53,9.25 [6.54 – 12.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.29,,,4.56,,17.36,9.29 [4.56 – 17.36],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.29,,,4.92,,15.44,9.29 [4.92 – 15.44],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.29,,,7.68,,11.1,9.29 [7.68 – 11.1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.31,,,5.45,,14.7,9.31 [5.45 – 14.7],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.32,,,4.32,,16.66,9.32 [4.32 – 16.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.32,,,4.54,,16.93,9.32 [4.54 – 16.93],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.36,,,7.13,,12,9.36 [7.13 – 12],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.41,,,8.78,,14.61,9.41 [8.78 – 14.61],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.42,,,6.02,,13.81,9.42 [6.02 – 13.81],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.45,,,5.79,,14.6,9.45 [5.79 – 14.6],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.46,,,5.9,,14.53,9.46 [5.9 – 14.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.47,,,5.55,,15.32,9.47 [5.55 – 15.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.51,,,7.27,,12.19,9.51 [7.27 – 12.19],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.55,,,7.5,,11.78,9.55 [7.5 – 11.78],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.56,,,7.69,,11.67,9.56 [7.69 – 11.67],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.57,,,5.59,,15.16,9.57 [5.59 – 15.16],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.59,,,6.24,,23.07,9.59 [6.24 – 23.07],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.61,,,8.16,,11.14,9.61 [8.16 – 11.14],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.65,,,7.7,,11.91,9.65 [7.7 – 11.91],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.81,,,5.68,,15.64,9.81 [5.68 – 15.64],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.82,,,5.01,,16.42,9.82 [5.01 – 16.42],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.83,,,6.61,,14.11,9.83 [6.61 – 14.11],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.9,,,7.78,,13.28,9.9 [7.78 – 13.28],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,9.96,,,6.13,,15.33,9.96 [6.13 – 15.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2016,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,9.99,,,8.53,,11.6,9.99 [8.53 – 11.6],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.31,,,0.23,,0.42,0.31 [0.23 – 0.42],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0.44,,,0.31,,0.6,0.44 [0.31 – 0.6],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.51,,,0.39,,0.65,0.51 [0.39 – 0.65],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0.6,,,0.44,,0.79,0.6 [0.44 – 0.79],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.68,,,0.46,,0.95,0.68 [0.46 – 0.95],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0.7,,,0.54,,0.9,0.7 [0.54 – 0.9],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.71,,,0.44,,1.09,0.71 [0.44 – 1.09],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.73,,,0.51,,1,0.73 [0.51 – 1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.74,,,0.54,,0.99,0.74 [0.54 – 0.99],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.77,,,0.55,,1.05,0.77 [0.55 – 1.05],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.78,,,0.45,,1.27,0.78 [0.45 – 1.27],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.79,,,0.48,,1.21,0.79 [0.48 – 1.21],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.82,,,0.44,,1.43,0.82 [0.44 – 1.43],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.83,,,0.55,,1.18,0.83 [0.55 – 1.18],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.85,,,0.6,,1.15,0.85 [0.6 – 1.15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.89,,,0.68,,1.15,0.89 [0.68 – 1.15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,0.92,,,0.68,,1.19,0.92 [0.68 – 1.19],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.05,,,0.75,,1.43,1.05 [0.75 – 1.43],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.06,,,0.79,,1.38,1.06 [0.79 – 1.38],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.07,,,0.9,,10.75,1.07 [0.9 – 10.75],,,EN,2022-12-08T05:00:00.000Z
