IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,48,,,42.1,,54,48 [42.1 – 54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,true,Sex,Male,MLE,,,,,,,,,,48.1,,,39.9,,56,48.1 [39.9 – 56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,48.1,,,42.3,,54.1,48.1 [42.3 – 54.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,48.2,,,42.9,,53.6,48.2 [42.9 – 53.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,48.3,,,42.7,,53.7,48.3 [42.7 – 53.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,48.5,,,42.5,,54.4,48.5 [42.5 – 54.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,48.5,,,43.1,,54.1,48.5 [43.1 – 54.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,48.8,,,41.7,,56,48.8 [41.7 – 56],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,48.8,,,42,,55.3,48.8 [42 – 55.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,48.8,,,43.7,,54,48.8 [43.7 – 54],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Male,MLE,,,,,,,,,,48.9,,,40.4,,57.2,48.9 [40.4 – 57.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,48.9,,,41.8,,56.2,48.9 [41.8 – 56.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,49.4,,,43.8,,55.3,49.4 [43.8 – 55.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,Sex,Male,MLE,,,,,,,,,,49.6,,,40.8,,58.6,49.6 [40.8 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,49.9,,,42.9,,57.1,49.9 [42.9 – 57.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,50,,,44.5,,55.4,50 [44.5 – 55.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,50.1,,,42.8,,57.3,50.1 [42.8 – 57.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,50.2,,,44.3,,55.9,50.2 [44.3 – 55.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,50.5,,,44.1,,56.9,50.5 [44.1 – 56.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,50.5,,,44.3,,56.5,50.5 [44.3 – 56.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,50.6,,,44.1,,57.1,50.6 [44.1 – 57.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Sex,Male,MLE,,,,,,,,,,51.1,,,42.8,,59,51.1 [42.8 – 59],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.1,,,44.2,,58,51.1 [44.2 – 58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.1,,,44.6,,57.6,51.1 [44.6 – 57.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.1,,,45.5,,56.8,51.1 [45.5 – 56.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.2,,,43.9,,58.3,51.2 [43.9 – 58.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,Sex,Male,MLE,,,,,,,,,,51.4,,,43.8,,58.8,51.4 [43.8 – 58.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.4,,,45.5,,57.1,51.4 [45.5 – 57.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.4,,,45.6,,57,51.4 [45.6 – 57],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,51.4,,,45.9,,57.1,51.4 [45.9 – 57.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.5,,,44.3,,58.6,51.5 [44.3 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.5,,,45.6,,57.6,51.5 [45.6 – 57.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,true,Sex,Male,MLE,,,,,,,,,,51.8,,,44,,59.5,51.8 [44 – 59.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,51.8,,,46.4,,57.3,51.8 [46.4 – 57.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,51.8,,,46.6,,56.9,51.8 [46.6 – 56.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.9,,,45,,58.8,51.9 [45 – 58.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,51.9,,,45.5,,58.1,51.9 [45.5 – 58.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,true,Sex,Male,MLE,,,,,,,,,,52,,,44.2,,59.6,52 [44.2 – 59.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,52,,,45.5,,58.4,52 [45.5 – 58.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Male,MLE,,,,,,,,,,52.2,,,42.9,,61.2,52.2 [42.9 – 61.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,true,Sex,Male,MLE,,,,,,,,,,52.2,,,43.7,,60.8,52.2 [43.7 – 60.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,52.2,,,45.5,,58.6,52.2 [45.5 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,52.3,,,46.7,,58.2,52.3 [46.7 – 58.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,52.4,,,46.9,,58,52.4 [46.9 – 58],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,52.5,,,45.2,,59.7,52.5 [45.2 – 59.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,true,Sex,Male,MLE,,,,,,,,,,52.6,,,44.5,,60.8,52.6 [44.5 – 60.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,52.6,,,45.5,,60.1,52.6 [45.5 – 60.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,52.6,,,46.1,,59.1,52.6 [46.1 – 59.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,52.7,,,45.5,,59.5,52.7 [45.5 – 59.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,52.8,,,46.1,,59.6,52.8 [46.1 – 59.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Male,MLE,,,,,,,,,,52.9,,,45,,60.5,52.9 [45 – 60.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,52.9,,,46.4,,59.3,52.9 [46.4 – 59.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53,,,46.3,,59.6,53 [46.3 – 59.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53.3,,,45.5,,60.8,53.3 [45.5 – 60.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53.3,,,46.4,,60.1,53.3 [46.4 – 60.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,53.3,,,48.4,,58.1,53.3 [48.4 – 58.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Sex,Male,MLE,,,,,,,,,,53.4,,,45.7,,60.8,53.4 [45.7 – 60.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,true,Sex,Male,MLE,,,,,,,,,,53.5,,,45.5,,61.3,53.5 [45.5 – 61.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53.5,,,46.6,,60.3,53.5 [46.6 – 60.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,53.5,,,47.6,,59.1,53.5 [47.6 – 59.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,53.6,,,48.1,,58.8,53.6 [48.1 – 58.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,53.6,,,48.8,,58.3,53.6 [48.8 – 58.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,true,Sex,Male,MLE,,,,,,,,,,53.7,,,45.5,,61.8,53.7 [45.5 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53.7,,,46.8,,60.5,53.7 [46.8 – 60.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,53.8,,,46.9,,60.7,53.8 [46.9 – 60.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,53.8,,,49.8,,57.9,53.8 [49.8 – 57.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.1,,,46.8,,61.1,54.1 [46.8 – 61.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.1,,,48.3,,59.6,54.1 [48.3 – 59.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.2,,,46.4,,61.2,54.2 [46.4 – 61.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.2,,,49.2,,59.1,54.2 [49.2 – 59.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.3,,,47,,61.4,54.3 [47 – 61.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.3,,,49.6,,58.6,54.3 [49.6 – 58.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.3,,,50,,58.2,54.3 [50 – 58.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.4,,,47.1,,61.6,54.4 [47.1 – 61.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.4,,,47.4,,61,54.4 [47.4 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.4,,,49.4,,59.2,54.4 [49.4 – 59.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.5,,,46,,63.3,54.5 [46 – 63.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.5,,,47,,61.8,54.5 [47 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.6,,,47.5,,61.8,54.6 [47.5 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.7,,,46.8,,62.2,54.7 [46.8 – 62.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.7,,,47.1,,62.2,54.7 [47.1 – 62.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2016,true,Sex,Male,MLE,,,,,,,,,,54.8,,,48.3,,61,54.8 [48.3 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.8,,,49.4,,60.2,54.8 [49.4 – 60.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,54.9,,,47.1,,62.4,54.9 [47.1 – 62.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,54.9,,,49.6,,60,54.9 [49.6 – 60],,,EN,2017-09-28T04:00:00.000Z
