Entity,Code,Year,Deaths - Diabetes mellitus type 2 - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus type 1 - Sex: Both - Age: All Ages (Number)
Ecuador,ECU,2017,4658,115
Ecuador,ECU,2018,4776,118
Ecuador,ECU,2019,4830,121
Egypt,EGY,1990,6010,941
Egypt,EGY,1991,6094,942
Egypt,EGY,1992,6169,939
Egypt,EGY,1993,6520,974
Egypt,EGY,1994,6799,1000
Egypt,EGY,1995,6824,996
Egypt,EGY,1996,7116,1030
Egypt,EGY,1997,7481,1068
Egypt,EGY,1998,7732,1080
Egypt,EGY,1999,8012,1080
Egypt,EGY,2000,8061,1026
Egypt,EGY,2001,8838,1036
Egypt,EGY,2002,9452,1039
Egypt,EGY,2003,10109,1045
Egypt,EGY,2004,10476,1029
Egypt,EGY,2005,10725,1018
Egypt,EGY,2006,11191,1026
Egypt,EGY,2007,11415,1022
Egypt,EGY,2008,12062,1038
Egypt,EGY,2009,12892,1058
Egypt,EGY,2010,13632,1083
Egypt,EGY,2011,14088,1095
Egypt,EGY,2012,14918,1142
Egypt,EGY,2013,14843,1150
Egypt,EGY,2014,15709,1178
Egypt,EGY,2015,17177,1213
Egypt,EGY,2016,17969,1225
Egypt,EGY,2017,18078,1233
Egypt,EGY,2018,18685,1238
Egypt,EGY,2019,19233,1245
El Salvador,SLV,1990,497,46
El Salvador,SLV,1991,527,47
El Salvador,SLV,1992,590,50
El Salvador,SLV,1993,656,53
El Salvador,SLV,1994,722,55
El Salvador,SLV,1995,737,54
El Salvador,SLV,1996,798,55
El Salvador,SLV,1997,885,57
El Salvador,SLV,1998,993,60
El Salvador,SLV,1999,980,58
El Salvador,SLV,2000,1017,57
El Salvador,SLV,2001,1060,56
El Salvador,SLV,2002,1070,55
El Salvador,SLV,2003,1162,57
El Salvador,SLV,2004,1282,60
El Salvador,SLV,2005,1368,63
El Salvador,SLV,2006,1442,64
El Salvador,SLV,2007,1490,65
El Salvador,SLV,2008,1499,64
El Salvador,SLV,2009,1642,69
El Salvador,SLV,2010,1605,66
El Salvador,SLV,2011,1715,68
El Salvador,SLV,2012,1688,63
El Salvador,SLV,2013,1847,66
El Salvador,SLV,2014,2031,72
El Salvador,SLV,2015,2065,73
El Salvador,SLV,2016,2076,73
El Salvador,SLV,2017,2103,73
El Salvador,SLV,2018,2134,74
El Salvador,SLV,2019,2182,74
England,,1990,6394,333
England,,1991,6373,329
England,,1992,6266,322
England,,1993,6071,315
England,,1994,5824,306
England,,1995,5769,307
England,,1996,5623,305
England,,1997,5497,299
England,,1998,5458,299
England,,1999,5439,297
England,,2000,5314,291
England,,2001,5250,284
England,,2002,5254,281
England,,2003,5220,275
England,,2004,5000,264
England,,2005,4863,257
England,,2006,4755,255
England,,2007,4655,248
England,,2008,4611,246
England,,2009,4465,238
England,,2010,4417,231
England,,2011,4384,223
England,,2012,4452,218
England,,2013,4502,221
England,,2014,4470,221
England,,2015,4547,225
England,,2016,4563,231
England,,2017,4625,234
England,,2018,4775,236
England,,2019,4863,239
Equatorial Guinea,GNQ,1990,78,7
Equatorial Guinea,GNQ,1991,78,7
Equatorial Guinea,GNQ,1992,78,7
Equatorial Guinea,GNQ,1993,78,7
Equatorial Guinea,GNQ,1994,79,7
Equatorial Guinea,GNQ,1995,80,7
Equatorial Guinea,GNQ,1996,83,8
Equatorial Guinea,GNQ,1997,82,7
Equatorial Guinea,GNQ,1998,83,7
Equatorial Guinea,GNQ,1999,85,8
Equatorial Guinea,GNQ,2000,87,8
Equatorial Guinea,GNQ,2001,89,7
Equatorial Guinea,GNQ,2002,91,7
Equatorial Guinea,GNQ,2003,96,8
Equatorial Guinea,GNQ,2004,103,8
Equatorial Guinea,GNQ,2005,109,8
Equatorial Guinea,GNQ,2006,115,9
Equatorial Guinea,GNQ,2007,121,9
Equatorial Guinea,GNQ,2008,127,9
Equatorial Guinea,GNQ,2009,133,10
Equatorial Guinea,GNQ,2010,140,10
Equatorial Guinea,GNQ,2011,150,10
Equatorial Guinea,GNQ,2012,157,11
Equatorial Guinea,GNQ,2013,162,11
Equatorial Guinea,GNQ,2014,167,11
Equatorial Guinea,GNQ,2015,175,11
Equatorial Guinea,GNQ,2016,185,12
Equatorial Guinea,GNQ,2017,193,12
Equatorial Guinea,GNQ,2018,203,13
Equatorial Guinea,GNQ,2019,210,13
Eritrea,ERI,1990,320,38
Eritrea,ERI,1991,320,38
Eritrea,ERI,1992,333,40
Eritrea,ERI,1993,351,42
Eritrea,ERI,1994,377,45
Eritrea,ERI,1995,410,49
Eritrea,ERI,1996,425,51
Eritrea,ERI,1997,441,52
Eritrea,ERI,1998,454,53
Eritrea,ERI,1999,473,56
Eritrea,ERI,2000,494,58
Eritrea,ERI,2001,515,60
Eritrea,ERI,2002,555,66
Eritrea,ERI,2003,582,68
Eritrea,ERI,2004,607,71
Eritrea,ERI,2005,626,73
Eritrea,ERI,2006,644,74
Eritrea,ERI,2007,661,76
Eritrea,ERI,2008,680,78
Eritrea,ERI,2009,697,79
Eritrea,ERI,2010,712,80
Eritrea,ERI,2011,733,81
Eritrea,ERI,2012,757,83
Eritrea,ERI,2013,780,85
Eritrea,ERI,2014,803,86
Eritrea,ERI,2015,831,88
Eritrea,ERI,2016,858,90
Eritrea,ERI,2017,886,92
Eritrea,ERI,2018,922,94
Eritrea,ERI,2019,958,97
Estonia,EST,1990,67,24
Estonia,EST,1991,72,26
Estonia,EST,1992,73,27
Estonia,EST,1993,80,31
Estonia,EST,1994,88,35
Estonia,EST,1995,83,32
Estonia,EST,1996,78,28
Estonia,EST,1997,84,28
Estonia,EST,1998,96,30
Estonia,EST,1999,101,29
Estonia,EST,2000,110,30
Estonia,EST,2001,125,33
Estonia,EST,2002,130,32
Estonia,EST,2003,145,31
Estonia,EST,2004,162,32
Estonia,EST,2005,165,31
Estonia,EST,2006,168,30
Estonia,EST,2007,170,30
Estonia,EST,2008,156,26
Estonia,EST,2009,141,23
Estonia,EST,2010,122,20
Estonia,EST,2011,122,20
Estonia,EST,2012,117,19
Estonia,EST,2013,117,18
Estonia,EST,2014,117,18
Estonia,EST,2015,117,17
Estonia,EST,2016,125,18
Estonia,EST,2017,123,17
Estonia,EST,2018,123,17
Estonia,EST,2019,123,17
Eswatini,SWZ,1990,210,8
Eswatini,SWZ,1991,220,8
Eswatini,SWZ,1992,228,8
Eswatini,SWZ,1993,235,8
Eswatini,SWZ,1994,247,8
Eswatini,SWZ,1995,267,9
Eswatini,SWZ,1996,288,9
Eswatini,SWZ,1997,305,9
Eswatini,SWZ,1998,333,10
Eswatini,SWZ,1999,366,10
Eswatini,SWZ,2000,416,11
Eswatini,SWZ,2001,463,12
Eswatini,SWZ,2002,512,13
Eswatini,SWZ,2003,550,14
Eswatini,SWZ,2004,577,14
Eswatini,SWZ,2005,597,14
Eswatini,SWZ,2006,598,14
Eswatini,SWZ,2007,602,14
Eswatini,SWZ,2008,611,14
Eswatini,SWZ,2009,620,14
Eswatini,SWZ,2010,620,14
Eswatini,SWZ,2011,611,14
Eswatini,SWZ,2012,613,14
Eswatini,SWZ,2013,616,13
Eswatini,SWZ,2014,620,13
Eswatini,SWZ,2015,623,13
Eswatini,SWZ,2016,629,13
Eswatini,SWZ,2017,636,13
Eswatini,SWZ,2018,651,14
Eswatini,SWZ,2019,669,14
Ethiopia,ETH,1990,9797,923
Ethiopia,ETH,1991,9826,936
Ethiopia,ETH,1992,9949,959
Ethiopia,ETH,1993,9976,972
Ethiopia,ETH,1994,9946,984
Ethiopia,ETH,1995,9917,994
Ethiopia,ETH,1996,9806,987
Ethiopia,ETH,1997,9764,983
Ethiopia,ETH,1998,9811,979
Ethiopia,ETH,1999,9783,971
Ethiopia,ETH,2000,9586,949
Ethiopia,ETH,2001,9402,928
Ethiopia,ETH,2002,9307,921
Ethiopia,ETH,2003,9257,915
Ethiopia,ETH,2004,9238,910
Ethiopia,ETH,2005,9191,914
Ethiopia,ETH,2006,9162,909
Ethiopia,ETH,2007,9102,914
Ethiopia,ETH,2008,9106,918
Ethiopia,ETH,2009,9199,916
Ethiopia,ETH,2010,9257,906
Ethiopia,ETH,2011,9460,911
Ethiopia,ETH,2012,9662,908
Ethiopia,ETH,2013,9888,906
Ethiopia,ETH,2014,10079,930
Ethiopia,ETH,2015,10268,933
Ethiopia,ETH,2016,10604,949
Ethiopia,ETH,2017,10955,978
Ethiopia,ETH,2018,11406,1004
Ethiopia,ETH,2019,11853,1020
Europe & Central Asia (WB),,1990,122638,9395
Europe & Central Asia (WB),,1991,125130,9666
Europe & Central Asia (WB),,1992,126813,9942
Europe & Central Asia (WB),,1993,130210,10442
Europe & Central Asia (WB),,1994,132056,10777
Europe & Central Asia (WB),,1995,133199,10809
Europe & Central Asia (WB),,1996,133063,10528
Europe & Central Asia (WB),,1997,132544,10228
Europe & Central Asia (WB),,1998,132229,9956
Europe & Central Asia (WB),,1999,133327,9957
Europe & Central Asia (WB),,2000,133052,9819
Europe & Central Asia (WB),,2001,134388,9681
Europe & Central Asia (WB),,2002,137479,9624
Europe & Central Asia (WB),,2003,140261,9579
Europe & Central Asia (WB),,2004,139032,9380
Europe & Central Asia (WB),,2005,140974,9379
Europe & Central Asia (WB),,2006,141074,9080
Europe & Central Asia (WB),,2007,143083,8897
Europe & Central Asia (WB),,2008,145550,8735
Europe & Central Asia (WB),,2009,147344,8459
Europe & Central Asia (WB),,2010,148583,8261
Europe & Central Asia (WB),,2011,149567,8086
Europe & Central Asia (WB),,2012,151933,8043
Europe & Central Asia (WB),,2013,153708,8013
Europe & Central Asia (WB),,2014,156580,8048
Europe & Central Asia (WB),,2015,163358,8278
Europe & Central Asia (WB),,2016,166099,8322
Europe & Central Asia (WB),,2017,169406,8393
Europe & Central Asia (WB),,2018,170777,8458
Europe & Central Asia (WB),,2019,173324,8545
European Region (WHO),,1990,123853,9471
European Region (WHO),,1991,126458,9744
European Region (WHO),,1992,128288,10025
European Region (WHO),,1993,131774,10528
European Region (WHO),,1994,133755,10865
European Region (WHO),,1995,135125,10901
European Region (WHO),,1996,135263,10627
European Region (WHO),,1997,135054,10334
European Region (WHO),,1998,134976,10065
European Region (WHO),,1999,136296,10070
European Region (WHO),,2000,136185,9935
European Region (WHO),,2001,137613,9800
European Region (WHO),,2002,140777,9745
European Region (WHO),,2003,143662,9701
European Region (WHO),,2004,142399,9499
European Region (WHO),,2005,144356,9497
European Region (WHO),,2006,144446,9195
European Region (WHO),,2007,146507,9013
European Region (WHO),,2008,148906,8847
European Region (WHO),,2009,150632,8568
European Region (WHO),,2010,151822,8368
European Region (WHO),,2011,152820,8193
European Region (WHO),,2012,155212,8151
European Region (WHO),,2013,156978,8121
European Region (WHO),,2014,159876,8158
European Region (WHO),,2015,166744,8392
European Region (WHO),,2016,169495,8438
European Region (WHO),,2017,172893,8510
European Region (WHO),,2018,174386,8578
European Region (WHO),,2019,177032,8666
Fiji,FJI,1990,508,21
Fiji,FJI,1991,551,22
Fiji,FJI,1992,597,22
Fiji,FJI,1993,651,22
Fiji,FJI,1994,708,23
Fiji,FJI,1995,773,23
Fiji,FJI,1996,823,24
Fiji,FJI,1997,865,24
Fiji,FJI,1998,873,24
Fiji,FJI,1999,961,25
Fiji,FJI,2000,1038,26
Fiji,FJI,2001,1033,25
Fiji,FJI,2002,1049,25
Fiji,FJI,2003,1141,25
Fiji,FJI,2004,1155,25
Fiji,FJI,2005,1223,25
Fiji,FJI,2006,1254,26
Fiji,FJI,2007,1329,26
Fiji,FJI,2008,1385,26
Fiji,FJI,2009,1373,26
Fiji,FJI,2010,1408,25
Fiji,FJI,2011,1464,25
Fiji,FJI,2012,1502,25
Fiji,FJI,2013,1523,25
Fiji,FJI,2014,1552,25
Fiji,FJI,2015,1581,26
Fiji,FJI,2016,1605,26
Fiji,FJI,2017,1632,26
Fiji,FJI,2018,1665,27
Fiji,FJI,2019,1698,27
Finland,FIN,1990,460,123
Finland,FIN,1991,457,120
Finland,FIN,1992,465,115
Finland,FIN,1993,467,109
Finland,FIN,1994,448,99
Finland,FIN,1995,451,95
Finland,FIN,1996,447,82
Finland,FIN,1997,446,75
Finland,FIN,1998,442,70
Finland,FIN,1999,438,64
Finland,FIN,2000,435,64
Finland,FIN,2001,425,60
Finland,FIN,2002,425,58
Finland,FIN,2003,415,58
Finland,FIN,2004,403,59
Finland,FIN,2005,393,59
Finland,FIN,2006,381,56
Finland,FIN,2007,382,56
Finland,FIN,2008,377,56
Finland,FIN,2009,370,53
Finland,FIN,2010,372,52
Finland,FIN,2011,373,51
Finland,FIN,2012,380,50
Finland,FIN,2013,385,50
Finland,FIN,2014,393,49
Finland,FIN,2015,403,48
Finland,FIN,2016,431,49
Finland,FIN,2017,432,49
Finland,FIN,2018,439,50
Finland,FIN,2019,446,50
France,FRA,1990,6841,605
France,FRA,1991,6827,602
France,FRA,1992,6849,597
France,FRA,1993,7022,603
France,FRA,1994,7100,600
France,FRA,1995,7366,615
France,FRA,1996,7761,634
France,FRA,1997,8193,649
France,FRA,1998,9122,685
France,FRA,1999,9913,717
France,FRA,2000,10561,747
France,FRA,2001,11094,766
France,FRA,2002,11588,774
France,FRA,2003,11890,775
France,FRA,2004,11544,737
France,FRA,2005,11584,729
France,FRA,2006,11496,710
France,FRA,2007,11458,687
France,FRA,2008,11527,671
France,FRA,2009,11516,647
France,FRA,2010,11344,604
France,FRA,2011,11207,577
France,FRA,2012,11239,559
France,FRA,2013,11073,538
France,FRA,2014,10881,520
France,FRA,2015,11251,530
France,FRA,2016,11237,535
France,FRA,2017,11553,553
France,FRA,2018,11866,568
France,FRA,2019,12220,586
G20,,1990,407503,33062
G20,,1991,418684,33538
G20,,1992,431053,34153
G20,,1993,446425,34886
G20,,1994,459029,35544
G20,,1995,470403,35943
G20,,1996,486846,36166
G20,,1997,508537,36754
G20,,1998,526427,37377
G20,,1999,541722,37956
G20,,2000,559422,38199
G20,,2001,580219,38352
G20,,2002,604376,38403
G20,,2003,622847,38279
G20,,2004,630393,37952
G20,,2005,652023,38163
G20,,2006,662880,38202
G20,,2007,675590,38294
G20,,2008,694752,38788
G20,,2009,704370,38663
G20,,2010,716960,38712
G20,,2011,738480,38994
G20,,2012,764131,39370
G20,,2013,789862,39697
G20,,2014,815194,39968
G20,,2015,842581,40744
G20,,2016,870003,41479
G20,,2017,894389,42123
G20,,2018,923014,42822
G20,,2019,952234,43348
Gabon,GAB,1990,310,17
Gabon,GAB,1991,315,18
Gabon,GAB,1992,321,18
Gabon,GAB,1993,327,19
Gabon,GAB,1994,339,19
Gabon,GAB,1995,355,20
Gabon,GAB,1996,368,21
Gabon,GAB,1997,373,21
Gabon,GAB,1998,382,21
Gabon,GAB,1999,391,21
Gabon,GAB,2000,407,21
Gabon,GAB,2001,421,22
Gabon,GAB,2002,425,22
Gabon,GAB,2003,440,23
Gabon,GAB,2004,450,23
Gabon,GAB,2005,453,23
Gabon,GAB,2006,464,24
Gabon,GAB,2007,471,24
Gabon,GAB,2008,485,25
Gabon,GAB,2009,487,25
Gabon,GAB,2010,485,24
Gabon,GAB,2011,496,24
Gabon,GAB,2012,502,24
Gabon,GAB,2013,505,24
Gabon,GAB,2014,513,24
Gabon,GAB,2015,526,25
Gabon,GAB,2016,539,25
Gabon,GAB,2017,555,25
Gabon,GAB,2018,573,26
Gabon,GAB,2019,588,26
Gambia,GMB,1990,70,9
Gambia,GMB,1991,75,9
Gambia,GMB,1992,81,10
Gambia,GMB,1993,84,10
Gambia,GMB,1994,90,10
Gambia,GMB,1995,102,11
Gambia,GMB,1996,104,11
Gambia,GMB,1997,112,11
Gambia,GMB,1998,123,12
Gambia,GMB,1999,138,13
Gambia,GMB,2000,139,12
Gambia,GMB,2001,144,13
Gambia,GMB,2002,153,13
Gambia,GMB,2003,164,14
Gambia,GMB,2004,182,16
Gambia,GMB,2005,192,17
Gambia,GMB,2006,197,17
Gambia,GMB,2007,204,17
Gambia,GMB,2008,206,17
Gambia,GMB,2009,216,18
Gambia,GMB,2010,221,18
Gambia,GMB,2011,216,17
Gambia,GMB,2012,224,17
Gambia,GMB,2013,234,18
Gambia,GMB,2014,253,20
Gambia,GMB,2015,256,19
Gambia,GMB,2016,273,21
Gambia,GMB,2017,291,22
Gambia,GMB,2018,298,22
Gambia,GMB,2019,307,23
Georgia,GEO,1990,595,100
Georgia,GEO,1991,593,101
Georgia,GEO,1992,599,103
Georgia,GEO,1993,609,104
Georgia,GEO,1994,628,110
Georgia,GEO,1995,603,105
Georgia,GEO,1996,589,101
Georgia,GEO,1997,630,104
Georgia,GEO,1998,713,113
Georgia,GEO,1999,785,120
Georgia,GEO,2000,841,122
Georgia,GEO,2001,827,124
Georgia,GEO,2002,853,138
Georgia,GEO,2003,872,144
Georgia,GEO,2004,887,150
Georgia,GEO,2005,831,151
Georgia,GEO,2006,809,153
Georgia,GEO,2007,821,153
Georgia,GEO,2008,893,152
Georgia,GEO,2009,964,155
Georgia,GEO,2010,1088,146
Georgia,GEO,2011,1216,140
Georgia,GEO,2012,1357,136
Georgia,GEO,2013,1372,130
Georgia,GEO,2014,1357,122
Georgia,GEO,2015,1348,120
Georgia,GEO,2016,1338,124
Georgia,GEO,2017,1313,124
Georgia,GEO,2018,1284,122
Georgia,GEO,2019,1254,120
Germany,DEU,1990,20468,1208
Germany,DEU,1991,20947,1210
Germany,DEU,1992,21232,1189
Germany,DEU,1993,22065,1189
Germany,DEU,1994,22303,1164
Germany,DEU,1995,22365,1138
Germany,DEU,1996,22029,1104
Germany,DEU,1997,21048,1032
Germany,DEU,1998,19710,942
Germany,DEU,1999,19132,888
Germany,DEU,2000,18719,824
Germany,DEU,2001,18545,785
Germany,DEU,2002,18806,771
Germany,DEU,2003,18840,759
Germany,DEU,2004,18420,727
Germany,DEU,2005,18341,704
Germany,DEU,2006,18105,680
Germany,DEU,2007,18101,660
Germany,DEU,2008,18310,649
Germany,DEU,2009,18675,644
Germany,DEU,2010,18920,641
Germany,DEU,2011,18922,627
Germany,DEU,2012,19188,621
Germany,DEU,2013,19571,626
Germany,DEU,2014,19516,616
Germany,DEU,2015,20370,636
Germany,DEU,2016,20671,636
Germany,DEU,2017,20787,640
Germany,DEU,2018,21151,647
Germany,DEU,2019,21707,656
Ghana,GHA,1990,1501,126
Ghana,GHA,1991,1588,131
Ghana,GHA,1992,1693,136
Ghana,GHA,1993,1792,141
Ghana,GHA,1994,1895,146
Ghana,GHA,1995,2002,153
Ghana,GHA,1996,2132,159
Ghana,GHA,1997,2294,167
Ghana,GHA,1998,2422,172
Ghana,GHA,1999,2553,177
Ghana,GHA,2000,2691,183
Ghana,GHA,2001,2919,192
Ghana,GHA,2002,3160,201
Ghana,GHA,2003,3391,211
Ghana,GHA,2004,3648,220
Ghana,GHA,2005,3951,229
Ghana,GHA,2006,4263,240
Ghana,GHA,2007,4596,252
Ghana,GHA,2008,4619,254
Ghana,GHA,2009,4696,260
Ghana,GHA,2010,4810,265
Ghana,GHA,2011,4922,270
Ghana,GHA,2012,4992,275
Ghana,GHA,2013,5058,283
Ghana,GHA,2014,5140,294
Ghana,GHA,2015,5283,304
Ghana,GHA,2016,5458,314
Ghana,GHA,2017,5608,319
Ghana,GHA,2018,5707,315
Ghana,GHA,2019,5856,317
Greece,GRC,1990,1134,20
Greece,GRC,1991,1108,19
Greece,GRC,1992,1089,19
Greece,GRC,1993,1007,18
Greece,GRC,1994,943,17
Greece,GRC,1995,915,17
Greece,GRC,1996,903,17
Greece,GRC,1997,866,16
Greece,GRC,1998,844,16
Greece,GRC,1999,865,16
Greece,GRC,2000,888,15
Greece,GRC,2001,904,15
Greece,GRC,2002,954,15
Greece,GRC,2003,1012,16
Greece,GRC,2004,1085,16
Greece,GRC,2005,1142,17
Greece,GRC,2006,1209,17
Greece,GRC,2007,1282,18
Greece,GRC,2008,1274,17
Greece,GRC,2009,1261,17
Greece,GRC,2010,1254,17
Greece,GRC,2011,1282,17
Greece,GRC,2012,1310,17
Greece,GRC,2013,1302,16
Greece,GRC,2014,1267,16
Greece,GRC,2015,1284,16
Greece,GRC,2016,1283,17
Greece,GRC,2017,1285,17
Greece,GRC,2018,1329,17
Greece,GRC,2019,1350,17
Greenland,GRL,1990,5,0
Greenland,GRL,1991,5,0
Greenland,GRL,1992,5,0
Greenland,GRL,1993,5,0
Greenland,GRL,1994,5,0
Greenland,GRL,1995,5,0
Greenland,GRL,1996,5,0
Greenland,GRL,1997,5,0
Greenland,GRL,1998,5,0
Greenland,GRL,1999,5,0
Greenland,GRL,2000,5,0
Greenland,GRL,2001,5,0
Greenland,GRL,2002,5,0
Greenland,GRL,2003,5,0
Greenland,GRL,2004,5,0
Greenland,GRL,2005,5,0
Greenland,GRL,2006,5,0
Greenland,GRL,2007,5,0
Greenland,GRL,2008,5,0
Greenland,GRL,2009,5,0
Greenland,GRL,2010,5,0
Greenland,GRL,2011,5,0
Greenland,GRL,2012,5,0
Greenland,GRL,2013,5,0
Greenland,GRL,2014,5,0
Greenland,GRL,2015,5,0
Greenland,GRL,2016,5,0
Greenland,GRL,2017,5,0
Greenland,GRL,2018,6,0
Greenland,GRL,2019,6,0
Grenada,GRD,1990,51,3
Grenada,GRD,1991,50,3
Grenada,GRD,1992,50,3
Grenada,GRD,1993,51,3
Grenada,GRD,1994,51,3
Grenada,GRD,1995,51,3
Grenada,GRD,1996,53,3
Grenada,GRD,1997,51,3
Grenada,GRD,1998,51,2
Grenada,GRD,1999,53,2
Grenada,GRD,2000,55,2
Grenada,GRD,2001,56,2
Grenada,GRD,2002,57,2
Grenada,GRD,2003,59,3
Grenada,GRD,2004,60,3
Grenada,GRD,2005,60,3
Grenada,GRD,2006,61,3
Grenada,GRD,2007,62,3
Grenada,GRD,2008,63,3
Grenada,GRD,2009,65,3
Grenada,GRD,2010,66,3
Grenada,GRD,2011,65,3
Grenada,GRD,2012,63,2
Grenada,GRD,2013,63,3
Grenada,GRD,2014,64,3
Grenada,GRD,2015,65,3
Grenada,GRD,2016,68,3
Grenada,GRD,2017,69,3
Grenada,GRD,2018,71,3
Grenada,GRD,2019,73,3
Guam,GUM,1990,24,0
Guam,GUM,1991,26,0
Guam,GUM,1992,27,0
Guam,GUM,1993,28,0
Guam,GUM,1994,29,1
Guam,GUM,1995,28,0
Guam,GUM,1996,28,1
Guam,GUM,1997,27,1
Guam,GUM,1998,26,1
Guam,GUM,1999,25,1
Guam,GUM,2000,27,1
Guam,GUM,2001,28,1
Guam,GUM,2002,29,1
Guam,GUM,2003,30,1
Guam,GUM,2004,31,1
Guam,GUM,2005,30,1
Guam,GUM,2006,31,1
Guam,GUM,2007,32,1
Guam,GUM,2008,33,1
Guam,GUM,2009,34,1
Guam,GUM,2010,35,1
Guam,GUM,2011,35,1
Guam,GUM,2012,36,1
Guam,GUM,2013,37,1
Guam,GUM,2014,38,1
Guam,GUM,2015,38,1
Guam,GUM,2016,39,1
Guam,GUM,2017,41,1
Guam,GUM,2018,42,1
Guam,GUM,2019,45,1
Guatemala,GTM,1990,544,51
Guatemala,GTM,1991,727,63
Guatemala,GTM,1992,904,74
Guatemala,GTM,1993,1066,84
Guatemala,GTM,1994,1225,90
Guatemala,GTM,1995,1263,90
Guatemala,GTM,1996,1342,93
Guatemala,GTM,1997,1560,103
Guatemala,GTM,1998,1773,112
Guatemala,GTM,1999,1929,117
Guatemala,GTM,2000,2137,127
Guatemala,GTM,2001,2329,132
Guatemala,GTM,2002,2564,138
Guatemala,GTM,2003,2768,150
Guatemala,GTM,2004,3022,166
Guatemala,GTM,2005,3301,184
Guatemala,GTM,2006,3535,198
Guatemala,GTM,2007,3702,203
Guatemala,GTM,2008,3883,209
Guatemala,GTM,2009,4189,222
Guatemala,GTM,2010,4495,241
Guatemala,GTM,2011,4732,255
Guatemala,GTM,2012,4951,262
Guatemala,GTM,2013,5198,268
Guatemala,GTM,2014,5487,281
Guatemala,GTM,2015,5738,295
Guatemala,GTM,2016,5935,310
Guatemala,GTM,2017,6029,315
Guatemala,GTM,2018,6160,316
Guatemala,GTM,2019,6347,324
Guinea,GIN,1990,820,102
Guinea,GIN,1991,859,104
Guinea,GIN,1992,905,106
Guinea,GIN,1993,955,107
Guinea,GIN,1994,1016,109
Guinea,GIN,1995,1073,110
Guinea,GIN,1996,1135,109
Guinea,GIN,1997,1202,109
Guinea,GIN,1998,1274,110
Guinea,GIN,1999,1340,109
Guinea,GIN,2000,1390,108
Guinea,GIN,2001,1437,109
Guinea,GIN,2002,1491,110
Guinea,GIN,2003,1523,112
Guinea,GIN,2004,1559,115
Guinea,GIN,2005,1592,116
Guinea,GIN,2006,1633,119
Guinea,GIN,2007,1651,122
Guinea,GIN,2008,1665,124
Guinea,GIN,2009,1691,127
Guinea,GIN,2010,1720,131
Guinea,GIN,2011,1741,135
Guinea,GIN,2012,1763,138
Guinea,GIN,2013,1785,143
Guinea,GIN,2014,1811,149
Guinea,GIN,2015,1833,153
Guinea,GIN,2016,1840,156
Guinea,GIN,2017,1839,158
Guinea,GIN,2018,1854,160
Guinea,GIN,2019,1850,159
Guinea-Bissau,GNB,1990,146,18
Guinea-Bissau,GNB,1991,150,18
Guinea-Bissau,GNB,1992,155,18
Guinea-Bissau,GNB,1993,160,19
Guinea-Bissau,GNB,1994,166,19
Guinea-Bissau,GNB,1995,172,19
Guinea-Bissau,GNB,1996,178,19
Guinea-Bissau,GNB,1997,184,19
Guinea-Bissau,GNB,1998,191,19
Guinea-Bissau,GNB,1999,197,19
Guinea-Bissau,GNB,2000,201,19
Guinea-Bissau,GNB,2001,205,19
Guinea-Bissau,GNB,2002,211,20
Guinea-Bissau,GNB,2003,217,20
Guinea-Bissau,GNB,2004,226,21
Guinea-Bissau,GNB,2005,229,21
Guinea-Bissau,GNB,2006,234,21
Guinea-Bissau,GNB,2007,239,23
Guinea-Bissau,GNB,2008,243,23
Guinea-Bissau,GNB,2009,248,24
Guinea-Bissau,GNB,2010,252,24
Guinea-Bissau,GNB,2011,256,24
Guinea-Bissau,GNB,2012,261,24
Guinea-Bissau,GNB,2013,265,25
Guinea-Bissau,GNB,2014,270,26
Guinea-Bissau,GNB,2015,275,26
Guinea-Bissau,GNB,2016,281,27
Guinea-Bissau,GNB,2017,285,27
Guinea-Bissau,GNB,2018,289,27
Guinea-Bissau,GNB,2019,295,27
Guyana,GUY,1990,285,27
Guyana,GUY,1991,281,26
Guyana,GUY,1992,284,25
Guyana,GUY,1993,310,26
Guyana,GUY,1994,313,25
Guyana,GUY,1995,331,26
Guyana,GUY,1996,361,28
Guyana,GUY,1997,370,28
Guyana,GUY,1998,382,28
Guyana,GUY,1999,395,29
Guyana,GUY,2000,454,32
Guyana,GUY,2001,448,29
Guyana,GUY,2002,464,29
Guyana,GUY,2003,464,28
Guyana,GUY,2004,472,28
Guyana,GUY,2005,473,28
Guyana,GUY,2006,465,28
Guyana,GUY,2007,467,28
Guyana,GUY,2008,469,27
Guyana,GUY,2009,455,26
Guyana,GUY,2010,465,27
Guyana,GUY,2011,462,26
Guyana,GUY,2012,462,26
Guyana,GUY,2013,462,26
Guyana,GUY,2014,475,27
Guyana,GUY,2015,484,27
Guyana,GUY,2016,495,27
Guyana,GUY,2017,510,28
Guyana,GUY,2018,526,28
Guyana,GUY,2019,539,29
Haiti,HTI,1990,2359,270
Haiti,HTI,1991,2342,268
Haiti,HTI,1992,2363,274
Haiti,HTI,1993,2388,278
Haiti,HTI,1994,2405,282
Haiti,HTI,1995,2410,284
Haiti,HTI,1996,2407,283
Haiti,HTI,1997,2439,289
Haiti,HTI,1998,2440,282
Haiti,HTI,1999,2502,290
Haiti,HTI,2000,2558,294
Haiti,HTI,2001,2626,301
Haiti,HTI,2002,2684,304
Haiti,HTI,2003,2765,312
Haiti,HTI,2004,2851,321
