IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.09,,,4.16,,6.02,5.09 [4.16 – 6.02],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.1,,,3.85,,6.37,5.1 [3.85 – 6.37],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.1,,,3.88,,6.35,5.1 [3.88 – 6.35],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.1,,,4.13,,6.01,5.1 [4.13 – 6.01],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.1,,,4.37,,5.79,5.1 [4.37 – 5.79],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.11,,,3.88,,6.36,5.11 [3.88 – 6.36],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.11,,,3.89,,6.26,5.11 [3.89 – 6.26],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.11,,,4.11,,6.12,5.11 [4.11 – 6.12],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.11,,,4.23,,6,5.11 [4.23 – 6],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.12,,,3.85,,6.36,5.12 [3.85 – 6.36],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.12,,,4.17,,6.08,5.12 [4.17 – 6.08],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.12,,,4.68,,5.54,5.12 [4.68 – 5.54],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.12,,,4.71,,5.52,5.12 [4.71 – 5.52],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.13,,,3.76,,6.45,5.13 [3.76 – 6.45],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.13,,,3.91,,6.38,5.13 [3.91 – 6.38],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.13,,,4.18,,6.07,5.13 [4.18 – 6.07],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.13,,,4.34,,5.93,5.13 [4.34 – 5.93],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.13,,,4.73,,5.55,5.13 [4.73 – 5.55],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.14,,,4.25,,6,5.14 [4.25 – 6],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.14,,,4.36,,5.91,5.14 [4.36 – 5.91],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.14,,,4.71,,5.56,5.14 [4.71 – 5.56],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.15,,,3.85,,6.47,5.15 [3.85 – 6.47],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.15,,,3.85,,6.5,5.15 [3.85 – 6.5],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.15,,,3.87,,6.47,5.15 [3.87 – 6.47],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.15,,,3.98,,6.3,5.15 [3.98 – 6.3],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.16,,,4.19,,6.18,5.16 [4.19 – 6.18],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.16,,,4.2,,6.08,5.16 [4.2 – 6.08],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.17,,,3.85,,6.57,5.17 [3.85 – 6.57],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.17,,,4.32,,6.02,5.17 [4.32 – 6.02],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.17,,,4.76,,5.57,5.17 [4.76 – 5.57],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.17,,,4.78,,5.58,5.17 [4.78 – 5.58],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.18,,,4.14,,6.24,5.18 [4.14 – 6.24],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.18,,,4.17,,6.19,5.18 [4.17 – 6.19],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.18,,,4.35,,6.03,5.18 [4.35 – 6.03],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.18,,,4.56,,5.74,5.18 [4.56 – 5.74],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.19,,,4.18,,6.18,5.19 [4.18 – 6.18],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.19,,,4.22,,6.13,5.19 [4.22 – 6.13],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.19,,,4.4,,5.96,5.19 [4.4 – 5.96],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.19,,,4.73,,5.66,5.19 [4.73 – 5.66],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.2,,,4.19,,6.18,5.2 [4.19 – 6.18],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.2,,,4.21,,6.2,5.2 [4.21 – 6.2],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.21,,,3.89,,6.52,5.21 [3.89 – 6.52],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.21,,,3.97,,6.48,5.21 [3.97 – 6.48],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.21,,,4.21,,6.19,5.21 [4.21 – 6.19],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.22,,,3.88,,6.52,5.22 [3.88 – 6.52],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.22,,,4.46,,5.94,5.22 [4.46 – 5.94],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.22,,,4.82,,5.63,5.22 [4.82 – 5.63],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.24,,,3.96,,6.49,5.24 [3.96 – 6.49],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.24,,,4.55,,5.94,5.24 [4.55 – 5.94],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.24,,,4.58,,5.88,5.24 [4.58 – 5.88],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.24,,,4.73,,5.75,5.24 [4.73 – 5.75],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.25,,,4.71,,5.79,5.25 [4.71 – 5.79],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.26,,,3.9,,6.58,5.26 [3.9 – 6.58],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.27,,,4.03,,6.5,5.27 [4.03 – 6.5],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.27,,,4.29,,6.21,5.27 [4.29 – 6.21],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.27,,,4.66,,5.86,5.27 [4.66 – 5.86],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.27,,,4.67,,5.85,5.27 [4.67 – 5.85],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.28,,,4.12,,6.42,5.28 [4.12 – 6.42],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.28,,,4.3,,6.25,5.28 [4.3 – 6.25],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.28,,,4.36,,6.22,5.28 [4.36 – 6.22],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.28,,,4.86,,5.71,5.28 [4.86 – 5.71],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.29,,,3.93,,6.63,5.29 [3.93 – 6.63],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.29,,,4.34,,6.27,5.29 [4.34 – 6.27],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.29,,,4.36,,6.23,5.29 [4.36 – 6.23],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.29,,,4.41,,6.14,5.29 [4.41 – 6.14],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,3.95,,6.61,5.3 [3.95 – 6.61],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,3.95,,6.64,5.3 [3.95 – 6.64],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,4.07,,6.54,5.3 [4.07 – 6.54],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,4.58,,6.04,5.3 [4.58 – 6.04],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.31,,,4.29,,6.31,5.31 [4.29 – 6.31],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.31,,,4.53,,6.1,5.31 [4.53 – 6.1],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.31,,,4.93,,5.68,5.31 [4.93 – 5.68],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.32,,,4.09,,6.55,5.32 [4.09 – 6.55],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.32,,,4.47,,6.22,5.32 [4.47 – 6.22],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.32,,,4.86,,5.75,5.32 [4.86 – 5.75],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.32,,,4.91,,5.72,5.32 [4.91 – 5.72],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.32,,,4.96,,5.69,5.32 [4.96 – 5.69],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.33,,,4.06,,6.58,5.33 [4.06 – 6.58],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.33,,,4.51,,6.17,5.33 [4.51 – 6.17],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.33,,,4.6,,6.07,5.33 [4.6 – 6.07],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.33,,,4.93,,5.73,5.33 [4.93 – 5.73],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.34,,,3.98,,6.72,5.34 [3.98 – 6.72],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.34,,,4.05,,6.62,5.34 [4.05 – 6.62],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.34,,,4.09,,6.68,5.34 [4.09 – 6.68],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.34,,,4.57,,6.07,5.34 [4.57 – 6.07],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.34,,,4.62,,6.06,5.34 [4.62 – 6.06],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.34,,,4.7,,5.98,5.34 [4.7 – 5.98],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.35,,,4.03,,6.7,5.35 [4.03 – 6.7],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,5.35,,,4.14,,6.54,5.35 [4.14 – 6.54],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.35,,,4.34,,6.35,5.35 [4.34 – 6.35],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.35,,,4.41,,6.32,5.35 [4.41 – 6.32],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.35,,,4.82,,5.88,5.35 [4.82 – 5.88],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.36,,,4.58,,6.12,5.36 [4.58 – 6.12],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,5.36,,,4.88,,5.83,5.36 [4.88 – 5.83],,,EN,2020-05-29T04:00:00.000Z
