Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,2009,429.82
Eastern Mediterranean Region (WHO),,2010,424.44
Eastern Mediterranean Region (WHO),,2011,417.79
Eastern Mediterranean Region (WHO),,2012,414.41
Eastern Mediterranean Region (WHO),,2013,412.81
Eastern Mediterranean Region (WHO),,2014,408.81
Eastern Mediterranean Region (WHO),,2015,409.52
Eastern Mediterranean Region (WHO),,2016,406.1
Eastern Mediterranean Region (WHO),,2017,401
Eastern Mediterranean Region (WHO),,2018,397.03
Eastern Mediterranean Region (WHO),,2019,393.86
Ecuador,ECU,1990,215.43
Ecuador,ECU,1991,222.48
Ecuador,ECU,1992,213.51
Ecuador,ECU,1993,202.25
Ecuador,ECU,1994,192.48
Ecuador,ECU,1995,182.08
Ecuador,ECU,1996,181.1
Ecuador,ECU,1997,166.49
Ecuador,ECU,1998,165.24
Ecuador,ECU,1999,162.65
Ecuador,ECU,2000,158.53
Ecuador,ECU,2001,151.56
Ecuador,ECU,2002,165.02
Ecuador,ECU,2003,169.32
Ecuador,ECU,2004,170.6
Ecuador,ECU,2005,177.6
Ecuador,ECU,2006,180.09
Ecuador,ECU,2007,179.95
Ecuador,ECU,2008,178.66
Ecuador,ECU,2009,174.14
Ecuador,ECU,2010,174
Ecuador,ECU,2011,169.8
Ecuador,ECU,2012,170.34
Ecuador,ECU,2013,169.41
Ecuador,ECU,2014,168.52
Ecuador,ECU,2015,166.17
Ecuador,ECU,2016,167.16
Ecuador,ECU,2017,168.68
Ecuador,ECU,2018,168.1
Ecuador,ECU,2019,163.66
Egypt,EGY,1990,608.5
Egypt,EGY,1991,596.82
Egypt,EGY,1992,580.12
Egypt,EGY,1993,585.19
Egypt,EGY,1994,588.74
Egypt,EGY,1995,573.02
Egypt,EGY,1996,563.71
Egypt,EGY,1997,565
Egypt,EGY,1998,565.87
Egypt,EGY,1999,557.48
Egypt,EGY,2000,527.17
Egypt,EGY,2001,544.63
Egypt,EGY,2002,563.62
Egypt,EGY,2003,594.42
Egypt,EGY,2004,592.35
Egypt,EGY,2005,574.09
Egypt,EGY,2006,558.72
Egypt,EGY,2007,548.01
Egypt,EGY,2008,551.83
Egypt,EGY,2009,554.6
Egypt,EGY,2010,551.74
Egypt,EGY,2011,542.84
Egypt,EGY,2012,553.35
Egypt,EGY,2013,534.88
Egypt,EGY,2014,536.93
Egypt,EGY,2015,556.91
Egypt,EGY,2016,552.44
Egypt,EGY,2017,532.16
Egypt,EGY,2018,524.83
Egypt,EGY,2019,518.19
El Salvador,SLV,1990,215
El Salvador,SLV,1991,208.16
El Salvador,SLV,1992,208.79
El Salvador,SLV,1993,208.3
El Salvador,SLV,1994,205.93
El Salvador,SLV,1995,194.16
El Salvador,SLV,1996,185.68
El Salvador,SLV,1997,182.73
El Salvador,SLV,1998,188.18
El Salvador,SLV,1999,173.36
El Salvador,SLV,2000,168.45
El Salvador,SLV,2001,163.6
El Salvador,SLV,2002,154.83
El Salvador,SLV,2003,157.17
El Salvador,SLV,2004,160.55
El Salvador,SLV,2005,159.79
El Salvador,SLV,2006,158.57
El Salvador,SLV,2007,154.91
El Salvador,SLV,2008,149.32
El Salvador,SLV,2009,154.94
El Salvador,SLV,2010,145.07
El Salvador,SLV,2011,147.2
El Salvador,SLV,2012,137.38
El Salvador,SLV,2013,143.32
El Salvador,SLV,2014,153.38
El Salvador,SLV,2015,153.41
El Salvador,SLV,2016,150.91
El Salvador,SLV,2017,150.32
El Salvador,SLV,2018,149.64
El Salvador,SLV,2019,150.28
England,,1990,306.05
England,,1991,299.01
England,,1992,290.82
England,,1993,285.48
England,,1994,272.67
England,,1995,266.59
England,,1996,257.51
England,,1997,247.66
England,,1998,240.74
England,,1999,233.3
England,,2000,222
England,,2001,213.51
England,,2002,208.14
England,,2003,200.82
England,,2004,187.75
England,,2005,177.55
England,,2006,168.53
England,,2007,160.73
England,,2008,154.47
England,,2009,146.03
England,,2010,140.56
England,,2011,135.76
England,,2012,134.31
England,,2013,133.34
England,,2014,130.8
England,,2015,130.33
England,,2016,127.88
England,,2017,126.13
England,,2018,128.52
England,,2019,128.79
Equatorial Guinea,GNQ,1990,411.32
Equatorial Guinea,GNQ,1991,406.88
Equatorial Guinea,GNQ,1992,399.54
Equatorial Guinea,GNQ,1993,396.63
Equatorial Guinea,GNQ,1994,393.84
Equatorial Guinea,GNQ,1995,392.8
Equatorial Guinea,GNQ,1996,392.06
Equatorial Guinea,GNQ,1997,373.79
Equatorial Guinea,GNQ,1998,361.59
Equatorial Guinea,GNQ,1999,350.26
Equatorial Guinea,GNQ,2000,337.73
Equatorial Guinea,GNQ,2001,320.07
Equatorial Guinea,GNQ,2002,303.59
Equatorial Guinea,GNQ,2003,295.58
Equatorial Guinea,GNQ,2004,288.74
Equatorial Guinea,GNQ,2005,280.89
Equatorial Guinea,GNQ,2006,276.46
Equatorial Guinea,GNQ,2007,269.61
Equatorial Guinea,GNQ,2008,265.44
Equatorial Guinea,GNQ,2009,262.75
Equatorial Guinea,GNQ,2010,261.07
Equatorial Guinea,GNQ,2011,261.66
Equatorial Guinea,GNQ,2012,258.09
Equatorial Guinea,GNQ,2013,253.08
Equatorial Guinea,GNQ,2014,250.65
Equatorial Guinea,GNQ,2015,254.34
Equatorial Guinea,GNQ,2016,258.26
Equatorial Guinea,GNQ,2017,260.59
Equatorial Guinea,GNQ,2018,261.5
Equatorial Guinea,GNQ,2019,261.18
Eritrea,ERI,1990,342.78
Eritrea,ERI,1991,344.02
Eritrea,ERI,1992,342.31
Eritrea,ERI,1993,341.45
Eritrea,ERI,1994,346.78
Eritrea,ERI,1995,356.42
Eritrea,ERI,1996,353.27
Eritrea,ERI,1997,350.98
Eritrea,ERI,1998,346.61
Eritrea,ERI,1999,344.36
Eritrea,ERI,2000,342.46
Eritrea,ERI,2001,338.73
Eritrea,ERI,2002,341.04
Eritrea,ERI,2003,340.92
Eritrea,ERI,2004,341.68
Eritrea,ERI,2005,341.11
Eritrea,ERI,2006,340.02
Eritrea,ERI,2007,338.69
Eritrea,ERI,2008,338.22
Eritrea,ERI,2009,336.98
Eritrea,ERI,2010,335.63
Eritrea,ERI,2011,333.38
Eritrea,ERI,2012,332.65
Eritrea,ERI,2013,332.01
Eritrea,ERI,2014,330.79
Eritrea,ERI,2015,331.48
Eritrea,ERI,2016,329.62
Eritrea,ERI,2017,328.68
Eritrea,ERI,2018,328.37
Eritrea,ERI,2019,327.67
Estonia,EST,1990,574.97
Estonia,EST,1991,588.23
Estonia,EST,1992,575.95
Estonia,EST,1993,605.48
Estonia,EST,1994,632.72
Estonia,EST,1995,595.13
Estonia,EST,1996,532.92
Estonia,EST,1997,521.72
Estonia,EST,1998,535.96
Estonia,EST,1999,505.5
Estonia,EST,2000,493.93
Estonia,EST,2001,497.44
Estonia,EST,2002,475.72
Estonia,EST,2003,459
Estonia,EST,2004,439.97
Estonia,EST,2005,423.79
Estonia,EST,2006,410.76
Estonia,EST,2007,401.88
Estonia,EST,2008,372.51
Estonia,EST,2009,352.39
Estonia,EST,2010,324.67
Estonia,EST,2011,321.35
Estonia,EST,2012,311.63
Estonia,EST,2013,295.66
Estonia,EST,2014,290.15
Estonia,EST,2015,276.51
Estonia,EST,2016,279.69
Estonia,EST,2017,277.06
Estonia,EST,2018,274.2
Estonia,EST,2019,270.56
Eswatini,SWZ,1990,350.67
Eswatini,SWZ,1991,348.9
Eswatini,SWZ,1992,342.7
Eswatini,SWZ,1993,335.2
Eswatini,SWZ,1994,334.29
Eswatini,SWZ,1995,339.83
Eswatini,SWZ,1996,345.81
Eswatini,SWZ,1997,344.73
Eswatini,SWZ,1998,354.21
Eswatini,SWZ,1999,364.18
Eswatini,SWZ,2000,384.61
Eswatini,SWZ,2001,397.79
Eswatini,SWZ,2002,411
Eswatini,SWZ,2003,417.14
Eswatini,SWZ,2004,423.51
Eswatini,SWZ,2005,426.85
Eswatini,SWZ,2006,421.27
Eswatini,SWZ,2007,417.65
Eswatini,SWZ,2008,414.13
Eswatini,SWZ,2009,409.54
Eswatini,SWZ,2010,399.55
Eswatini,SWZ,2011,388.39
Eswatini,SWZ,2012,381.85
Eswatini,SWZ,2013,374.21
Eswatini,SWZ,2014,365.46
Eswatini,SWZ,2015,357.77
Eswatini,SWZ,2016,350.94
Eswatini,SWZ,2017,345.06
Eswatini,SWZ,2018,341.54
Eswatini,SWZ,2019,339.83
Ethiopia,ETH,1990,350.44
Ethiopia,ETH,1991,345.83
Ethiopia,ETH,1992,344.81
Ethiopia,ETH,1993,341.09
Ethiopia,ETH,1994,335.88
Ethiopia,ETH,1995,331.34
Ethiopia,ETH,1996,324.1
Ethiopia,ETH,1997,319.29
Ethiopia,ETH,1998,315.83
Ethiopia,ETH,1999,310.83
Ethiopia,ETH,2000,301.6
Ethiopia,ETH,2001,292.58
Ethiopia,ETH,2002,285.61
Ethiopia,ETH,2003,279.97
Ethiopia,ETH,2004,275.16
Ethiopia,ETH,2005,269.79
Ethiopia,ETH,2006,263.54
Ethiopia,ETH,2007,256.88
Ethiopia,ETH,2008,250.73
Ethiopia,ETH,2009,244.81
Ethiopia,ETH,2010,238.63
Ethiopia,ETH,2011,236.71
Ethiopia,ETH,2012,234.75
Ethiopia,ETH,2013,231.37
Ethiopia,ETH,2014,229.5
Ethiopia,ETH,2015,228.52
Ethiopia,ETH,2016,226.58
Ethiopia,ETH,2017,225.24
Ethiopia,ETH,2018,225.39
Ethiopia,ETH,2019,225.39
Europe & Central Asia (WB),,1990,393.47
Europe & Central Asia (WB),,1991,391.62
Europe & Central Asia (WB),,1992,393.79
Europe & Central Asia (WB),,1993,409.05
Europe & Central Asia (WB),,1994,414.86
Europe & Central Asia (WB),,1995,407.64
Europe & Central Asia (WB),,1996,395.07
Europe & Central Asia (WB),,1997,383.81
Europe & Central Asia (WB),,1998,374.65
Europe & Central Asia (WB),,1999,375.45
Europe & Central Asia (WB),,2000,370.24
Europe & Central Asia (WB),,2001,364.76
Europe & Central Asia (WB),,2002,364.69
Europe & Central Asia (WB),,2003,361.43
Europe & Central Asia (WB),,2004,348.07
Europe & Central Asia (WB),,2005,345.15
Europe & Central Asia (WB),,2006,327.54
Europe & Central Asia (WB),,2007,316.9
Europe & Central Asia (WB),,2008,310.36
Europe & Central Asia (WB),,2009,296.87
Europe & Central Asia (WB),,2010,289.3
Europe & Central Asia (WB),,2011,276.43
Europe & Central Asia (WB),,2012,269.52
Europe & Central Asia (WB),,2013,262.19
Europe & Central Asia (WB),,2014,256.08
Europe & Central Asia (WB),,2015,256.68
Europe & Central Asia (WB),,2016,249.96
Europe & Central Asia (WB),,2017,244.05
Europe & Central Asia (WB),,2018,243.6
Europe & Central Asia (WB),,2019,242.44
European Region (WHO),,1990,393.23
European Region (WHO),,1991,391.38
European Region (WHO),,1992,393.56
European Region (WHO),,1993,408.65
European Region (WHO),,1994,414.34
European Region (WHO),,1995,407.11
European Region (WHO),,1996,394.54
European Region (WHO),,1997,383.28
European Region (WHO),,1998,374.12
European Region (WHO),,1999,374.81
European Region (WHO),,2000,369.53
European Region (WHO),,2001,364.02
European Region (WHO),,2002,363.91
European Region (WHO),,2003,360.59
European Region (WHO),,2004,347.23
European Region (WHO),,2005,344.26
European Region (WHO),,2006,326.74
European Region (WHO),,2007,316.13
European Region (WHO),,2008,309.53
European Region (WHO),,2009,296.09
European Region (WHO),,2010,288.51
European Region (WHO),,2011,275.71
European Region (WHO),,2012,268.81
European Region (WHO),,2013,261.48
European Region (WHO),,2014,255.39
European Region (WHO),,2015,255.96
European Region (WHO),,2016,249.27
European Region (WHO),,2017,243.39
European Region (WHO),,2018,242.93
European Region (WHO),,2019,241.77
Fiji,FJI,1990,520.64
Fiji,FJI,1991,524.36
Fiji,FJI,1992,525.39
Fiji,FJI,1993,528.41
Fiji,FJI,1994,529.96
Fiji,FJI,1995,532.3
Fiji,FJI,1996,537.4
Fiji,FJI,1997,535.15
Fiji,FJI,1998,517.28
Fiji,FJI,1999,533.55
Fiji,FJI,2000,537.59
Fiji,FJI,2001,518.12
Fiji,FJI,2002,501.36
Fiji,FJI,2003,495.55
Fiji,FJI,2004,462.22
Fiji,FJI,2005,452.25
Fiji,FJI,2006,454.82
Fiji,FJI,2007,457.45
Fiji,FJI,2008,457.52
Fiji,FJI,2009,446.43
Fiji,FJI,2010,445.54
Fiji,FJI,2011,442.46
Fiji,FJI,2012,439.7
Fiji,FJI,2013,437.78
Fiji,FJI,2014,437.97
Fiji,FJI,2015,437.31
Fiji,FJI,2016,435.89
Fiji,FJI,2017,435.08
Fiji,FJI,2018,432.26
Fiji,FJI,2019,429.34
Finland,FIN,1990,348.51
Finland,FIN,1991,336.3
Finland,FIN,1992,330.49
Finland,FIN,1993,322.46
Finland,FIN,1994,303.69
Finland,FIN,1995,297.43
Finland,FIN,1996,288.07
Finland,FIN,1997,281.32
Finland,FIN,1998,272.27
Finland,FIN,1999,265.2
Finland,FIN,2000,258.94
Finland,FIN,2001,251.4
Finland,FIN,2002,248.32
Finland,FIN,2003,241.99
Finland,FIN,2004,234.13
Finland,FIN,2005,226.84
Finland,FIN,2006,219.85
Finland,FIN,2007,216.02
Finland,FIN,2008,210.6
Finland,FIN,2009,206.37
Finland,FIN,2010,202.08
Finland,FIN,2011,195.89
Finland,FIN,2012,191.84
Finland,FIN,2013,187.4
Finland,FIN,2014,182.96
Finland,FIN,2015,178.26
Finland,FIN,2016,175.55
Finland,FIN,2017,175.44
Finland,FIN,2018,174.6
Finland,FIN,2019,173.81
France,FRA,1990,195.68
France,FRA,1991,189.02
France,FRA,1992,182.35
France,FRA,1993,178.03
France,FRA,1994,172.1
France,FRA,1995,170.17
France,FRA,1996,168.11
France,FRA,1997,163.25
France,FRA,1998,161.06
France,FRA,1999,157.44
France,FRA,2000,152.62
France,FRA,2001,149.02
France,FRA,2002,145.88
France,FRA,2003,141.71
France,FRA,2004,131.85
France,FRA,2005,127.77
France,FRA,2006,122.91
France,FRA,2007,118.38
France,FRA,2008,115.22
France,FRA,2009,111.87
France,FRA,2010,108.25
France,FRA,2011,104.92
France,FRA,2012,102.55
France,FRA,2013,98.66
France,FRA,2014,94.51
France,FRA,2015,94.29
France,FRA,2016,91.45
France,FRA,2017,91.33
France,FRA,2018,91.15
France,FRA,2019,91.41
G20,,1990,344.95
G20,,1991,339.03
G20,,1992,334.55
G20,,1993,335.07
G20,,1994,330.91
G20,,1995,323.23
G20,,1996,316.58
G20,,1997,311.43
G20,,1998,306.16
G20,,1999,303.36
G20,,2000,299.83
G20,,2001,296.39
G20,,2002,294.33
G20,,2003,289.81
G20,,2004,280.84
G20,,2005,276.97
G20,,2006,267.87
G20,,2007,261.7
G20,,2008,259.03
G20,,2009,253.89
G20,,2010,251.15
G20,,2011,247.01
G20,,2012,242.49
G20,,2013,238.82
G20,,2014,234.75
G20,,2015,231.56
G20,,2016,228.56
G20,,2017,224.69
G20,,2018,223.29
G20,,2019,222.19
Gabon,GAB,1990,372.76
Gabon,GAB,1991,367.87
Gabon,GAB,1992,364.44
Gabon,GAB,1993,361.73
Gabon,GAB,1994,364.14
Gabon,GAB,1995,368.01
Gabon,GAB,1996,369.33
Gabon,GAB,1997,363.75
Gabon,GAB,1998,360.96
Gabon,GAB,1999,359.67
Gabon,GAB,2000,361.77
Gabon,GAB,2001,361.78
Gabon,GAB,2002,355.72
Gabon,GAB,2003,356.93
Gabon,GAB,2004,355.76
Gabon,GAB,2005,348.25
Gabon,GAB,2006,346.68
Gabon,GAB,2007,341.52
Gabon,GAB,2008,341.29
Gabon,GAB,2009,335.06
Gabon,GAB,2010,326.99
Gabon,GAB,2011,324.18
Gabon,GAB,2012,317.54
Gabon,GAB,2013,311.22
Gabon,GAB,2014,308.11
Gabon,GAB,2015,308.29
Gabon,GAB,2016,306.37
Gabon,GAB,2017,305.33
Gabon,GAB,2018,303.44
Gabon,GAB,2019,301.31
Gambia,GMB,1990,291.55
Gambia,GMB,1991,289.85
Gambia,GMB,1992,291.67
Gambia,GMB,1993,284.55
Gambia,GMB,1994,282.24
Gambia,GMB,1995,293.42
Gambia,GMB,1996,281.46
Gambia,GMB,1997,281.34
Gambia,GMB,1998,287.73
Gambia,GMB,1999,298.12
Gambia,GMB,2000,289.4
Gambia,GMB,2001,284.6
Gambia,GMB,2002,290.32
Gambia,GMB,2003,293.95
Gambia,GMB,2004,308.64
Gambia,GMB,2005,312.85
Gambia,GMB,2006,311.01
Gambia,GMB,2007,310.56
Gambia,GMB,2008,305.18
Gambia,GMB,2009,308.39
Gambia,GMB,2010,305.82
Gambia,GMB,2011,293.37
Gambia,GMB,2012,294.47
Gambia,GMB,2013,297.5
Gambia,GMB,2014,307.94
Gambia,GMB,2015,305.06
Gambia,GMB,2016,311.03
Gambia,GMB,2017,320.1
Gambia,GMB,2018,318.41
Gambia,GMB,2019,318.47
Georgia,GEO,1990,685.28
Georgia,GEO,1991,689.63
Georgia,GEO,1992,696.87
Georgia,GEO,1993,672.76
Georgia,GEO,1994,668.18
Georgia,GEO,1995,596.48
Georgia,GEO,1996,549.79
Georgia,GEO,1997,555.5
Georgia,GEO,1998,568.62
Georgia,GEO,1999,579.63
Georgia,GEO,2000,586.15
Georgia,GEO,2001,579.94
Georgia,GEO,2002,605.83
Georgia,GEO,2003,616.67
Georgia,GEO,2004,616.96
Georgia,GEO,2005,606.2
Georgia,GEO,2006,578.79
Georgia,GEO,2007,527.18
Georgia,GEO,2008,509.27
Georgia,GEO,2009,516.76
Georgia,GEO,2010,516.81
Georgia,GEO,2011,501.66
Georgia,GEO,2012,477.15
Georgia,GEO,2013,456.16
Georgia,GEO,2014,447.4
Georgia,GEO,2015,443.56
Georgia,GEO,2016,456.53
Georgia,GEO,2017,457.65
Georgia,GEO,2018,456.07
Georgia,GEO,2019,454
Germany,DEU,1990,346.04
Germany,DEU,1991,334.65
Germany,DEU,1992,321.56
Germany,DEU,1993,314.35
Germany,DEU,1994,303.3
Germany,DEU,1995,293.32
Germany,DEU,1996,284.4
Germany,DEU,1997,273.06
Germany,DEU,1998,261.94
Germany,DEU,1999,249.2
Germany,DEU,2000,234.72
Germany,DEU,2001,225.44
Germany,DEU,2002,221.83
Germany,DEU,2003,216.94
Germany,DEU,2004,203.81
Germany,DEU,2005,196.07
Germany,DEU,2006,190.47
Germany,DEU,2007,186.7
Germany,DEU,2008,182.87
Germany,DEU,2009,176.94
Germany,DEU,2010,171.45
Germany,DEU,2011,168.13
Germany,DEU,2012,167.38
Germany,DEU,2013,167.89
Germany,DEU,2014,163.8
Germany,DEU,2015,166.21
Germany,DEU,2016,164.47
Germany,DEU,2017,161.49
Germany,DEU,2018,160.3
Germany,DEU,2019,159.36
Ghana,GHA,1990,322.79
Ghana,GHA,1991,318.26
Ghana,GHA,1992,315.12
Ghana,GHA,1993,309.42
Ghana,GHA,1994,305.29
Ghana,GHA,1995,302.43
Ghana,GHA,1996,303.11
Ghana,GHA,1997,306.45
Ghana,GHA,1998,305.72
Ghana,GHA,1999,308.31
Ghana,GHA,2000,312.23
Ghana,GHA,2001,314.91
Ghana,GHA,2002,319.04
Ghana,GHA,2003,317.8
Ghana,GHA,2004,318.78
Ghana,GHA,2005,320.49
Ghana,GHA,2006,323.99
Ghana,GHA,2007,323.92
Ghana,GHA,2008,324.83
Ghana,GHA,2009,324.96
Ghana,GHA,2010,324.95
Ghana,GHA,2011,324.41
Ghana,GHA,2012,322.19
Ghana,GHA,2013,319.7
Ghana,GHA,2014,316.18
Ghana,GHA,2015,318.52
Ghana,GHA,2016,316.33
Ghana,GHA,2017,315.06
Ghana,GHA,2018,311.95
Ghana,GHA,2019,310.61
Greece,GRC,1990,319.29
Greece,GRC,1991,315.12
Greece,GRC,1992,312.5
Greece,GRC,1993,304.49
Greece,GRC,1994,301.66
Greece,GRC,1995,300.34
Greece,GRC,1996,296.2
Greece,GRC,1997,290.81
Greece,GRC,1998,290.38
Greece,GRC,1999,288.06
Greece,GRC,2000,282.81
Greece,GRC,2001,277.51
Greece,GRC,2002,273.83
Greece,GRC,2003,270.2
Greece,GRC,2004,261.9
Greece,GRC,2005,252.17
Greece,GRC,2006,242.96
Greece,GRC,2007,240.16
Greece,GRC,2008,225.03
Greece,GRC,2009,217.85
Greece,GRC,2010,209.06
Greece,GRC,2011,205.32
Greece,GRC,2012,201.97
Greece,GRC,2013,190.67
Greece,GRC,2014,181.62
Greece,GRC,2015,178.93
Greece,GRC,2016,176.12
Greece,GRC,2017,178.25
Greece,GRC,2018,184.28
Greece,GRC,2019,186.77
Greenland,GRL,1990,421.95
Greenland,GRL,1991,417.07
Greenland,GRL,1992,412.12
Greenland,GRL,1993,440.99
Greenland,GRL,1994,442.2
Greenland,GRL,1995,437.31
Greenland,GRL,1996,429.01
Greenland,GRL,1997,419.71
Greenland,GRL,1998,409.21
Greenland,GRL,1999,398.38
Greenland,GRL,2000,384.05
Greenland,GRL,2001,370.48
Greenland,GRL,2002,359.64
Greenland,GRL,2003,336.91
Greenland,GRL,2004,302.05
Greenland,GRL,2005,294.69
Greenland,GRL,2006,286.86
Greenland,GRL,2007,278.54
Greenland,GRL,2008,271.24
Greenland,GRL,2009,263.51
Greenland,GRL,2010,257.37
Greenland,GRL,2011,250.5
Greenland,GRL,2012,244.4
Greenland,GRL,2013,237.92
Greenland,GRL,2014,232.5
Greenland,GRL,2015,226.73
Greenland,GRL,2016,224.55
Greenland,GRL,2017,222.54
Greenland,GRL,2018,220.57
Greenland,GRL,2019,218.62
Grenada,GRD,1990,429.77
Grenada,GRD,1991,418.24
Grenada,GRD,1992,417.09
Grenada,GRD,1993,420.21
Grenada,GRD,1994,406.1
Grenada,GRD,1995,387.08
Grenada,GRD,1996,360.29
Grenada,GRD,1997,344.63
Grenada,GRD,1998,331
Grenada,GRD,1999,328.33
Grenada,GRD,2000,321.37
Grenada,GRD,2001,313.8
Grenada,GRD,2002,311.23
Grenada,GRD,2003,304.73
Grenada,GRD,2004,303.75
Grenada,GRD,2005,298.17
Grenada,GRD,2006,295.53
Grenada,GRD,2007,292.44
Grenada,GRD,2008,295
Grenada,GRD,2009,296.51
Grenada,GRD,2010,295.75
Grenada,GRD,2011,290.84
Grenada,GRD,2012,271.25
Grenada,GRD,2013,272.01
Grenada,GRD,2014,272.02
Grenada,GRD,2015,268.65
Grenada,GRD,2016,280.82
Grenada,GRD,2017,276.8
Grenada,GRD,2018,273.84
Grenada,GRD,2019,270.64
Guam,GUM,1990,386.96
Guam,GUM,1991,388.6
Guam,GUM,1992,382.25
Guam,GUM,1993,367.08
Guam,GUM,1994,344.48
Guam,GUM,1995,317.01
Guam,GUM,1996,297.76
Guam,GUM,1997,294.29
Guam,GUM,1998,291.22
Guam,GUM,1999,291.58
Guam,GUM,2000,290.1
Guam,GUM,2001,288.88
Guam,GUM,2002,285.73
Guam,GUM,2003,276.77
Guam,GUM,2004,257.77
Guam,GUM,2005,236.68
Guam,GUM,2006,235.04
Guam,GUM,2007,232.75
Guam,GUM,2008,234.22
Guam,GUM,2009,237.82
Guam,GUM,2010,235.82
Guam,GUM,2011,231.24
Guam,GUM,2012,236.5
Guam,GUM,2013,243.6
Guam,GUM,2014,247.29
Guam,GUM,2015,248.99
Guam,GUM,2016,250.33
Guam,GUM,2017,250.51
Guam,GUM,2018,250.33
Guam,GUM,2019,254.79
Guatemala,GTM,1990,255.34
Guatemala,GTM,1991,267.67
Guatemala,GTM,1992,275.32
Guatemala,GTM,1993,279.02
Guatemala,GTM,1994,274.67
Guatemala,GTM,1995,251.43
Guatemala,GTM,1996,238.54
Guatemala,GTM,1997,242.5
Guatemala,GTM,1998,244.62
Guatemala,GTM,1999,231.35
Guatemala,GTM,2000,221.33
Guatemala,GTM,2001,212.73
Guatemala,GTM,2002,201.24
Guatemala,GTM,2003,195.2
Guatemala,GTM,2004,191.56
Guatemala,GTM,2005,189.31
Guatemala,GTM,2006,186.92
Guatemala,GTM,2007,182.77
Guatemala,GTM,2008,177.57
Guatemala,GTM,2009,178.37
Guatemala,GTM,2010,180.76
Guatemala,GTM,2011,182.96
Guatemala,GTM,2012,182.05
Guatemala,GTM,2013,181.72
Guatemala,GTM,2014,181.13
Guatemala,GTM,2015,180.59
Guatemala,GTM,2016,179.32
Guatemala,GTM,2017,175.97
Guatemala,GTM,2018,173.61
Guatemala,GTM,2019,173.19
Guinea,GIN,1990,285.13
Guinea,GIN,1991,281.78
Guinea,GIN,1992,280.13
Guinea,GIN,1993,278.45
Guinea,GIN,1994,278.21
Guinea,GIN,1995,276.74
Guinea,GIN,1996,275.9
Guinea,GIN,1997,276.1
Guinea,GIN,1998,278.25
Guinea,GIN,1999,280.39
Guinea,GIN,2000,281.76
Guinea,GIN,2001,284.04
Guinea,GIN,2002,287.94
Guinea,GIN,2003,288.35
Guinea,GIN,2004,291.4
Guinea,GIN,2005,294.23
Guinea,GIN,2006,299.38
Guinea,GIN,2007,301.52
Guinea,GIN,2008,303.3
Guinea,GIN,2009,306.73
Guinea,GIN,2010,308.88
Guinea,GIN,2011,309.8
Guinea,GIN,2012,311.04
Guinea,GIN,2013,311.09
Guinea,GIN,2014,311.39
Guinea,GIN,2015,312.58
Guinea,GIN,2016,308.74
Guinea,GIN,2017,304.63
Guinea,GIN,2018,301.77
Guinea,GIN,2019,295.64
Guinea-Bissau,GNB,1990,398.35
Guinea-Bissau,GNB,1991,395.46
Guinea-Bissau,GNB,1992,393.47
Guinea-Bissau,GNB,1993,391.23
Guinea-Bissau,GNB,1994,389.26
Guinea-Bissau,GNB,1995,388.08
Guinea-Bissau,GNB,1996,386.92
Guinea-Bissau,GNB,1997,384.56
Guinea-Bissau,GNB,1998,384.72
Guinea-Bissau,GNB,1999,384.97
Guinea-Bissau,GNB,2000,385.53
Guinea-Bissau,GNB,2001,386.15
Guinea-Bissau,GNB,2002,389.38
Guinea-Bissau,GNB,2003,391.15
Guinea-Bissau,GNB,2004,396.74
Guinea-Bissau,GNB,2005,396.28
Guinea-Bissau,GNB,2006,397.45
Guinea-Bissau,GNB,2007,397.94
Guinea-Bissau,GNB,2008,398
Guinea-Bissau,GNB,2009,398.58
Guinea-Bissau,GNB,2010,397.18
Guinea-Bissau,GNB,2011,394.96
Guinea-Bissau,GNB,2012,393.09
Guinea-Bissau,GNB,2013,389.76
Guinea-Bissau,GNB,2014,387.85
Guinea-Bissau,GNB,2015,387.8
Guinea-Bissau,GNB,2016,383.99
Guinea-Bissau,GNB,2017,380.29
Guinea-Bissau,GNB,2018,374.81
Guinea-Bissau,GNB,2019,370.63
Guyana,GUY,1990,681.32
Guyana,GUY,1991,641.39
Guyana,GUY,1992,617.95
Guyana,GUY,1993,650.08
Guyana,GUY,1994,640.7
Guyana,GUY,1995,635.25
Guyana,GUY,1996,621.22
Guyana,GUY,1997,587.55
Guyana,GUY,1998,562.4
Guyana,GUY,1999,511.19
Guyana,GUY,2000,505.69
Guyana,GUY,2001,510.97
Guyana,GUY,2002,520.65
Guyana,GUY,2003,526.15
Guyana,GUY,2004,527.72
Guyana,GUY,2005,515.21
Guyana,GUY,2006,498.83
Guyana,GUY,2007,497.65
Guyana,GUY,2008,491.43
Guyana,GUY,2009,478.81
Guyana,GUY,2010,475.39
Guyana,GUY,2011,466.45
Guyana,GUY,2012,466.4
Guyana,GUY,2013,463.32
Guyana,GUY,2014,466.06
Guyana,GUY,2015,458.19
Guyana,GUY,2016,454.31
Guyana,GUY,2017,452.86
Guyana,GUY,2018,451.75
Guyana,GUY,2019,447.57
Haiti,HTI,1990,577.11
Haiti,HTI,1991,564.99
Haiti,HTI,1992,557.83
Haiti,HTI,1993,551.79
Haiti,HTI,1994,542.72
Haiti,HTI,1995,533.51
