IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.3,,,25.4,,27.2,26.3 [25.4 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.3,,,25.7,,26.8,26.3 [25.7 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.3,,,25.7,,27,26.3 [25.7 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,23.7,,29,26.4 [23.7 – 29],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,23.9,,29,26.4 [23.9 – 29],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,24.1,,28.7,26.4 [24.1 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,24.7,,28.3,26.4 [24.7 – 28.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25,,27.8,26.4 [25 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.3,,27.4,26.4 [25.3 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.4,,27.4,26.4 [25.4 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.4,,27.4,26.4 [25.4 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.5,,27.3,26.4 [25.5 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.5,,27.3,26.4 [25.5 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.5,,27.4,26.4 [25.5 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.6,,27.2,26.4 [25.6 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.6,,27.3,26.4 [25.6 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.7,,27.1,26.4 [25.7 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.8,,26.9,26.4 [25.8 – 26.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.8,,27.1,26.4 [25.8 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.8,,27,26.4 [25.8 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.8,,27,26.4 [25.8 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.4,,,25.9,,26.8,26.4 [25.9 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,24,,28.9,26.5 [24 – 28.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,24.8,,28.1,26.5 [24.8 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,24.8,,28.1,26.5 [24.8 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,24.8,,28.1,26.5 [24.8 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,24.9,,28.1,26.5 [24.9 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,24.9,,28.1,26.5 [24.9 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25,,27.9,26.5 [25 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25,,28.1,26.5 [25 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.4,,27.5,26.5 [25.4 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.6,,27.3,26.5 [25.6 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.7,,27.2,26.5 [25.7 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.7,,27.3,26.5 [25.7 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.7,,27.3,26.5 [25.7 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.7,,27.3,26.5 [25.7 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.7,,27.4,26.5 [25.7 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.9,,27.1,26.5 [25.9 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.9,,27.1,26.5 [25.9 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,25.9,,27,26.5 [25.9 – 27],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,26.1,,26.9,26.5 [26.1 – 26.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.5,,,26.3,,26.8,26.5 [26.3 – 26.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,24.5,,28.7,26.6 [24.5 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,24.6,,28.7,26.6 [24.6 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.6,,27.8,26.6 [25.6 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.8,,27.4,26.6 [25.8 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.8,,27.4,26.6 [25.8 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.8,,27.5,26.6 [25.8 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.8,,27.5,26.6 [25.8 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.9,,27.2,26.6 [25.9 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,25.9,,27.2,26.6 [25.9 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26,,27.1,26.6 [26 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26,,27.1,26.6 [26 – 27.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26,,27.2,26.6 [26 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26,,27.2,26.6 [26 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26.1,,27.2,26.6 [26.1 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.6,,,26.3,,26.9,26.6 [26.3 – 26.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,24.7,,28.7,26.7 [24.7 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.1,,28.2,26.7 [25.1 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.3,,28.1,26.7 [25.3 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.6,,27.6,26.7 [25.6 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.7,,27.8,26.7 [25.7 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.8,,27.5,26.7 [25.8 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,25.9,,27.5,26.7 [25.9 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26,,27.3,26.7 [26 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26,,27.3,26.7 [26 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26,,27.5,26.7 [26 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26.1,,27.3,26.7 [26.1 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26.2,,27.2,26.7 [26.2 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26.2,,27.3,26.7 [26.2 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.7,,,26.3,,27.2,26.7 [26.3 – 27.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,23.4,,30.2,26.8 [23.4 – 30.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,24.4,,29.4,26.8 [24.4 – 29.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,25,,28.6,26.8 [25 – 28.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,25.6,,28,26.8 [25.6 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,25.7,,27.8,26.8 [25.7 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,25.9,,27.8,26.8 [25.9 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,26.2,,27.4,26.8 [26.2 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,26.2,,27.4,26.8 [26.2 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.8,,,26.3,,27.4,26.8 [26.3 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,25,,28.7,26.9 [25 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,25.6,,28.2,26.9 [25.6 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,25.8,,28,26.9 [25.8 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,25.8,,28,26.9 [25.8 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26,,27.9,26.9 [26 – 27.9],,,EN,2017-09-27T04:00:00.000Z
