Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2009,14.96
Brunei,BRN,2010,14.55
Brunei,BRN,2011,15.09
Brunei,BRN,2012,16.69
Brunei,BRN,2013,18.8
Brunei,BRN,2014,20.39
Brunei,BRN,2015,20.8
Brunei,BRN,2016,18.97
Brunei,BRN,2017,17.02
Brunei,BRN,2018,17.37
Brunei,BRN,2019,18.14
Bulgaria,BGR,1990,153.51
Bulgaria,BGR,1991,147.6
Bulgaria,BGR,1992,149.77
Bulgaria,BGR,1993,157.53
Bulgaria,BGR,1994,161.01
Bulgaria,BGR,1995,159.65
Bulgaria,BGR,1996,158.55
Bulgaria,BGR,1997,161.52
Bulgaria,BGR,1998,153.94
Bulgaria,BGR,1999,145.37
Bulgaria,BGR,2000,141.98
Bulgaria,BGR,2001,136.8
Bulgaria,BGR,2002,132.23
Bulgaria,BGR,2003,126.4
Bulgaria,BGR,2004,120.51
Bulgaria,BGR,2005,116.87
Bulgaria,BGR,2006,113.66
Bulgaria,BGR,2007,108.44
Bulgaria,BGR,2008,103.57
Bulgaria,BGR,2009,99.6
Bulgaria,BGR,2010,96.5
Bulgaria,BGR,2011,92.62
Bulgaria,BGR,2012,87.63
Bulgaria,BGR,2013,83.14
Bulgaria,BGR,2014,83.02
Bulgaria,BGR,2015,80.3
Bulgaria,BGR,2016,78.33
Bulgaria,BGR,2017,76.78
Bulgaria,BGR,2018,76.9
Bulgaria,BGR,2019,76.1
Burkina Faso,BFA,1990,255.65
Burkina Faso,BFA,1991,250.44
Burkina Faso,BFA,1992,247.56
Burkina Faso,BFA,1993,245.7
Burkina Faso,BFA,1994,244.22
Burkina Faso,BFA,1995,243
Burkina Faso,BFA,1996,241.49
Burkina Faso,BFA,1997,239.62
Burkina Faso,BFA,1998,236.99
Burkina Faso,BFA,1999,236.59
Burkina Faso,BFA,2000,239.86
Burkina Faso,BFA,2001,236.06
Burkina Faso,BFA,2002,236.96
Burkina Faso,BFA,2003,231.69
Burkina Faso,BFA,2004,229.22
Burkina Faso,BFA,2005,226.58
Burkina Faso,BFA,2006,224.44
Burkina Faso,BFA,2007,218.46
Burkina Faso,BFA,2008,215.62
Burkina Faso,BFA,2009,212.61
Burkina Faso,BFA,2010,211.81
Burkina Faso,BFA,2011,211.1
Burkina Faso,BFA,2012,210.99
Burkina Faso,BFA,2013,210.6
Burkina Faso,BFA,2014,208.38
Burkina Faso,BFA,2015,209.9
Burkina Faso,BFA,2016,208.62
Burkina Faso,BFA,2017,207.56
Burkina Faso,BFA,2018,205.62
Burkina Faso,BFA,2019,201.03
Burundi,BDI,1990,319.56
Burundi,BDI,1991,320.41
Burundi,BDI,1992,319.96
Burundi,BDI,1993,317.45
Burundi,BDI,1994,315.62
Burundi,BDI,1995,318.22
Burundi,BDI,1996,315.91
Burundi,BDI,1997,309.83
Burundi,BDI,1998,304.26
Burundi,BDI,1999,296.93
Burundi,BDI,2000,290.48
Burundi,BDI,2001,280.24
Burundi,BDI,2002,276.1
Burundi,BDI,2003,272.12
Burundi,BDI,2004,270
Burundi,BDI,2005,266.5
Burundi,BDI,2006,259.69
Burundi,BDI,2007,251.7
Burundi,BDI,2008,244.24
Burundi,BDI,2009,238.62
Burundi,BDI,2010,236.62
Burundi,BDI,2011,232.61
Burundi,BDI,2012,229.18
Burundi,BDI,2013,225.1
Burundi,BDI,2014,220.89
Burundi,BDI,2015,216.45
Burundi,BDI,2016,210.7
Burundi,BDI,2017,207.41
Burundi,BDI,2018,207.86
Burundi,BDI,2019,206
Cambodia,KHM,1990,307.4
Cambodia,KHM,1991,303.14
Cambodia,KHM,1992,299.47
Cambodia,KHM,1993,297.05
Cambodia,KHM,1994,295.29
Cambodia,KHM,1995,292.88
Cambodia,KHM,1996,288.5
Cambodia,KHM,1997,283.62
Cambodia,KHM,1998,278.62
Cambodia,KHM,1999,273.11
Cambodia,KHM,2000,266.16
Cambodia,KHM,2001,259.63
Cambodia,KHM,2002,253.12
Cambodia,KHM,2003,245.75
Cambodia,KHM,2004,238.7
Cambodia,KHM,2005,231.34
Cambodia,KHM,2006,223.87
Cambodia,KHM,2007,217.5
Cambodia,KHM,2008,211.42
Cambodia,KHM,2009,206.22
Cambodia,KHM,2010,202.81
Cambodia,KHM,2011,199.36
Cambodia,KHM,2012,195.27
Cambodia,KHM,2013,190.34
Cambodia,KHM,2014,185.81
Cambodia,KHM,2015,181.3
Cambodia,KHM,2016,176.85
Cambodia,KHM,2017,172.83
Cambodia,KHM,2018,169.96
Cambodia,KHM,2019,167.11
Cameroon,CMR,1990,206.66
Cameroon,CMR,1991,205.63
Cameroon,CMR,1992,205.91
Cameroon,CMR,1993,206.52
Cameroon,CMR,1994,206.06
Cameroon,CMR,1995,206.46
Cameroon,CMR,1996,207.9
Cameroon,CMR,1997,210.47
Cameroon,CMR,1998,212.55
Cameroon,CMR,1999,213.31
Cameroon,CMR,2000,215.89
Cameroon,CMR,2001,214.06
Cameroon,CMR,2002,216.54
Cameroon,CMR,2003,214.27
Cameroon,CMR,2004,211.73
Cameroon,CMR,2005,209.95
Cameroon,CMR,2006,208.91
Cameroon,CMR,2007,203.67
Cameroon,CMR,2008,200.9
Cameroon,CMR,2009,198.05
Cameroon,CMR,2010,195.76
Cameroon,CMR,2011,193.55
Cameroon,CMR,2012,191.44
Cameroon,CMR,2013,188.85
Cameroon,CMR,2014,184.69
Cameroon,CMR,2015,181.11
Cameroon,CMR,2016,174.07
Cameroon,CMR,2017,168.01
Cameroon,CMR,2018,164.54
Cameroon,CMR,2019,160.83
Canada,CAN,1990,19.72
Canada,CAN,1991,19.09
Canada,CAN,1992,18.61
Canada,CAN,1993,18.38
Canada,CAN,1994,18.06
Canada,CAN,1995,17.77
Canada,CAN,1996,17.14
Canada,CAN,1997,16.62
Canada,CAN,1998,16.09
Canada,CAN,1999,15.31
Canada,CAN,2000,14.53
Canada,CAN,2001,13.95
Canada,CAN,2002,13.72
Canada,CAN,2003,13.12
Canada,CAN,2004,12.56
Canada,CAN,2005,11.97
Canada,CAN,2006,11.26
Canada,CAN,2007,10.5
Canada,CAN,2008,9.62
Canada,CAN,2009,8.79
Canada,CAN,2010,8.09
Canada,CAN,2011,7.64
Canada,CAN,2012,7.22
Canada,CAN,2013,6.86
Canada,CAN,2014,6.61
Canada,CAN,2015,6.4
Canada,CAN,2016,6.34
Canada,CAN,2017,6.17
Canada,CAN,2018,6.34
Canada,CAN,2019,6.15
Cape Verde,CPV,1990,130.48
Cape Verde,CPV,1991,128.24
Cape Verde,CPV,1992,125.76
Cape Verde,CPV,1993,125.14
Cape Verde,CPV,1994,123.71
Cape Verde,CPV,1995,122.42
Cape Verde,CPV,1996,122.89
Cape Verde,CPV,1997,124.13
Cape Verde,CPV,1998,120.43
Cape Verde,CPV,1999,118.24
Cape Verde,CPV,2000,114.6
Cape Verde,CPV,2001,111.5
Cape Verde,CPV,2002,108.47
Cape Verde,CPV,2003,104.88
Cape Verde,CPV,2004,101.49
Cape Verde,CPV,2005,98.19
Cape Verde,CPV,2006,89
Cape Verde,CPV,2007,82.95
Cape Verde,CPV,2008,78.85
Cape Verde,CPV,2009,75.83
Cape Verde,CPV,2010,74.15
Cape Verde,CPV,2011,76.11
Cape Verde,CPV,2012,78.59
Cape Verde,CPV,2013,80.57
Cape Verde,CPV,2014,83.24
Cape Verde,CPV,2015,85.79
Cape Verde,CPV,2016,88.46
Cape Verde,CPV,2017,87.93
Cape Verde,CPV,2018,102.55
Cape Verde,CPV,2019,100.21
Central African Republic,CAF,1990,353.37
Central African Republic,CAF,1991,350.87
Central African Republic,CAF,1992,344.2
Central African Republic,CAF,1993,343.54
Central African Republic,CAF,1994,342.41
Central African Republic,CAF,1995,341.4
Central African Republic,CAF,1996,343.85
Central African Republic,CAF,1997,341.81
Central African Republic,CAF,1998,340.7
Central African Republic,CAF,1999,339.81
Central African Republic,CAF,2000,335.82
Central African Republic,CAF,2001,333.24
Central African Republic,CAF,2002,331.67
Central African Republic,CAF,2003,329.42
Central African Republic,CAF,2004,327.36
Central African Republic,CAF,2005,325.15
Central African Republic,CAF,2006,324.8
Central African Republic,CAF,2007,322.39
Central African Republic,CAF,2008,318.77
Central African Republic,CAF,2009,316.59
Central African Republic,CAF,2010,316.51
Central African Republic,CAF,2011,314.45
Central African Republic,CAF,2012,311.17
Central African Republic,CAF,2013,310.82
Central African Republic,CAF,2014,306.78
Central African Republic,CAF,2015,302.95
Central African Republic,CAF,2016,298.88
Central African Republic,CAF,2017,296.06
Central African Republic,CAF,2018,291.86
Central African Republic,CAF,2019,287.26
Chad,TCD,1990,279.39
Chad,TCD,1991,275.95
Chad,TCD,1992,275.75
Chad,TCD,1993,276.84
Chad,TCD,1994,276.7
Chad,TCD,1995,277.23
Chad,TCD,1996,281.48
Chad,TCD,1997,283.22
Chad,TCD,1998,283.53
Chad,TCD,1999,283.07
Chad,TCD,2000,282.77
Chad,TCD,2001,282.27
Chad,TCD,2002,283.23
Chad,TCD,2003,282.74
Chad,TCD,2004,279.04
Chad,TCD,2005,273.15
Chad,TCD,2006,270.51
Chad,TCD,2007,268.18
Chad,TCD,2008,266.1
Chad,TCD,2009,263.2
Chad,TCD,2010,260.33
Chad,TCD,2011,257.15
Chad,TCD,2012,253.43
Chad,TCD,2013,248.98
Chad,TCD,2014,243.27
Chad,TCD,2015,240.03
Chad,TCD,2016,235.32
Chad,TCD,2017,231.78
Chad,TCD,2018,228.91
Chad,TCD,2019,224.69
Chile,CHL,1990,63.63
Chile,CHL,1991,58.84
Chile,CHL,1992,55.27
Chile,CHL,1993,53.25
Chile,CHL,1994,50.92
Chile,CHL,1995,49.83
Chile,CHL,1996,48.54
Chile,CHL,1997,45.94
Chile,CHL,1998,44.81
Chile,CHL,1999,43.69
Chile,CHL,2000,40.84
Chile,CHL,2001,39.88
Chile,CHL,2002,37.81
Chile,CHL,2003,36.87
Chile,CHL,2004,35.68
Chile,CHL,2005,34.02
Chile,CHL,2006,32.73
Chile,CHL,2007,32.05
Chile,CHL,2008,30.52
Chile,CHL,2009,30.59
Chile,CHL,2010,30.6
Chile,CHL,2011,29.95
Chile,CHL,2012,29.69
Chile,CHL,2013,29.65
Chile,CHL,2014,29.26
Chile,CHL,2015,28.86
Chile,CHL,2016,27.07
Chile,CHL,2017,26.24
Chile,CHL,2018,26.17
Chile,CHL,2019,26.47
China,CHN,1990,280.8
China,CHN,1991,274.47
China,CHN,1992,268.92
China,CHN,1993,262.74
China,CHN,1994,254.91
China,CHN,1995,246.53
China,CHN,1996,239.17
China,CHN,1997,230.32
China,CHN,1998,221.4
China,CHN,1999,216.74
China,CHN,2000,213.26
China,CHN,2001,207.55
China,CHN,2002,202.08
China,CHN,2003,196.55
China,CHN,2004,193.21
China,CHN,2005,185.81
China,CHN,2006,173.69
China,CHN,2007,164.92
China,CHN,2008,160.4
China,CHN,2009,156.4
China,CHN,2010,153.37
China,CHN,2011,148.05
China,CHN,2012,140.7
China,CHN,2013,134.64
China,CHN,2014,129.23
China,CHN,2015,124.35
China,CHN,2016,119.81
China,CHN,2017,114.1
China,CHN,2018,109
China,CHN,2019,105.92
Colombia,COL,1990,84.67
Colombia,COL,1991,85.07
Colombia,COL,1992,82.89
Colombia,COL,1993,79.71
Colombia,COL,1994,77.07
Colombia,COL,1995,74.21
Colombia,COL,1996,72.7
Colombia,COL,1997,67.08
Colombia,COL,1998,63.4
Colombia,COL,1999,62.33
Colombia,COL,2000,59.91
Colombia,COL,2001,57.82
Colombia,COL,2002,59.79
Colombia,COL,2003,54.26
Colombia,COL,2004,51.25
Colombia,COL,2005,47.69
Colombia,COL,2006,47.02
Colombia,COL,2007,44.64
Colombia,COL,2008,43.6
Colombia,COL,2009,43.36
Colombia,COL,2010,41.69
Colombia,COL,2011,38.76
Colombia,COL,2012,37.16
Colombia,COL,2013,35.21
Colombia,COL,2014,33.31
Colombia,COL,2015,32.38
Colombia,COL,2016,31.17
Colombia,COL,2017,29.99
Colombia,COL,2018,29.73
Colombia,COL,2019,29.33
Comoros,COM,1990,238.8
Comoros,COM,1991,234.28
Comoros,COM,1992,235.46
Comoros,COM,1993,231.7
Comoros,COM,1994,231.09
Comoros,COM,1995,228.35
Comoros,COM,1996,225
Comoros,COM,1997,220.33
Comoros,COM,1998,211.73
Comoros,COM,1999,204.65
Comoros,COM,2000,201.69
Comoros,COM,2001,194.86
Comoros,COM,2002,188.22
Comoros,COM,2003,180.04
Comoros,COM,2004,171.94
Comoros,COM,2005,169.58
Comoros,COM,2006,163.19
Comoros,COM,2007,165.06
Comoros,COM,2008,163.85
Comoros,COM,2009,157.73
Comoros,COM,2010,153.36
Comoros,COM,2011,152.63
Comoros,COM,2012,150.67
Comoros,COM,2013,148.11
Comoros,COM,2014,150.28
Comoros,COM,2015,147.39
Comoros,COM,2016,143.56
Comoros,COM,2017,140.11
Comoros,COM,2018,135.95
Comoros,COM,2019,132.97
Congo,COG,1990,267.93
Congo,COG,1991,260.82
Congo,COG,1992,254.97
Congo,COG,1993,252.23
Congo,COG,1994,254.06
Congo,COG,1995,253.52
Congo,COG,1996,253.53
Congo,COG,1997,251.18
Congo,COG,1998,242.75
Congo,COG,1999,236.7
Congo,COG,2000,227.63
Congo,COG,2001,217.03
Congo,COG,2002,208.48
Congo,COG,2003,205.56
Congo,COG,2004,201.66
Congo,COG,2005,197.14
Congo,COG,2006,192.89
Congo,COG,2007,188.47
Congo,COG,2008,184.4
Congo,COG,2009,178.95
Congo,COG,2010,174.22
Congo,COG,2011,169.88
Congo,COG,2012,167.1
Congo,COG,2013,164.03
Congo,COG,2014,160.97
Congo,COG,2015,156.73
Congo,COG,2016,151.18
Congo,COG,2017,146.75
Congo,COG,2018,144.51
Congo,COG,2019,142.39
Cook Islands,COK,1990,40.55
Cook Islands,COK,1991,38.22
Cook Islands,COK,1992,36.19
Cook Islands,COK,1993,34.29
Cook Islands,COK,1994,32.24
Cook Islands,COK,1995,30.44
Cook Islands,COK,1996,29.07
Cook Islands,COK,1997,28.16
Cook Islands,COK,1998,27.33
Cook Islands,COK,1999,26.39
Cook Islands,COK,2000,25.19
Cook Islands,COK,2001,23.87
Cook Islands,COK,2002,22.91
Cook Islands,COK,2003,21.91
Cook Islands,COK,2004,21
Cook Islands,COK,2005,20.11
Cook Islands,COK,2006,19.2
Cook Islands,COK,2007,18.27
Cook Islands,COK,2008,17.39
Cook Islands,COK,2009,16.72
Cook Islands,COK,2010,16.51
Cook Islands,COK,2011,16.47
Cook Islands,COK,2012,16.36
Cook Islands,COK,2013,16.36
Cook Islands,COK,2014,16.28
Cook Islands,COK,2015,16.34
Cook Islands,COK,2016,16.67
Cook Islands,COK,2017,16.82
Cook Islands,COK,2018,16.77
Cook Islands,COK,2019,16.24
Costa Rica,CRI,1990,47.77
Costa Rica,CRI,1991,45.58
Costa Rica,CRI,1992,43.57
Costa Rica,CRI,1993,41.05
Costa Rica,CRI,1994,41
Costa Rica,CRI,1995,40.89
Costa Rica,CRI,1996,38.09
Costa Rica,CRI,1997,37.2
Costa Rica,CRI,1998,36.34
Costa Rica,CRI,1999,36.1
Costa Rica,CRI,2000,33.89
Costa Rica,CRI,2001,33.48
Costa Rica,CRI,2002,30.83
Costa Rica,CRI,2003,30.28
Costa Rica,CRI,2004,29.18
Costa Rica,CRI,2005,26.04
Costa Rica,CRI,2006,26.14
Costa Rica,CRI,2007,22.76
Costa Rica,CRI,2008,22.54
Costa Rica,CRI,2009,21.45
Costa Rica,CRI,2010,23.74
Costa Rica,CRI,2011,22.42
Costa Rica,CRI,2012,22.2
Costa Rica,CRI,2013,22.02
Costa Rica,CRI,2014,21.78
Costa Rica,CRI,2015,22.02
Costa Rica,CRI,2016,22.22
Costa Rica,CRI,2017,21.28
Costa Rica,CRI,2018,21.3
Costa Rica,CRI,2019,21.01
Cote d'Ivoire,CIV,1990,255.01
Cote d'Ivoire,CIV,1991,252.95
Cote d'Ivoire,CIV,1992,252.99
Cote d'Ivoire,CIV,1993,254.2
Cote d'Ivoire,CIV,1994,255.48
Cote d'Ivoire,CIV,1995,256.92
Cote d'Ivoire,CIV,1996,255.45
Cote d'Ivoire,CIV,1997,252.57
Cote d'Ivoire,CIV,1998,250.81
Cote d'Ivoire,CIV,1999,248.43
Cote d'Ivoire,CIV,2000,248.42
Cote d'Ivoire,CIV,2001,244.64
Cote d'Ivoire,CIV,2002,243.07
Cote d'Ivoire,CIV,2003,238.91
Cote d'Ivoire,CIV,2004,236.21
Cote d'Ivoire,CIV,2005,232.27
Cote d'Ivoire,CIV,2006,230.1
Cote d'Ivoire,CIV,2007,223.63
Cote d'Ivoire,CIV,2008,219.5
Cote d'Ivoire,CIV,2009,215.74
Cote d'Ivoire,CIV,2010,212.52
Cote d'Ivoire,CIV,2011,209.49
Cote d'Ivoire,CIV,2012,207.14
Cote d'Ivoire,CIV,2013,206.28
Cote d'Ivoire,CIV,2014,201.11
Cote d'Ivoire,CIV,2015,197.75
Cote d'Ivoire,CIV,2016,187.11
Cote d'Ivoire,CIV,2017,179.65
Cote d'Ivoire,CIV,2018,176.49
Cote d'Ivoire,CIV,2019,170.74
Croatia,HRV,1990,94.6
Croatia,HRV,1991,90.98
Croatia,HRV,1992,88.57
Croatia,HRV,1993,86.86
Croatia,HRV,1994,84.44
Croatia,HRV,1995,83.08
Croatia,HRV,1996,82.51
Croatia,HRV,1997,81.99
Croatia,HRV,1998,78.72
Croatia,HRV,1999,75.66
Croatia,HRV,2000,70.95
Croatia,HRV,2001,68.42
Croatia,HRV,2002,67.9
Croatia,HRV,2003,67.92
Croatia,HRV,2004,64.19
Croatia,HRV,2005,63.39
Croatia,HRV,2006,60.46
Croatia,HRV,2007,59.63
Croatia,HRV,2008,57.92
Croatia,HRV,2009,53.92
Croatia,HRV,2010,51.45
Croatia,HRV,2011,49.23
Croatia,HRV,2012,47.4
Croatia,HRV,2013,44.45
Croatia,HRV,2014,43.49
Croatia,HRV,2015,43.74
Croatia,HRV,2016,38.99
Croatia,HRV,2017,37.45
Croatia,HRV,2018,37.04
Croatia,HRV,2019,36.94
Cuba,CUB,1990,54.16
Cuba,CUB,1991,52.39
Cuba,CUB,1992,52.45
Cuba,CUB,1993,52.49
Cuba,CUB,1994,51.63
Cuba,CUB,1995,50.48
Cuba,CUB,1996,49.73
Cuba,CUB,1997,48.86
Cuba,CUB,1998,48.79
Cuba,CUB,1999,48.44
Cuba,CUB,2000,46.59
Cuba,CUB,2001,45.65
Cuba,CUB,2002,41.75
Cuba,CUB,2003,41.17
Cuba,CUB,2004,40.45
Cuba,CUB,2005,40.05
Cuba,CUB,2006,36.95
Cuba,CUB,2007,35.96
Cuba,CUB,2008,35.48
Cuba,CUB,2009,34.85
Cuba,CUB,2010,34.6
Cuba,CUB,2011,32.58
Cuba,CUB,2012,33.58
Cuba,CUB,2013,34.39
Cuba,CUB,2014,35.16
Cuba,CUB,2015,36.35
Cuba,CUB,2016,34.69
Cuba,CUB,2017,34.08
Cuba,CUB,2018,33.31
Cuba,CUB,2019,31.56
Cyprus,CYP,1990,62.6
Cyprus,CYP,1991,66.05
Cyprus,CYP,1992,68.78
Cyprus,CYP,1993,69.45
Cyprus,CYP,1994,67.44
Cyprus,CYP,1995,65.29
Cyprus,CYP,1996,62.24
Cyprus,CYP,1997,59.95
Cyprus,CYP,1998,58.19
Cyprus,CYP,1999,56.14
Cyprus,CYP,2000,53.17
Cyprus,CYP,2001,50.52
Cyprus,CYP,2002,48.53
Cyprus,CYP,2003,46.5
Cyprus,CYP,2004,45.2
Cyprus,CYP,2005,44.14
Cyprus,CYP,2006,43.65
Cyprus,CYP,2007,42.62
Cyprus,CYP,2008,41.16
Cyprus,CYP,2009,39.38
Cyprus,CYP,2010,38.34
Cyprus,CYP,2011,36.54
Cyprus,CYP,2012,35.05
Cyprus,CYP,2013,33.57
Cyprus,CYP,2014,32.35
Cyprus,CYP,2015,31.14
Cyprus,CYP,2016,28.09
Cyprus,CYP,2017,25.82
Cyprus,CYP,2018,25.62
Cyprus,CYP,2019,26.08
Czechia,CZE,1990,101.23
Czechia,CZE,1991,95.63
Czechia,CZE,1992,91.82
Czechia,CZE,1993,86.94
Czechia,CZE,1994,83.81
Czechia,CZE,1995,81.91
Czechia,CZE,1996,75.96
Czechia,CZE,1997,72.75
Czechia,CZE,1998,66.78
Czechia,CZE,1999,63.16
Czechia,CZE,2000,60.66
Czechia,CZE,2001,58.84
Czechia,CZE,2002,56.85
Czechia,CZE,2003,56.91
Czechia,CZE,2004,53.47
Czechia,CZE,2005,51.58
Czechia,CZE,2006,48.52
Czechia,CZE,2007,47.02
Czechia,CZE,2008,45.94
Czechia,CZE,2009,44.37
Czechia,CZE,2010,42.84
Czechia,CZE,2011,41.45
Czechia,CZE,2012,39.48
Czechia,CZE,2013,37.44
Czechia,CZE,2014,34.82
Czechia,CZE,2015,33.66
Czechia,CZE,2016,31.85
Czechia,CZE,2017,30.8
Czechia,CZE,2018,30.97
Czechia,CZE,2019,30.4
Democratic Republic of Congo,COD,1990,275.22
Democratic Republic of Congo,COD,1991,273.97
Democratic Republic of Congo,COD,1992,271.67
Democratic Republic of Congo,COD,1993,268.49
Democratic Republic of Congo,COD,1994,267.66
Democratic Republic of Congo,COD,1995,267.89
Democratic Republic of Congo,COD,1996,270.97
Democratic Republic of Congo,COD,1997,265.28
Democratic Republic of Congo,COD,1998,264.49
Democratic Republic of Congo,COD,1999,262.89
Democratic Republic of Congo,COD,2000,262.51
Democratic Republic of Congo,COD,2001,261.46
Democratic Republic of Congo,COD,2002,258.23
Democratic Republic of Congo,COD,2003,259.74
Democratic Republic of Congo,COD,2004,256.82
Democratic Republic of Congo,COD,2005,253.24
Democratic Republic of Congo,COD,2006,251.01
Democratic Republic of Congo,COD,2007,247.46
Democratic Republic of Congo,COD,2008,245.34
Democratic Republic of Congo,COD,2009,241.34
Democratic Republic of Congo,COD,2010,237.28
Democratic Republic of Congo,COD,2011,233.31
Democratic Republic of Congo,COD,2012,228.42
Democratic Republic of Congo,COD,2013,221.28
Democratic Republic of Congo,COD,2014,213.85
Democratic Republic of Congo,COD,2015,206.45
Democratic Republic of Congo,COD,2016,199.46
Democratic Republic of Congo,COD,2017,194.15
Democratic Republic of Congo,COD,2018,191.95
Democratic Republic of Congo,COD,2019,188.78
Denmark,DNK,1990,45.44
Denmark,DNK,1991,43.49
Denmark,DNK,1992,42.18
Denmark,DNK,1993,41.26
Denmark,DNK,1994,39.79
Denmark,DNK,1995,38.64
Denmark,DNK,1996,36.78
Denmark,DNK,1997,34.77
Denmark,DNK,1998,32.96
Denmark,DNK,1999,32.09
Denmark,DNK,2000,30.07
Denmark,DNK,2001,29.06
Denmark,DNK,2002,28.16
Denmark,DNK,2003,26.62
Denmark,DNK,2004,24.83
Denmark,DNK,2005,23.44
Denmark,DNK,2006,22.88
Denmark,DNK,2007,22.63
Denmark,DNK,2008,21.85
Denmark,DNK,2009,21.54
Denmark,DNK,2010,20.79
Denmark,DNK,2011,19.3
Denmark,DNK,2012,17.58
Denmark,DNK,2013,15.74
Denmark,DNK,2014,14.01
Denmark,DNK,2015,13.05
Denmark,DNK,2016,12.87
Denmark,DNK,2017,12.77
Denmark,DNK,2018,12.68
Denmark,DNK,2019,12.02
Djibouti,DJI,1990,172.38
Djibouti,DJI,1991,173.24
Djibouti,DJI,1992,171.54
Djibouti,DJI,1993,169.26
Djibouti,DJI,1994,165.14
Djibouti,DJI,1995,164.82
Djibouti,DJI,1996,161.36
Djibouti,DJI,1997,157.2
Djibouti,DJI,1998,155.26
Djibouti,DJI,1999,151.68
Djibouti,DJI,2000,147.17
Djibouti,DJI,2001,141.55
Djibouti,DJI,2002,135.63
Djibouti,DJI,2003,129.29
Djibouti,DJI,2004,127.54
Djibouti,DJI,2005,125.04
Djibouti,DJI,2006,123.78
Djibouti,DJI,2007,123.05
Djibouti,DJI,2008,121.97
Djibouti,DJI,2009,120.41
Djibouti,DJI,2010,120.44
Djibouti,DJI,2011,119.83
Djibouti,DJI,2012,119.3
Djibouti,DJI,2013,118.8
Djibouti,DJI,2014,116.63
Djibouti,DJI,2015,116.15
Djibouti,DJI,2016,113.85
Djibouti,DJI,2017,112.19
Djibouti,DJI,2018,111.19
Djibouti,DJI,2019,109.78
Dominica,DMA,1990,82.31
Dominica,DMA,1991,79
Dominica,DMA,1992,73.42
Dominica,DMA,1993,69.76
Dominica,DMA,1994,67.04
Dominica,DMA,1995,64.37
Dominica,DMA,1996,62.01
Dominica,DMA,1997,59.17
Dominica,DMA,1998,56.67
Dominica,DMA,1999,55.82
Dominica,DMA,2000,53.86
Dominica,DMA,2001,51.66
Dominica,DMA,2002,50.03
Dominica,DMA,2003,48.44
Dominica,DMA,2004,46.07
Dominica,DMA,2005,44.45
Dominica,DMA,2006,43.98
Dominica,DMA,2007,43.58
Dominica,DMA,2008,42.83
Dominica,DMA,2009,42.38
Dominica,DMA,2010,42.28
Dominica,DMA,2011,42.63
Dominica,DMA,2012,43.32
Dominica,DMA,2013,43.85
Dominica,DMA,2014,44.19
Dominica,DMA,2015,44.22
Dominica,DMA,2016,42.64
Dominica,DMA,2017,41.33
Dominica,DMA,2018,41.52
Dominica,DMA,2019,41.99
Dominican Republic,DOM,1990,78.59
Dominican Republic,DOM,1991,72.43
Dominican Republic,DOM,1992,66.86
Dominican Republic,DOM,1993,63.72
Dominican Republic,DOM,1994,59.57
Dominican Republic,DOM,1995,57.42
Dominican Republic,DOM,1996,57.03
Dominican Republic,DOM,1997,56.96
Dominican Republic,DOM,1998,56.1
Dominican Republic,DOM,1999,55.08
Dominican Republic,DOM,2000,52.87
Dominican Republic,DOM,2001,51.43
Dominican Republic,DOM,2002,50.31
Dominican Republic,DOM,2003,51.56
Dominican Republic,DOM,2004,53.57
Dominican Republic,DOM,2005,54.05
Dominican Republic,DOM,2006,53.61
Dominican Republic,DOM,2007,52.53
Dominican Republic,DOM,2008,51.22
Dominican Republic,DOM,2009,50.54
Dominican Republic,DOM,2010,50.24
Dominican Republic,DOM,2011,50.57
Dominican Republic,DOM,2012,53.05
Dominican Republic,DOM,2013,56.14
Dominican Republic,DOM,2014,57.89
Dominican Republic,DOM,2015,59.37
Dominican Republic,DOM,2016,58.09
Dominican Republic,DOM,2017,55.32
Dominican Republic,DOM,2018,53.54
Dominican Republic,DOM,2019,52.11
East Asia & Pacific (WB),,1990,206.35
East Asia & Pacific (WB),,1991,201.22
East Asia & Pacific (WB),,1992,196.57
East Asia & Pacific (WB),,1993,191.73
East Asia & Pacific (WB),,1994,185.9
East Asia & Pacific (WB),,1995,179.88
East Asia & Pacific (WB),,1996,174.51
East Asia & Pacific (WB),,1997,168.18
East Asia & Pacific (WB),,1998,162.43
East Asia & Pacific (WB),,1999,159.3
East Asia & Pacific (WB),,2000,156.59
East Asia & Pacific (WB),,2001,152.57
East Asia & Pacific (WB),,2002,149.08
East Asia & Pacific (WB),,2003,145.54
East Asia & Pacific (WB),,2004,143.14
East Asia & Pacific (WB),,2005,138.37
East Asia & Pacific (WB),,2006,130.78
East Asia & Pacific (WB),,2007,125.14
East Asia & Pacific (WB),,2008,122.07
East Asia & Pacific (WB),,2009,119.22
East Asia & Pacific (WB),,2010,116.9
East Asia & Pacific (WB),,2011,113.31
East Asia & Pacific (WB),,2012,108.51
East Asia & Pacific (WB),,2013,104.43
East Asia & Pacific (WB),,2014,100.81
East Asia & Pacific (WB),,2015,97.53
East Asia & Pacific (WB),,2016,94.25
East Asia & Pacific (WB),,2017,90.4
East Asia & Pacific (WB),,2018,87.27
East Asia & Pacific (WB),,2019,85.34
East Timor,TLS,1990,236.22
East Timor,TLS,1991,233
East Timor,TLS,1992,231.99
